2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
2 4 0.493333333333333 0.657777777777778 0.822222222222222 0.986666666666667 
