5 14 1.146666666666667 1.234871794871795 1.323076923076923 1.411282051282051 1.499487179487179 1.587692307692308 1.675897435897436 1.764102564102564 1.852307692307692 1.940512820512821 2.028717948717949 2.116923076923077 2.205128205128205 2.293333333333333 0.705754697952828 0.082067385335003 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 1.146666666666667 1.234871794871795 1.323076923076923 1.411282051282051 1.499487179487179 1.587692307692308 1.675897435897436 1.764102564102564 1.852307692307692 1.940512820512821 2.028717948717949 2.116923076923077 2.205128205128205 2.293333333333333 0.695402096886048 0.398136181616722 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 1.146666666666667 1.234871794871795 1.323076923076923 1.411282051282051 1.499487179487179 1.587692307692308 1.675897435897436 1.764102564102564 1.852307692307692 1.940512820512821 2.028717948717949 2.116923076923077 2.205128205128205 2.293333333333333 0.649768555920983 0.655930458487927 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 1.146666666666667 1.234871794871795 1.323076923076923 1.411282051282051 1.499487179487179 1.587692307692308 1.675897435897436 1.764102564102564 1.852307692307692 1.940512820512821 2.028717948717949 2.116923076923077 2.205128205128205 2.293333333333333 0.539891727394399 0.975762636395116 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 1.146666666666667 1.234871794871795 1.323076923076923 1.411282051282051 1.499487179487179 1.587692307692308 1.675897435897436 1.764102564102564 1.852307692307692 1.940512820512821 2.028717948717949 2.116923076923077 2.205128205128205 2.293333333333333 0.173884068889051 0.131918894623387 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 1.146666666666667 1.234871794871795 1.323076923076923 1.411282051282051 1.499487179487179 1.587692307692308 1.675897435897436 1.764102564102564 1.852307692307692 1.940512820512821 2.028717948717949 2.116923076923077 2.205128205128205 2.293333333333333 0.010539235549639 0.999637424712916 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 1.146666666666667 1.234871794871795 1.323076923076923 1.411282051282051 1.499487179487179 1.587692307692308 1.675897435897436 1.764102564102564 1.852307692307692 1.940512820512821 2.028717948717949 2.116923076923077 2.205128205128205 2.293333333333333 0.026564192498700 0.832944714192521 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 1.146666666666667 1.234871794871795 1.323076923076923 1.411282051282051 1.499487179487179 1.587692307692308 1.675897435897436 1.764102564102564 1.852307692307692 1.940512820512821 2.028717948717949 2.116923076923077 2.205128205128205 2.293333333333333 0.976587674807894 0.284545986979396 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 1.146666666666667 1.234871794871795 1.323076923076923 1.411282051282051 1.499487179487179 1.587692307692308 1.675897435897436 1.764102564102564 1.852307692307692 1.940512820512821 2.028717948717949 2.116923076923077 2.205128205128205 2.293333333333333 0.703370301216694 0.722934771031824 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 14 1.146666666666667 1.234871794871795 1.323076923076923 1.411282051282051 1.499487179487179 1.587692307692308 1.675897435897436 1.764102564102564 1.852307692307692 1.940512820512821 2.028717948717949 2.116923076923077 2.205128205128205 2.293333333333333 0.071160214271201 0.832080984449033 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
