4 13 1.360000000000000 1.473333333333333 1.586666666666667 1.700000000000000 1.813333333333333 1.926666666666667 2.040000000000000 2.153333333333333 2.266666666666667 2.380000000000000 2.493333333333333 2.606666666666667 2.720000000000000 0.219886179366122 0.534358296667775 0.317863071178520 0.963302869806835 0.234810648773520 0.005694456399813 0.035957819092078 0.859987923144360 0.850715334725267 0.350535183062436 0.333352652223164 0.525369756511731 0.263266537166961
4 13 1.360000000000000 1.473333333333333 1.586666666666667 1.700000000000000 1.813333333333333 1.926666666666667 2.040000000000000 2.153333333333333 2.266666666666667 2.380000000000000 2.493333333333333 2.606666666666667 2.720000000000000 0.522323255781625 0.067242213307703 0.014167364690026 0.542737199818421 0.253270822170486 0.716125320577092 0.960182192027611 0.278352555650834 0.103528342233861 0.760527775334317 0.735665524316874 0.476349816302850 0.153509926552304
4 13 1.360000000000000 1.473333333333333 1.586666666666667 1.700000000000000 1.813333333333333 1.926666666666667 2.040000000000000 2.153333333333333 2.266666666666667 2.380000000000000 2.493333333333333 2.606666666666667 2.720000000000000 0.438711595125196 0.700939708319711 0.480223166169651 0.954648130329942 0.546076204289234 0.679939116509617 0.972676702535869 0.071056355738793 0.778779358784384 0.308104995709868 0.480677181733930 0.719033696157633 0.301852077315993
4 13 1.360000000000000 1.473333333333333 1.586666666666667 1.700000000000000 1.813333333333333 1.926666666666667 2.040000000000000 2.153333333333333 2.266666666666667 2.380000000000000 2.493333333333333 2.606666666666667 2.720000000000000 0.385274895090907 0.598796385712641 0.494012813198849 0.535536515418332 0.408340991802593 0.076847031031932 0.836924713998317 0.274636603257301 0.214472708342241 0.704544653348751 0.064271294061158 0.764662275967342 0.638171681118703
4 13 1.360000000000000 1.473333333333333 1.586666666666667 1.700000000000000 1.813333333333333 1.926666666666667 2.040000000000000 2.153333333333333 2.266666666666667 2.380000000000000 2.493333333333333 2.606666666666667 2.720000000000000 0.131263030025005 0.898304141335726 0.145977382349311 0.860929346378178 0.316650692680071 0.243712021560341 0.422879896225147 0.481990930969359 0.611413048955475 0.646227354799916 0.635232141622163 0.256990508701883 0.740961900153421
4 13 1.360000000000000 1.473333333333333 1.586666666666667 1.700000000000000 1.813333333333333 1.926666666666667 2.040000000000000 2.153333333333333 2.266666666666667 2.380000000000000 2.493333333333333 2.606666666666667 2.720000000000000 0.288734633775599 0.499521291931048 0.999082310357849 0.294023627949418 0.037912368317580 0.597351218712831 0.282858097060318 0.517098865126515 0.586602437213669 0.053296497569721 0.086272264618024 0.625289091287481 0.007570860909198
4 13 1.360000000000000 1.473333333333333 1.586666666666667 1.700000000000000 1.813333333333333 1.926666666666667 2.040000000000000 2.153333333333333 2.266666666666667 2.380000000000000 2.493333333333333 2.606666666666667 2.720000000000000 0.098640913865213 0.785013173191113 0.484258536827811 0.953429741308426 0.963946052818546 0.785261678459416 0.576123465918033 0.464197311658458 0.878703961819108 0.777659990772991 0.416672279456787 0.510725311821030 0.908431789816458
4 13 1.360000000000000 1.473333333333333 1.586666666666667 1.700000000000000 1.813333333333333 1.926666666666667 2.040000000000000 2.153333333333333 2.266666666666667 2.380000000000000 2.493333333333333 2.606666666666667 2.720000000000000 0.525069894158530 0.242768760128591 0.592737856226214 0.312871232468838 0.077430227323768 0.716715737645681 0.015740030914485 0.334896563630294 0.124733635020613 0.680562335224953 0.011635426434603 0.759109778506474 0.336098543213703
4 13 1.360000000000000 1.473333333333333 1.586666666666667 1.700000000000000 1.813333333333333 1.926666666666667 2.040000000000000 2.153333333333333 2.266666666666667 2.380000000000000 2.493333333333333 2.606666666666667 2.720000000000000 0.609679917714018 0.840591660197962 0.437544632572109 0.763571152874169 0.459446228216273 0.008854314919760 0.917031601750532 0.258839487158423 0.348303677595291 0.919141625268185 0.970004800467287 0.402047555055946 0.813365089197961
4 13 1.360000000000000 1.473333333333333 1.586666666666667 1.700000000000000 1.813333333333333 1.926666666666667 2.040000000000000 2.153333333333333 2.266666666666667 2.380000000000000 2.493333333333333 2.606666666666667 2.720000000000000 0.205286761560777 0.092809105779233 0.874894522567022 0.010010411965198 0.199034696956872 0.295117083772811 0.075737169030061 0.493008780175124 0.128597964329784 0.302236619475818 0.998857585713001 0.330215697952131 0.852025494643493
