0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.945141549907890
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.421765729184674
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.454656640406385
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.417536069736242
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.218660913924375
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.788706762434148
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.407842978697234
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.552023255860438
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.770656580517687
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.448216065635955
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.212933730150790
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.532510026482052
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.051492885698446
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.038528093611479
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.485192550226392
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.975774575019203
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.735691928010362
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.208134953912379
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.702400514786691
0 8 2.400000000000000 2.742857142857143 3.085714285714286 3.428571428571429 3.771428571428571 4.114285714285714 4.457142857142857 4.800000000000000 0.382891222458075
