4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.292948298922961 0.180079662515800 0.333217507073008 0.330265004264718 0.177562427515528 0.934889406416306 0.248480836685859 0.726700616936828 0.268571256256795 0.908889862687534 0.954261794908499 0.144843670806113 0.034713082722089 0.890863144512023 0.375835065351761
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.861946588349982 0.527311493066910 0.874172342446207 0.523685913654902 0.963437782359178 0.917607464342752 0.412686939447347 0.121757925749234 0.458397158062644 0.048819485131842 0.274759595579179 0.880292696617612 0.845974904682016 0.080888401037289 0.554946036672905
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.209228917539406 0.024765734333723 0.200326623907389 0.053120553273037 0.624507676256939 0.130606376829233 0.580703166448675 0.510893364788707 0.161073870528739 0.420219759321823 0.544321245174930 0.223367177234815 0.565453763018701 0.439305571243005 0.404340264481572
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.092850999928278 0.960573606183886 0.857536508202910 0.370218636088590 0.005967384438488 0.441844729576689 0.876941179362345 0.698129948856805 0.187759039035942 0.293190530336739 0.728819419799563 0.134292383942355 0.131952460653137 0.894975310399890 0.212172340651083
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.953678502457607 0.066086581690723 0.476932485698939 0.098966265585964 0.496108057791392 0.662838235418973 0.498966360813697 0.699460287974090 0.092923148789658 0.728906076804014 0.428102636809485 0.123572342126531 0.525061956496225 0.759674501083715 0.233213488066851
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.656770512847409 0.615886050187025 0.648260064341188 0.483781006067009 0.543700056277146 0.132457030269424 0.445252014893399 0.255620724813924 0.093433883761390 0.880714625092390 0.945613841280717 0.088883213719559 0.526858461212101 0.436232431194799 0.468619768849718
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.730598042656341 0.367997495310380 0.030248583068663 0.572488366293834 0.170884703325779 0.130031783164021 0.168885096248445 0.815241373799565 0.073131609725098 0.447039196371808 0.382241742308773 0.849072523612779 0.770647027010714 0.309380075966329 0.089145558674155
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.222402895154060 0.406498859963962 0.799756698729414 0.576889256848229 0.563797403025394 0.165209720648175 0.230965431833399 0.161823838055558 0.572472993417753 0.914750967387750 0.416295923156733 0.068176672111306 0.527845983982050 0.663298780020163 0.968062318854048
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.279874001229153 0.722962635970433 0.538760348348590 0.096765405753806 0.597282305033245 0.126471810305135 0.761468246523633 0.673447877791116 0.770535154680380 0.727083478990729 0.766587920898243 0.721756198844350 0.227282517409716 0.316863964385554 0.592518306009592
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.509302249064041 0.946332629990376 0.543182976670373 0.586314221747758 0.908621167975622 0.909247216514602 0.311559398265453 0.757735890978420 0.300798848574236 0.749274696863553 0.241094256807373 0.543727956838842 0.780036286632539 0.995074429082469 0.667331938787208
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.064497704167035 0.505041987519954 0.247472580114257 0.766625108608656 0.019103433708452 0.119468322517227 0.834619584687664 0.446886300911868 0.520491728447492 0.116054858340895 0.827775709989428 0.595871491729252 0.684011709802787 0.249543120211350 0.242327922778746
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.884499596172129 0.742712257137222 0.857014065575091 0.498279621242145 0.184671203415997 0.867769442235066 0.723844183078931 0.478173968959175 0.683284105659296 0.812534734330264 0.949724936147622 0.084742878583433 0.778212804994130 0.690284780853028 0.857149578132003
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.314334388429842 0.266979303971627 0.509177374306409 0.783343719966557 0.261002512010979 0.782487771656012 0.963429628630036 0.525075713760470 0.677879384643836 0.027840304427743 0.763437413555439 0.584427812272782 0.569016734503446 0.990698010192881 0.828834772768625
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.543474806366366 0.766470944454537 0.335370734644907 0.518572513367648 0.971097217167517 0.652889306576198 0.310360911607361 0.523648963198915 0.406378741703550 0.670111737835713 0.950560601649471 0.285721788947871 0.192820854064268 0.580634553586280 0.472914543578614
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.064608020723008 0.081943079149803 0.601875572139834 0.824497282697004 0.271457281026863 0.573476260428661 0.146085426711032 0.769151253106340 0.025970625231501 0.912091983694605 0.255427058845625 0.915487299420751 0.337558659104993 0.416386875420899 0.026799386140611
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.777600293461606 0.217720925858645 0.121327584870469 0.507059647354078 0.354884363560678 0.134579431296927 0.862965284349156 0.481882750867373 0.129873791274120 0.841851399708970 0.624767035391360 0.177961305989409 0.429056492966846 0.097474665170879 0.189753124301730
4 15 5.440000000000000 5.828571428571429 6.217142857142857 6.605714285714286 6.994285714285714 7.382857142857143 7.771428571428571 8.160000000000000 8.548571428571429 8.937142857142857 9.325714285714286 9.714285714285714 10.102857142857143 10.491428571428571 10.880000000000000 0.524830700253330 0.390209105422303 0.469250115908042 0.213118845879361 0.694096393812004 0.772684252069491 0.581473483373754 0.287372640400979 0.981060665096403 0.883488506051593 0.712631536347939 0.040439419690622 0.328547315748536 0.382441500989357 0.761166510582242
