1 15 1.933333333333333 2.071428571428571 2.209523809523810 2.347619047619048 2.485714285714286 2.623809523809524 2.761904761904762 2.900000000000000 3.038095238095238 3.176190476190476 3.314285714285714 3.452380952380952 3.590476190476190 3.728571428571429 3.866666666666667 0.652219197864695 0.196499554718961 0.742792997449355 0.713735532880233 0.767834445640406 0.077252692560957 0.516619823760497 0.383454636527098 0.427033125987983 0.544301670637052 0.349290027830119 0.179041778477617 0.092166349546091 0.329375478515722 0.612126632270433
1 15 1.933333333333333 2.071428571428571 2.209523809523810 2.347619047619048 2.485714285714286 2.623809523809524 2.761904761904762 2.900000000000000 3.038095238095238 3.176190476190476 3.314285714285714 3.452380952380952 3.590476190476190 3.728571428571429 3.866666666666667 0.354057398474323 0.730068521045630 0.065319935573572 0.438051374498301 0.205981789670415 0.837256759600075 0.462316524577866 0.211209664403277 0.937012917347488 0.805826686044649 0.347316236316067 0.377473139291972 0.617099030087026 0.147064525901122 0.736407658489516
1 15 1.933333333333333 2.071428571428571 2.209523809523810 2.347619047619048 2.485714285714286 2.623809523809524 2.761904761904762 2.900000000000000 3.038095238095238 3.176190476190476 3.314285714285714 3.452380952380952 3.590476190476190 3.728571428571429 3.866666666666667 0.887774622274510 0.521634609792762 0.029090898118236 0.544873410729895 0.671743027556628 0.296857555233142 0.090879952789023 0.061943864464281 0.435570172135618 0.394380049871835 0.788619412292870 0.668274870530766 0.448811638506318 0.513080541396765 0.434013069242708
1 15 1.933333333333333 2.071428571428571 2.209523809523810 2.347619047619048 2.485714285714286 2.623809523809524 2.761904761904762 2.900000000000000 3.038095238095238 3.176190476190476 3.314285714285714 3.452380952380952 3.590476190476190 3.728571428571429 3.866666666666667 0.267980901121157 0.188079233557936 0.268328338691110 0.183547509644075 0.870420142046739 0.561046837261190 0.836187925617254 0.170234533997773 0.768984101426085 0.072625977004093 0.013187195410297 0.639253289820452 0.385922154035867 0.153692167753748 0.900423856661754
1 15 1.933333333333333 2.071428571428571 2.209523809523810 2.347619047619048 2.485714285714286 2.623809523809524 2.761904761904762 2.900000000000000 3.038095238095238 3.176190476190476 3.314285714285714 3.452380952380952 3.590476190476190 3.728571428571429 3.866666666666667 0.201682085683961 0.767104861039460 0.256983792236304 0.018878870880902 0.037599271404929 0.006132376381693 0.586526635705150 0.243264315939337 0.651303777157167 0.427567772666823 0.189368002626432 0.153293077636811 0.534623050953872 0.547132189978643 0.387719149791570
1 15 1.933333333333333 2.071428571428571 2.209523809523810 2.347619047619048 2.485714285714286 2.623809523809524 2.761904761904762 2.900000000000000 3.038095238095238 3.176190476190476 3.314285714285714 3.452380952380952 3.590476190476190 3.728571428571429 3.866666666666667 0.296971116516965 0.536474240370205 0.932318893943987 0.637785113797939 0.687696746710617 0.365278624781705 0.315724994827929 0.945585987983641 0.208405195551087 0.609806944990951 0.485342169060684 0.551362028939501 0.009490488797773 0.555359120610021 0.236398498815577
1 15 1.933333333333333 2.071428571428571 2.209523809523810 2.347619047619048 2.485714285714286 2.623809523809524 2.761904761904762 2.900000000000000 3.038095238095238 3.176190476190476 3.314285714285714 3.452380952380952 3.590476190476190 3.728571428571429 3.866666666666667 0.955072592002124 0.939308354384105 0.849789476685643 0.660492238509583 0.177929904120492 0.026244062936456 0.106905762131071 0.937503020497389 0.768310867196021 0.611953419775691 0.511242837531316 0.368229429788941 0.832312986215649 0.078951535997668 0.368436339164254
1 15 1.933333333333333 2.071428571428571 2.209523809523810 2.347619047619048 2.485714285714286 2.623809523809524 2.761904761904762 2.900000000000000 3.038095238095238 3.176190476190476 3.314285714285714 3.452380952380952 3.590476190476190 3.728571428571429 3.866666666666667 0.528524533270049 0.829121524428278 0.287516895282901 0.306616882632164 0.400338013283987 0.793753712390026 0.013021595779113 0.773231742152300 0.020206058402594 0.596066292979770 0.541303899032367 0.904849766498629 0.193764240991735 0.378578677861620 0.045195995374861
1 15 1.933333333333333 2.071428571428571 2.209523809523810 2.347619047619048 2.485714285714286 2.623809523809524 2.761904761904762 2.900000000000000 3.038095238095238 3.176190476190476 3.314285714285714 3.452380952380952 3.590476190476190 3.728571428571429 3.866666666666667 0.194332215747408 0.326121813460747 0.050278605904961 0.162354377136183 0.841344002131685 0.658263425496002 0.393688999440914 0.788177070624236 0.139091059597929 0.398090204549509 0.105528861541657 0.683091145400678 0.261877479325486 0.619810544797175 0.757705151512684
1 15 1.933333333333333 2.071428571428571 2.209523809523810 2.347619047619048 2.485714285714286 2.623809523809524 2.761904761904762 2.900000000000000 3.038095238095238 3.176190476190476 3.314285714285714 3.452380952380952 3.590476190476190 3.728571428571429 3.866666666666667 0.682713149274400 0.031646616764284 0.402647307702025 0.517166861220535 0.621395897730579 0.830818960170918 0.250223948212858 0.627877780149662 0.494274302966491 0.525263228343162 0.997109943534506 0.111429412176700 0.236578247332149 0.796650760061259 0.785505959015690
