0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.749446721922012
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.437162983333031
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.400468276208376
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.234020133324438
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.049228593020055
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.110640842493307
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.558565989499578
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.804091937095879
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.315481828133455
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.128355327790686
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.386071849238610
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.737016622614352
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.638291492275496
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.700097205746010
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.751558609248967
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.145742290687222
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.688676231933915
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.032087339095792
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.466994089415994
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.387001919417410
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.442571925568062
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.732658914693785
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.825473201187670
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.670595796469272
0 15 2.400000000000000 2.571428571428571 2.742857142857143 2.914285714285714 3.085714285714286 3.257142857142857 3.428571428571429 3.600000000000000 3.771428571428571 3.942857142857143 4.114285714285714 4.285714285714286 4.457142857142857 4.628571428571429 4.800000000000000 0.840146131776307
