4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.572704124164931 0.077725192084379 0.370663805485392 0.200887049595101 0.654098362581362 0.246651058841183
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.666668661326791 0.620822548079496 0.828433789505724 0.568961166676358 0.405764145172612 0.280568001158668
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.602373352647380 0.025615676777814 0.911430541638152 0.420951313437184 0.121909405831692 0.510665961427303
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.107297036588960 0.676137041457960 0.008854021785980 0.630050099601515 0.728357207898134 0.823190283687597
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.981614871179130 0.937422357019368 0.915935270468689 0.703487459268301 0.906307253033460 0.045386376335608
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.249262663593810 0.218504408658134 0.987538658079584 0.410049271865294 0.365646882766310 0.801824909588747
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.230904748251407 0.258705279384438 0.930697709771501 0.290428508839204 0.752806976845676 0.310996156025444
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.322981934138337 0.074959888838921 0.608833689384356 0.055065396487495 0.465648697331932 0.057394519927305
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.994723661568650 0.611378716680076 0.704923059722623 0.117120170527399 0.682298171492828 0.867460486681075
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.897033356106149 0.240228801788815 0.586557182619943 0.417953924606078 0.110238991004936 0.113624322254589
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.630468967517481 0.916086133317111 0.642077478729672 0.448074544651451 0.156278181159002 0.350969896966352
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.805249231589317 0.702275342005835 0.693832224396484 0.946552995347081 0.366742949319711 0.318587286704822
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.721514021447281 0.070236318528242 0.490048180215538 0.139048200133035 0.181650291239296 0.584621763225790
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.530880489044562 0.707804347320414 0.300289110350490 0.445199906929675 0.317159199229711 0.450010605959690
4 6 1.360000000000000 1.632000000000000 1.904000000000000 2.176000000000000 2.448000000000000 2.720000000000000 0.639817329272585 0.274591274623431 0.904730002373627 0.906737662597265 0.798715940164103 0.152574983926624
