4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.407161273389859 0.086204693207099 0.540003826036119 0.945821115268818 0.749512720329108 0.074815474700838
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.473846064525155 0.619986048578281 0.370541507231663 0.081185020059623 0.068909612500321 0.701390205114472
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.707857868100483 0.377444299957120 0.530624389306322 0.840805957522431 0.053641781223389 0.322376041748183
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.600828041928082 0.350858021376389 0.121192798512334 0.917658926667100 0.717199453552533 0.961045620488246
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.366039079932039 0.837294924733530 0.559431647080796 0.494846205109462 0.140851385458571 0.391872872922540
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.363104804270692 0.355012492126555 0.554980737752044 0.709167882266726 0.879264239892192 0.252944565902684
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.782264094050569 0.372194260911130 0.711942958112793 0.410324929610436 0.350410257314893 0.403815911478320
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.620219621718912 0.258169491369782 0.622205845690846 0.780031483569190 0.416404532598426 0.310765050423975
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.544358978407541 0.562765959781307 0.091145355275633 0.256775066083478 0.645179201999022 0.928420374153280
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.224549668427685 0.280472857244423 0.600047437846672 0.577632818039887 0.461786570833481 0.231659130712892
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.795711444410428 0.643451647284313 0.927246673947025 0.888888161603568 0.445970687187736 0.447090575808447
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.738951476695703 0.606002764684614 0.497443238621914 0.925471891631715 0.059529330129626 0.243225285840040
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.365210917397684 0.448373631911439 0.870566638854930 0.926222603285271 0.101439617365003 0.448762221832006
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.524616444139885 0.974871304811647 0.032411387663430 0.089658857809766 0.962587081585682 0.224892259627788
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.041528895041330 0.022673169389058 0.470189941225152 0.606832254586469 0.665094859820114 0.752376837598248
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.712684333723198 0.463908745782429 0.312086628356969 0.898772679711406 0.116553773664998 0.387505573077943
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.492538713033436 0.986928673458036 0.193960974969426 0.663000165406382 0.909032311967814 0.918265883558957
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.454901681387541 0.795280823203568 0.507409460262258 0.879816689733373 0.257949298307753 0.968520845046388
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.367184165950675 0.053878897115094 0.941654963870918 0.562018622076609 0.772809293766694 0.112972956642735
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.840061990739792 0.690433456723213 0.023982940712940 0.872121684223442 0.229573974904971 0.681015594555301
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.252320337633677 0.205405648147083 0.852275351726514 0.927574489714479 0.258007993050387 0.472835994202838
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.250130232248951 0.462802615357284 0.303814053373368 0.590777972617833 0.331230824890367 0.636391367212960
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.975326319219388 0.197273578773549 0.957413634973907 0.998700697207521 0.026148613315576 0.450695093593256
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.791475577929866 0.890132540578519 0.972932164318145 0.299221053789188 0.509067078239533 0.776411632023847
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.222733569383326 0.687202681248822 0.975628491019743 0.099895495711801 0.088335506172929 0.083670996847486
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.595319388572899 0.752907681454184 0.924887205456590 0.207531362820308 0.178044855403259 0.237822394407779
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.513081878775983 0.097287314500959 0.588953824152461 0.495053714955005 0.341990858628878 0.101166613190706
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.233576856840769 0.315442838546690 0.476846441504743 0.237655359608507 0.878430312005437 0.857410102118135
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.460501658604597 0.708871944041194 0.477250772639469 0.077869130782287 0.482856653510327 0.708924664582341
4 6 2.720000000000000 3.264000000000000 3.808000000000000 4.352000000000000 4.896000000000000 5.440000000000000 0.172316379186771 0.006256317022782 0.161583248563479 0.884208568810534 0.993400656616641 0.338922215937386
