1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.576113018807050 0.923113723966087 0.384260314606191 0.197242675162210 0.566591975411072 0.208932140890726 0.897684198314716 0.654917467305185 0.601040266128499 0.280128682330281 0.862844451298668 0.683344685165990
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.252768181788914 0.924609674123258 0.066409362728337 0.398334557050451 0.688172192240174 0.862654304332718 0.875330395269052 0.614939325166619 0.426993902406421 0.413323531489196 0.765326882890734 0.448815733066019
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.754248595972138 0.793861518565999 0.286996046613668 0.611643480279400 0.684071767070347 0.802857191954473 0.548487735108586 0.749019119597277 0.296512668788552 0.342569697262386 0.064319931684136 0.162113300096736
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.045010942743395 0.129746115331013 0.718754928959244 0.582202760172589 0.710303706980847 0.236418527140380 0.251192668977005 0.468780748422439 0.762444666997167 0.407086498664479 0.849333160521773 0.133401445377013
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.874131125834335 0.064283293686873 0.903575625713816 0.044980489659351 0.187438382112290 0.783887022357408 0.809700292723649 0.877272824728226 0.775730302737963 0.714129245307792 0.342077907487302 0.687133097948305
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.896652572065744 0.204133838695505 0.367410519013044 0.627025311493088 0.298830290627393 0.956374832884496 0.411657063153492 0.853548816371138 0.223974661720911 0.648070440778525 0.178887442494484 0.590169748894444
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.528612804955014 0.896432708691906 0.971243091386567 0.627070066199421 0.678621034295908 0.742204842330470 0.572138580859671 0.526004191843328 0.638697520978445 0.365495240168063 0.326235577772892 0.899294808716349
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.725560142361922 0.506044431707366 0.716429576910201 0.002079937374704 0.974327524652315 0.023408383602139 0.683266641498372 0.123972124448971 0.137492151497279 0.315297187612228 0.170340630265498 0.760944047887098
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.619504579487141 0.365677064602654 0.651963185437946 0.699906116514445 0.155841507752389 0.302180679119700 0.763100124840415 0.053591993649861 0.837166768227975 0.158960976442080 0.929166462488744 0.926915584115059
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.284760911549619 0.701299108495307 0.495841670663990 0.991149210834678 0.345516800728048 0.775478602334736 0.038091324744302 0.215812108995349 0.218100068675843 0.788208588675644 0.361725163963094 0.363824942466762
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.655024101877358 0.775142518518293 0.617365234675204 0.051097468484914 0.178861956386562 0.624596654815738 0.700532628852067 0.337696350025408 0.860050156447117 0.986197651127865 0.296749992598023 0.009134482827302
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.563571240651321 0.265249006977596 0.904963941524030 0.408241819918212 0.025740670046243 0.135422087538853 0.038590002813980 0.924256470269583 0.478205684450969 0.625724271318345 0.606547979313542 0.541770073944183
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.271953357912589 0.958135603451667 0.767085358679082 0.529124736210593 0.951491721661643 0.008202699247795 0.910451090175298 0.680243820110393 0.203821108956780 0.295751371722610 0.406471809234114 0.603416416003233
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.079523333134019 0.407159808419449 0.627183716890212 0.805888217363015 0.783615173721596 0.786143089361988 0.201954406733148 0.887177858242574 0.642793137729818 0.350473005406203 0.184939914193223 0.291221646892657
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.338833460896004 0.107312664647427 0.559627729132685 0.273103068646300 0.891091098517899 0.082901164442976 0.093073429328639 0.319175834376173 0.672898844041139 0.288918318527033 0.618613008786601 0.272814475296255
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.532224024769902 0.207812141675458 0.048486263968164 0.162937141527174 0.095424741295964 0.818223983938392 0.223867838323086 0.634632394796850 0.319663098622035 0.578951220162900 0.700505590462243 0.758528303531587
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.183127069888433 0.243646098124712 0.440507906591638 0.904020463559781 0.050381150806877 0.580108870887223 0.817258142823646 0.795231352046884 0.088492862202342 0.493752523440344 0.794386253411506 0.960458290753993
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.960100596295693 0.632535249840593 0.128287715634398 0.905460706424308 0.815169141351983 0.874062896444011 0.659940863414654 0.826100534951803 0.298917029355400 0.163391542658999 0.233316248802775 0.555919927674327
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.710897366448980 0.053764255962745 0.105915677525549 0.786838378009116 0.793112871887421 0.147252892876801 0.894120364658097 0.271760852605049 0.219955438100722 0.730398983631842 0.184211211787586 0.294445260263617
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.132900926548266 0.010376114400657 0.008229747649336 0.467006930957317 0.354325160233845 0.338697617952409 0.716824333350366 0.506955889404508 0.614112333071910 0.114760764435576 0.667947476419608 0.701241364167361
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.044371707840909 0.045859116140255 0.928376511421142 0.336389611087830 0.460319810188450 0.755291701703167 0.598388656647501 0.524931582511619 0.720094335433118 0.691234501472496 0.938138776677227 0.074321729846839
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.954741147569087 0.651123626542073 0.050566581089647 0.973458663554270 0.520029626209296 0.148277430596826 0.353111001046633 0.290864802266207 0.533466937843120 0.185520237820577 0.331573414460657 0.121578526711459
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.201788452733724 0.642506196778851 0.976146200200577 0.360176578946453 0.490649268843850 0.315587509031311 0.098674480593455 0.097323440503637 0.953184180882104 0.250807316799370 0.935014158239359 0.207686194267051
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.275609079812562 0.138129919799541 0.849814467329954 0.021067899191069 0.173234083264422 0.158833064874362 0.288310121346337 0.070413888681311 0.574881145398803 0.264364711070518 0.904439259531079 0.984120722623570
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.666157255337144 0.490920753565366 0.760810445007125 0.642911025007002 0.136953123877047 0.993992532136383 0.996142297982271 0.805707302597749 0.915351252284681 0.285267202017192 0.160789226684903 0.970270516576774
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.924497961980407 0.447466096712152 0.884007099057549 0.727708255110241 0.456800314704143 0.694547950219025 0.349633431376338 0.990814214803002 0.320056167738525 0.687297933894977 0.675046518602186 0.349926287855470
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.212652170148830 0.950425555452338 0.445205357495045 0.796354085392401 0.080233241915757 0.866094094902764 0.132333233750503 0.453417804896230 0.860754590681930 0.134507639597754 0.740004257704132 0.082055343799772
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.905764913164490 0.397808095998552 0.259673436465597 0.384880142841693 0.421462124078875 0.648636952892094 0.851926730212738 0.422754027047836 0.596093620312422 0.304578589113564 0.942276791888819 0.549511806468831
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.550619077764130 0.811924823283200 0.808851744003792 0.812343591081990 0.803311034758415 0.655078677845904 0.135041119096577 0.504231768777648 0.849167261004720 0.229090742121705 0.546301603677287 0.319646544363267
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.142338526468337 0.675455097964838 0.537743471688065 0.737497757127857 0.780338545977217 0.985731735356555 0.355151283171762 0.618784204502307 0.746840130245974 0.522115251636625 0.437156019135647 0.587787355665999
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.822744650957814 0.943569232463736 0.381770734298455 0.304324437934981 0.350676342693781 0.108749782226223 0.550500752998167 0.746689354941875 0.080100606214279 0.869387785175207 0.498529157018878 0.322976207202993
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.910324865698424 0.826562339632437 0.466614759868620 0.753120905429386 0.194671191320445 0.107994206042028 0.934645502114353 0.105633490976327 0.906829921739835 0.712910353837747 0.368816293861907 0.876714915474112
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.551167697541222 0.836448970678367 0.454848577141494 0.545128603825608 0.639102261895105 0.273173685482045 0.960864660321005 0.272454793162750 0.822310094214582 0.935844600185716 0.884168100283520 0.578371209925593
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.134440813477719 0.892826273779577 0.607033620496987 0.550040553917652 0.108736679448918 0.794392616207337 0.864877761775832 0.114564009037466 0.478523542983114 0.342909417194992 0.954669856921460 0.294253221315856
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.078080797586143 0.194727289535740 0.993250544181385 0.617791803930372 0.439915963085349 0.883665222880352 0.738483868478444 0.195905108516082 0.476219240221246 0.208698421765281 0.248921165766409 0.446516940939826
1 12 0.966666666666667 1.054545454545455 1.142424242424242 1.230303030303030 1.318181818181818 1.406060606060606 1.493939393939394 1.581818181818182 1.669696969696970 1.757575757575758 1.845454545454545 1.933333333333333 0.504588976619902 0.849277574766725 0.200248573254852 0.292909101651262 0.415663926260468 0.234365600215822 0.045861119647944 0.501146585098735 0.067490661998161 0.074147413502016 0.286771019288984 0.213893113707633
