5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.061803502743552 0.668726757091639 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.149489310139206 0.388737104690805 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.471159655011995 0.161088690664873 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.137792057622641 0.211963405183508 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.045558685913114 0.367771898249111 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.017024667006225 0.826798886718880 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.379114176234955 0.260714294216762 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.203144501476349 0.761807940379206 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.757320675942423 0.128432910919290 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.019521728628204 0.690827713043156 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.613912588361165 0.707429201041215 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.340063019734822 0.228420280671776 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.822703910717439 0.003519516206235 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.416677667623544 0.092818702359874 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.360438321568174 0.983093768587125 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.258165480629114 0.769716056941477 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.017820536861620 0.346809795905559 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.658044589138134 0.508103377304064 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.426490948634802 0.851517218596189 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.915959717220617 0.495971839757630 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.455370599742832 0.529794615583912 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.086686791872300 0.383673249833210 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.933518506338242 0.927132597874648 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.768746098449627 0.474076687235869 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 7 0.573333333333333 0.668888888888889 0.764444444444444 0.860000000000000 0.955555555555556 1.051111111111111 1.146666666666667 0.852779750445108 0.474984351656163 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
