1 9 0.483333333333333 0.543750000000000 0.604166666666667 0.664583333333333 0.725000000000000 0.785416666666667 0.845833333333333 0.906250000000000 0.966666666666667 0.574613277934169 0.704326309893356 0.905629273249216 0.817716128616062 0.045017415900952 0.995798133545508 0.676573681569792 0.363215030022714 0.263514017747602
1 9 0.483333333333333 0.543750000000000 0.604166666666667 0.664583333333333 0.725000000000000 0.785416666666667 0.845833333333333 0.906250000000000 0.966666666666667 0.489735612759771 0.055660381926145 0.846500314503559 0.650819110369966 0.442063712385032 0.338567307996230 0.929764540616834 0.710117637345129 0.937677059075254
1 9 0.483333333333333 0.543750000000000 0.604166666666667 0.664583333333333 0.725000000000000 0.785416666666667 0.845833333333333 0.906250000000000 0.966666666666667 0.037197662991750 0.121257751975501 0.174510863650243 0.438335466766342 0.100849780976039 0.367894227003654 0.856116344187436 0.247178993943888 0.391287344366146
1 9 0.483333333333333 0.543750000000000 0.604166666666667 0.664583333333333 0.725000000000000 0.785416666666667 0.845833333333333 0.906250000000000 0.966666666666667 0.942273156005487 0.519231533752575 0.264783185037035 0.956382367284126 0.556450164075114 0.387096891269809 0.459565507587876 0.409236020038192 0.927865044895528
1 9 0.483333333333333 0.543750000000000 0.604166666666667 0.664583333333333 0.725000000000000 0.785416666666667 0.845833333333333 0.906250000000000 0.966666666666667 0.185490607327197 0.265325003598194 0.023048219742032 0.077610868978689 0.778115731845171 0.462407205827163 0.235571506488037 0.625752139749413 0.822539583505723
1 9 0.483333333333333 0.543750000000000 0.604166666666667 0.664583333333333 0.725000000000000 0.785416666666667 0.845833333333333 0.906250000000000 0.966666666666667 0.222218266041535 0.262200845932169 0.141682486315650 0.656353406062432 0.185350718485506 0.682515034378160 0.145529272068648 0.999260046286336 0.648562343243640
1 9 0.483333333333333 0.543750000000000 0.604166666666667 0.664583333333333 0.725000000000000 0.785416666666667 0.845833333333333 0.906250000000000 0.966666666666667 0.051576413459046 0.452632692282235 0.305747155869786 0.196216892496733 0.335426831230388 0.653104595060717 0.554562581832186 0.073129162209371 0.166415780122954
1 9 0.483333333333333 0.543750000000000 0.604166666666667 0.664583333333333 0.725000000000000 0.785416666666667 0.845833333333333 0.906250000000000 0.966666666666667 0.376925435703463 0.255940885808305 0.398737806919668 0.576525342784944 0.883336825967612 0.864052342917782 0.229777933151875 0.329307712225548 0.500029875081971
1 9 0.483333333333333 0.543750000000000 0.604166666666667 0.664583333333333 0.725000000000000 0.785416666666667 0.845833333333333 0.906250000000000 0.966666666666667 0.061571733574749 0.264354122631334 0.905448899116704 0.958255196911808 0.492104256873043 0.256494233910109 0.024559884570669 0.267716546139614 0.317999053820502
1 9 0.483333333333333 0.543750000000000 0.604166666666667 0.664583333333333 0.725000000000000 0.785416666666667 0.845833333333333 0.906250000000000 0.966666666666667 0.244233035073670 0.038308273544141 0.574948793876671 0.910447136710968 0.935482352025686 0.800239435583409 0.876392026868740 0.344273648072098 0.930171440339221
