5 16 0.573333333333333 0.611555555555556 0.649777777777778 0.688000000000000 0.726222222222222 0.764444444444444 0.802666666666667 0.840888888888889 0.879111111111111 0.917333333333333 0.955555555555556 0.993777777777778 1.032000000000000 1.070222222222222 1.108444444444444 1.146666666666667 0.064936142429927 0.649890241131627 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.573333333333333 0.611555555555556 0.649777777777778 0.688000000000000 0.726222222222222 0.764444444444444 0.802666666666667 0.840888888888889 0.879111111111111 0.917333333333333 0.955555555555556 0.993777777777778 1.032000000000000 1.070222222222222 1.108444444444444 1.146666666666667 0.278120182053680 0.245928811665142 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.573333333333333 0.611555555555556 0.649777777777778 0.688000000000000 0.726222222222222 0.764444444444444 0.802666666666667 0.840888888888889 0.879111111111111 0.917333333333333 0.955555555555556 0.993777777777778 1.032000000000000 1.070222222222222 1.108444444444444 1.146666666666667 0.833714385711056 0.977638374776029 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.573333333333333 0.611555555555556 0.649777777777778 0.688000000000000 0.726222222222222 0.764444444444444 0.802666666666667 0.840888888888889 0.879111111111111 0.917333333333333 0.955555555555556 0.993777777777778 1.032000000000000 1.070222222222222 1.108444444444444 1.146666666666667 0.603916358576137 0.023040418285653 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.573333333333333 0.611555555555556 0.649777777777778 0.688000000000000 0.726222222222222 0.764444444444444 0.802666666666667 0.840888888888889 0.879111111111111 0.917333333333333 0.955555555555556 0.993777777777778 1.032000000000000 1.070222222222222 1.108444444444444 1.146666666666667 0.060062135583736 0.812493037155944 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.573333333333333 0.611555555555556 0.649777777777778 0.688000000000000 0.726222222222222 0.764444444444444 0.802666666666667 0.840888888888889 0.879111111111111 0.917333333333333 0.955555555555556 0.993777777777778 1.032000000000000 1.070222222222222 1.108444444444444 1.146666666666667 0.273032514674829 0.243420654498837 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.573333333333333 0.611555555555556 0.649777777777778 0.688000000000000 0.726222222222222 0.764444444444444 0.802666666666667 0.840888888888889 0.879111111111111 0.917333333333333 0.955555555555556 0.993777777777778 1.032000000000000 1.070222222222222 1.108444444444444 1.146666666666667 0.476716099883596 0.798285135952356 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.573333333333333 0.611555555555556 0.649777777777778 0.688000000000000 0.726222222222222 0.764444444444444 0.802666666666667 0.840888888888889 0.879111111111111 0.917333333333333 0.955555555555556 0.993777777777778 1.032000000000000 1.070222222222222 1.108444444444444 1.146666666666667 0.269439546919763 0.580732979946940 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.573333333333333 0.611555555555556 0.649777777777778 0.688000000000000 0.726222222222222 0.764444444444444 0.802666666666667 0.840888888888889 0.879111111111111 0.917333333333333 0.955555555555556 0.993777777777778 1.032000000000000 1.070222222222222 1.108444444444444 1.146666666666667 0.153677827015910 0.033917187022492 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 16 0.573333333333333 0.611555555555556 0.649777777777778 0.688000000000000 0.726222222222222 0.764444444444444 0.802666666666667 0.840888888888889 0.879111111111111 0.917333333333333 0.955555555555556 0.993777777777778 1.032000000000000 1.070222222222222 1.108444444444444 1.146666666666667 0.721091281557710 0.520566220749301 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
