0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.210433483638436
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.970049185671389
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.194345766490871
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.175916678313146
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.344470659583917
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.956841027586917
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.519451071396342
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.968081662889589
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.615431148934977
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.543806067561685
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.155660789263356
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.652222287061676
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.135491010531665
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.027474191977520
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.050611479685319
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.837560831065653
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.688735993739389
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.786901888155123
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.038956729005779
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.003577930853604
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.618926308727573
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.129335793230994
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.517582636214230
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.817004504803802
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.889852418771445
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.929037219828236
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.228343355522571
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.874726281006524
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.618743757861374
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.635824284897145
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.964125232995517
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.711936384372398
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.928510774841651
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.502797837253380
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.926081241091266
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.003599164775479
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.798233294346890
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.662535073389889
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.642126009716216
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.247851340623538
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.559625053442927
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.506835576032017
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.925981513905800
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.404386280198671
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.964712291482070
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.379649650161073
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.286847400080144
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.137803154098290
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.583774241289071
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.055374957633991
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.977714944625673
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.422363690664611
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.589865981040026
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.717678075124900
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.114893016897816
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.437715974738290
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.773216949024521
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.666381134341094
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.535970924314105
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.218008807911074
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.609502315895982
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.659208510224523
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.756192678528883
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.070006306532306
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.895072016374923
0 4 0.600000000000000 0.800000000000000 1.000000000000000 1.200000000000000 0.724476054712309
