4 10 0.136000000000000 0.151111111111111 0.166222222222222 0.181333333333333 0.196444444444444 0.211555555555556 0.226666666666667 0.241777777777778 0.256888888888889 0.272000000000000 0.844090627237244 0.895704455183750 0.583353865794687 0.230793916674050 0.424365418596278 0.622300696936972 0.559305543908688 0.432659504803051 0.930695593108119 0.262159690089095
4 10 0.136000000000000 0.151111111111111 0.166222222222222 0.181333333333333 0.196444444444444 0.211555555555556 0.226666666666667 0.241777777777778 0.256888888888889 0.272000000000000 0.878505108151237 0.784471105035504 0.782398430114239 0.306323067123611 0.653585604078505 0.636748252817604 0.157068878681648 0.539505402450335 0.121567656547196 0.436805337303506
4 10 0.136000000000000 0.151111111111111 0.166222222222222 0.181333333333333 0.196444444444444 0.211555555555556 0.226666666666667 0.241777777777778 0.256888888888889 0.272000000000000 0.238612315673058 0.429489070649605 0.343214258631508 0.902222932759259 0.603640531330286 0.305480703084143 0.972437203855355 0.223872827650950 0.171742539660014 0.324654905433919
4 10 0.136000000000000 0.151111111111111 0.166222222222222 0.181333333333333 0.196444444444444 0.211555555555556 0.226666666666667 0.241777777777778 0.256888888888889 0.272000000000000 0.878184576257641 0.232338618541215 0.406204976468860 0.259553810641997 0.268635702149159 0.272930890152448 0.099772556708141 0.511936241414383 0.127775607194699 0.648150237195229
4 10 0.136000000000000 0.151111111111111 0.166222222222222 0.181333333333333 0.196444444444444 0.211555555555556 0.226666666666667 0.241777777777778 0.256888888888889 0.272000000000000 0.884964940111377 0.088598164750402 0.676786527195197 0.669160952714542 0.623855169542100 0.761227474492329 0.558783664963856 0.630288150308255 0.871286889042539 0.542028307808104
4 10 0.136000000000000 0.151111111111111 0.166222222222222 0.181333333333333 0.196444444444444 0.211555555555556 0.226666666666667 0.241777777777778 0.256888888888889 0.272000000000000 0.264899438541592 0.232301588457148 0.406961825538185 0.909790055572472 0.118766025900553 0.489779207736668 0.393733935987981 0.708341250593853 0.520010002078491 0.870838665373353
4 10 0.136000000000000 0.151111111111111 0.166222222222222 0.181333333333333 0.196444444444444 0.211555555555556 0.226666666666667 0.241777777777778 0.256888888888889 0.272000000000000 0.106640012959633 0.847892416140039 0.199554692534626 0.537261674771379 0.799562544748085 0.994669863487284 0.383262862540610 0.320060094892993 0.800755791552541 0.996546829118521
4 10 0.136000000000000 0.151111111111111 0.166222222222222 0.181333333333333 0.196444444444444 0.211555555555556 0.226666666666667 0.241777777777778 0.256888888888889 0.272000000000000 0.047970824653276 0.096762690250008 0.268334321972992 0.642094721235822 0.597683276421782 0.460731841032564 0.476954853738880 0.932976393479150 0.329584389536079 0.181423028274771
4 10 0.136000000000000 0.151111111111111 0.166222222222222 0.181333333333333 0.196444444444444 0.211555555555556 0.226666666666667 0.241777777777778 0.256888888888889 0.272000000000000 0.774672814825241 0.356688237133596 0.665505574705430 0.475156346679469 0.817819671430117 0.566233324950149 0.364806448892878 0.492863919467866 0.303158906359030 0.955521386572048
4 10 0.136000000000000 0.151111111111111 0.166222222222222 0.181333333333333 0.196444444444444 0.211555555555556 0.226666666666667 0.241777777777778 0.256888888888889 0.272000000000000 0.690571019353943 0.118368153022222 0.236265697338680 0.002226586919796 0.776952576073108 0.781184688159540 0.542918237983928 0.212662766038594 0.020767725776128 0.168378507757648
