5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.942314173779989 0.646171367412007 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.780849426235270 0.512845819935399 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.840703059416428 0.103579109791568 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.558533297516064 0.957322150458889 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.213079143132334 0.133701450455399 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.693413463815444 0.586270470774330 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.258662793845558 0.525975678704208 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.524965143651926 0.704188944004520 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.816294048870051 0.417274146903603 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.696803247019835 0.906354553277221 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.443362236359008 0.999386645853377 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.464030344380073 0.929017845291881 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.894354703811545 0.651927284116840 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.390987111113730 0.574580186878932 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.022902895236132 0.122065081988011 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.592404603397568 0.709934731645029 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.133300573828933 0.554932282435459 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.444984993535323 0.953722650174452 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.496008180895822 0.591864216744868 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.654120785569335 0.523157938970988 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.278199503728701 0.282306859568298 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.554724534404167 0.966638612320330 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.877162401070158 0.059701296281931 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.198423619195452 0.829837467947471 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.463674416175036 0.608522635327774 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.692683148824769 0.120575153995439 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.856041737565780 0.047161421516715 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.571532873802709 0.034525561852969 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.939195203580706 0.836854161656660 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.166051341259398 0.542242723876201 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.045992877112234 0.513570190992572 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.616190865779340 0.639753247760179 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.828306141967956 0.190752919109248 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.785947390549338 0.017432184893971 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.910577986135748 0.796078544993903 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.579845631862954 0.913217550356224 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.669029908643344 0.117607657126525 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.962234737808405 0.404577633460187 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.415496723823132 0.663007711447544 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.209632132484026 0.750073525065107 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.818697893484192 0.914428848287656 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.438874684143549 0.918242637281828 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.565831547967585 0.112229511633569 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.792412418125293 0.267145595808314 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.094198381317360 0.451534845272902 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.601940053888117 0.217127414936462 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.972629715914984 0.343948628600675 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.046910138578832 0.687000559802866 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.018057444602730 0.626626968995348 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.418737039998811 0.734847256153553 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.205517192884702 0.391364084414990 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.976748529816221 0.631865350443838 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.203584046616122 0.427310418204244 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.783196411510742 0.362993192245018 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.246176485029556 0.324959089822359 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.568520157031836 0.073947528860054 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.541852753269917 0.642840369055709 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 8 0.286666666666667 0.327619047619048 0.368571428571429 0.409523809523810 0.450476190476190 0.491428571428571 0.532380952380952 0.573333333333333 0.529601604801044 0.716454553817505 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
