3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.034855962273398 0.087162775706305 0.883453698568850 0.502447317704197 0.801786709763526 0.009102013429883
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.047241248201402 0.480737801985987 0.391874432887853 0.194890971573743 0.752172430453862 0.663188336338659
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.613209820495269 0.886814155589513 0.615629604928109 0.508642676171996 0.992029685292400 0.654015001294672
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.050616726523874 0.706602119306708 0.719192851735091 0.282849515854113 0.224703745968804 0.765892698375017
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.769154456855998 0.595056358164888 0.330880267855450 0.798153315390961 0.536005220267923 0.382465931675971
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.742155875019300 0.008165455192366 0.303966209363184 0.417215674979895 0.785493092328657 0.138488654777987
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.246182392408648 0.518849485674605 0.981097337552602 0.908523172351653 0.158171012801624 0.520926435366489
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.105958144437978 0.827858183725704 0.442037799498541 0.123381143697393 0.915439555168953 0.994684769305094
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.499024076503474 0.631988697832447 0.690729511596898 0.814015002179429 0.776892904838755 0.726864898513738
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.042864642814469 0.115615895743392 0.647793278714594 0.666295070123462 0.312371105959725 0.651588817045928
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.810020013435283 0.616563204120976 0.390577053276491 0.512044425241659 0.465717087841061 0.420191437336661
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.338285941010873 0.573259189858394 0.585676569162327 0.799737188685624 0.023631841415454 0.117825575665996
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.230711543753443 0.155175020721549 0.182890991024415 0.245623401656193 0.982971059154479 0.701785488916045
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.057921159327477 0.072337250242088 0.175307137001144 0.919128403980082 0.178868485889134 0.088275881271874
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.708999289131956 0.379625468137587 0.786192979148168 0.977778932074499 0.305443788949736 0.920321069872081
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.806000967930537 0.302157929470334 0.092061227441780 0.541677655079792 0.990512368965548 0.456024424046284
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.036030481577858 0.330038856558976 0.096397121924999 0.943192387917822 0.339365144339242 0.562255256241712
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.662042342047682 0.776796460099704 0.556688324677918 0.983137487662755 0.042035215078396 0.002157136099915
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.332281227533771 0.813675317404250 0.951585343329139 0.943390197340257 0.077675248747150 0.702130765584793
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.995407150591585 0.849306289537182 0.593456636786800 0.022262682212112 0.127127426706051 0.389968330364201
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.985996646104845 0.393440019663759 0.211343892200697 0.818484987555650 0.626764346292886 0.839236298538567
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.600463559525195 0.300906966510440 0.141995348302181 0.077211026353112 0.311255427149882 0.822094991296086
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.066742777839942 0.125246786308765 0.375694036804068 0.795099553371570 0.654536157533186 0.490092784746106
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.168052461037424 0.967150590607699 0.872338286338453 0.409818531807935 0.533843675054108 0.011926748094132
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.145088465219617 0.142258258569580 0.403702879185719 0.353780093219546 0.971790214295450 0.326333962689697
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.909205592216273 0.324948661803489 0.973876820871112 0.968468863044043 0.915148643524188 0.947507934632596
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.283710666299730 0.215822014775086 0.046687619538672 0.634643183936049 0.509977394135198 0.739773874808981
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.915025457720045 0.163927265248244 0.079498004652443 0.113174225928535 0.449935947416801 0.657310112998194
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.067735333011424 0.428177162871737 0.592825820574729 0.120364143075506 0.676156270242332 0.543716850817137
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.832097337076463 0.170350024050649 0.437460190019910 0.247587934426867 0.757260175132486 0.727943222906427
3 6 1.874666666666667 2.249600000000000 2.624533333333333 2.999466666666667 3.374400000000000 3.749333333333333 0.900182926305612 0.568024082241585 0.346976473309793 0.650288438808706 0.480656498223696 0.112882537560743
