3 16 0.937333333333333 0.999822222222222 1.062311111111111 1.124800000000000 1.187288888888889 1.249777777777778 1.312266666666667 1.374755555555556 1.437244444444444 1.499733333333333 1.562222222222222 1.624711111111111 1.687200000000000 1.749688888888889 1.812177777777778 1.874666666666667 0.255708388345248 0.138620580578833 0.617113458136356 0.580024938932626 0.241790160360232 0.178683263989790 0.947264297620222 0.631333023922362 0.587495348320225 0.895174493988784 0.223931620880945 0.076598075701994 0.078303173668287 0.540073829595948 0.068541216447144 0.704066030612231
3 16 0.937333333333333 0.999822222222222 1.062311111111111 1.124800000000000 1.187288888888889 1.249777777777778 1.312266666666667 1.374755555555556 1.437244444444444 1.499733333333333 1.562222222222222 1.624711111111111 1.687200000000000 1.749688888888889 1.812177777777778 1.874666666666667 0.606486064057445 0.936010401913899 0.947552140324272 0.719856535019320 0.443378674435285 0.977491665160631 0.724875072884577 0.538067979397734 0.014404779070617 0.042669658326234 0.900506776734373 0.031938820153461 0.632837448416473 0.650175524794072 0.387624920203263 0.772074515645410
3 16 0.937333333333333 0.999822222222222 1.062311111111111 1.124800000000000 1.187288888888889 1.249777777777778 1.312266666666667 1.374755555555556 1.437244444444444 1.499733333333333 1.562222222222222 1.624711111111111 1.687200000000000 1.749688888888889 1.812177777777778 1.874666666666667 0.369028965562822 0.224122309410973 0.122491052868425 0.181742099156077 0.424737911770292 0.867706890885650 0.426457479229769 0.863667603783232 0.796966238365733 0.947659767686310 0.596401255483832 0.683507005144727 0.376648162812145 0.347155660704513 0.050380497716921 0.448413030581645
3 16 0.937333333333333 0.999822222222222 1.062311111111111 1.124800000000000 1.187288888888889 1.249777777777778 1.312266666666667 1.374755555555556 1.437244444444444 1.499733333333333 1.562222222222222 1.624711111111111 1.687200000000000 1.749688888888889 1.812177777777778 1.874666666666667 0.069461022287016 0.049430909112429 0.655045725092069 0.522732457500587 0.973933566122766 0.883533215588781 0.809840404384267 0.067258858137591 0.907423222183115 0.572131001989388 0.479233948159784 0.961806055615145 0.812206607966732 0.522344558621371 0.874463317886568 0.969185226124056
3 16 0.937333333333333 0.999822222222222 1.062311111111111 1.124800000000000 1.187288888888889 1.249777777777778 1.312266666666667 1.374755555555556 1.437244444444444 1.499733333333333 1.562222222222222 1.624711111111111 1.687200000000000 1.749688888888889 1.812177777777778 1.874666666666667 0.530437531073214 0.047555398672716 0.714147854064160 0.923341687750849 0.300800537993386 0.819771808762981 0.891902041829168 0.985956367567637 0.307249969175842 0.113715941578549 0.379666096386422 0.207853926626931 0.584122660007356 0.861289732358719 0.112184413734866 0.207588134381824
3 16 0.937333333333333 0.999822222222222 1.062311111111111 1.124800000000000 1.187288888888889 1.249777777777778 1.312266666666667 1.374755555555556 1.437244444444444 1.499733333333333 1.562222222222222 1.624711111111111 1.687200000000000 1.749688888888889 1.812177777777778 1.874666666666667 0.405151694641717 0.005302925362555 0.534952498631308 0.826809184818251 0.732609199996248 0.235753413111845 0.019259371799244 0.973788746626533 0.798833575984191 0.505703670090461 0.934002403620165 0.978792576580027 0.704179451266345 0.155724677526328 0.578210067371421 0.439060815246557
3 16 0.937333333333333 0.999822222222222 1.062311111111111 1.124800000000000 1.187288888888889 1.249777777777778 1.312266666666667 1.374755555555556 1.437244444444444 1.499733333333333 1.562222222222222 1.624711111111111 1.687200000000000 1.749688888888889 1.812177777777778 1.874666666666667 0.035540887395744 0.210236316595747 0.436412726397722 0.856148485293646 0.215744016043782 0.156371280354534 0.724375103768980 0.038042569774679 0.424170262511859 0.442220893325801 0.078568262532020 0.054243687785753 0.483314873996031 0.470952271593491 0.697159704681756 0.956385257643737
3 16 0.937333333333333 0.999822222222222 1.062311111111111 1.124800000000000 1.187288888888889 1.249777777777778 1.312266666666667 1.374755555555556 1.437244444444444 1.499733333333333 1.562222222222222 1.624711111111111 1.687200000000000 1.749688888888889 1.812177777777778 1.874666666666667 0.356044076233181 0.552176849346649 0.630187231495554 0.347793055546422 0.046605707855571 0.993831389116550 0.862708605328274 0.469848438042646 0.410575750845153 0.562922118595550 0.622054462465936 0.156657756109875 0.297963817207600 0.709702471902059 0.431216725248661 0.419549081572226
3 16 0.937333333333333 0.999822222222222 1.062311111111111 1.124800000000000 1.187288888888889 1.249777777777778 1.312266666666667 1.374755555555556 1.437244444444444 1.499733333333333 1.562222222222222 1.624711111111111 1.687200000000000 1.749688888888889 1.812177777777778 1.874666666666667 0.949126109701843 0.323635454364967 0.545787367165505 0.385053174427024 0.286306549395972 0.136186935039281 0.530929429813039 0.213910069366430 0.670972527161001 0.875362272810974 0.971752484322468 0.936814958447780 0.749227122112463 0.993996040661353 0.577879938431522 0.897044375747685
3 16 0.937333333333333 0.999822222222222 1.062311111111111 1.124800000000000 1.187288888888889 1.249777777777778 1.312266666666667 1.374755555555556 1.437244444444444 1.499733333333333 1.562222222222222 1.624711111111111 1.687200000000000 1.749688888888889 1.812177777777778 1.874666666666667 0.814550483788957 0.215229198386713 0.167869101317569 0.351022623561095 0.753802729247558 0.793919043567478 0.269817676690830 0.846272776100382 0.177886023693226 0.945366643123647 0.486505481062109 0.971271616167219 0.094076842557191 0.010342135562175 0.463856602428448 0.052510803577609
3 16 0.937333333333333 0.999822222222222 1.062311111111111 1.124800000000000 1.187288888888889 1.249777777777778 1.312266666666667 1.374755555555556 1.437244444444444 1.499733333333333 1.562222222222222 1.624711111111111 1.687200000000000 1.749688888888889 1.812177777777778 1.874666666666667 0.777967377514105 0.878888084990645 0.906920725458050 0.001655565342320 0.044897168419533 0.977076995414001 0.279771555513090 0.909476743989968 0.093045984882174 0.371797136350488 0.993871711193088 0.221778386324127 0.185134280050437 0.141309150993197 0.992177713660565 0.819763465276864
3 16 0.937333333333333 0.999822222222222 1.062311111111111 1.124800000000000 1.187288888888889 1.249777777777778 1.312266666666667 1.374755555555556 1.437244444444444 1.499733333333333 1.562222222222222 1.624711111111111 1.687200000000000 1.749688888888889 1.812177777777778 1.874666666666667 0.790278746697651 0.467302409109497 0.539794838647310 0.775334821030343 0.111067324669814 0.583769958136550 0.243714062320933 0.389828610324727 0.594663589865589 0.963251372790721 0.636323380664997 0.389822789558634 0.651757610647883 0.922087503811830 0.740490241614284 0.330494802289292
