0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.948786820738759
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.422928472148005
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.663323189984849
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.132297808102401
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.631975157100701
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.868292478813858
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.647313529310588
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.040361499888907
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.116182238589083
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.259585886555627
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.230746244134089
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.161481656171726
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.934805445125048
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.575970885710784
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.969971210688811
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.067545198851159
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.635676366890705
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.061577790896776
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.424562520912048
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.223771836427919
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.009148293409764
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.227855286614004
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.559181987205330
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.425803930364969
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.007503355389345
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.781586422999759
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.523796728468453
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.963046654351765
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.432367126558061
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.853679412476178
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.228284974868476
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.429519076931644
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.810315901835057
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.052502741350909
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.663074712889053
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.533464030021211
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.274133861594399
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.116151685387863
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.145839204347189
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.744516851088152
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.465037183944377
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.513921988549158
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.049432771524748
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.154260000249897
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.176264137303518
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.280926212500996
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.208844615893635
0 5 1.200000000000000 1.500000000000000 1.800000000000000 2.100000000000000 2.400000000000000 0.459873127392464
