2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
2 11 0.123333333333333 0.135666666666667 0.148000000000000 0.160333333333333 0.172666666666667 0.185000000000000 0.197333333333333 0.209666666666667 0.222000000000000 0.234333333333333 0.246666666666667 
