2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
2 8 0.493333333333333 0.563809523809524 0.634285714285714 0.704761904761905 0.775238095238095 0.845714285714286 0.916190476190476 0.986666666666667 
