4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.558421565116947 0.178228888469336 0.198060479294057 0.685155667291292 0.271625926548528 0.960503289466841 0.092629708836933
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.113793547058896 0.700264022848630 0.749025900789775 0.778334446665443 0.541023142528958 0.682628396591784 0.881458363700998
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.453949060396745 0.416934347342917 0.917479324601004 0.642133620949959 0.213260531242299 0.833912958585171 0.984626460118365
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.469356426379959 0.709882753833635 0.176949038909969 0.144439733853666 0.236178348361556 0.317642208029898 0.939234756151967
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.035386248034282 0.649201757192891 0.145917914143279 0.286570675504992 0.339352709320223 0.086367494446777 0.670455000519393
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.885432372774331 0.187027534979169 0.035089479069013 0.104760180251850 0.675665388739590 0.238948702867829 0.301721595065138
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.926145144488230 0.736371051691559 0.819683937779554 0.113661195410802 0.830711578212378 0.209140807671738 0.530838268699785
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.700601132051228 0.240765843596488 0.886687209570475 0.696802603941598 0.576861897850610 0.349834673420953 0.476706260460593
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.375085192121352 0.630210110365928 0.021693279738932 0.273630778136111 0.535957097433497 0.459457729118750 0.679676647921949
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.330989257276754 0.876452736760595 0.033746886307780 0.422454569819955 0.962850029571645 0.249729787057668 0.135947297591704
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.581024735137127 0.375717647461155 0.893955796466664 0.809392029375162 0.020502878124943 0.738458651522747 0.993370656388199
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.301793533214785 0.684959543097056 0.217200033650082 0.088557969799395 0.213873367806401 0.776467780297731 0.699982349923808
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.071138831570544 0.338517683171322 0.426778324746242 0.936277549931844 0.856204249396968 0.229661292449958 0.707332174458385
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.691444921933916 0.285991188670972 0.845403882638878 0.276628792117496 0.661657864381945 0.937094595268623 0.147648500312969
4 7 0.136000000000000 0.158666666666667 0.181333333333333 0.204000000000000 0.226666666666667 0.249333333333333 0.272000000000000 0.291439456234556 0.907983392455611 0.322263055788880 0.191190319180300 0.449053747684009 0.915131514173730 0.201303947996652
