4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.558037655557980 0.047080713800872 0.431463511295492 0.910065601326075 0.043557628068039 0.712602592006466 0.404959512270279 0.223143052361706 0.490062309543151 0.149030408158207 0.058380413581240 0.386484927354959 0.315070041063025 0.155788293843108
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.865346121337578 0.227081802959340 0.216437432732535 0.508094244522064 0.858675706865889 0.032822286019293 0.130702532625455 0.667134990605324 0.618183676763015 0.778716017673424 0.218681016522153 0.662194694779393 0.348615080665009 0.030481567846258
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.729062834691504 0.279171849433140 0.960615484034786 0.490962632813249 0.385542059174167 0.423778710287013 0.222547847596590 0.417812453912993 0.793628105147189 0.764973080196644 0.179026178824489 0.027278868487868 0.818631163523214 0.794300888849958
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.771844584441707 0.569590331886334 0.348875067743676 0.866572229160595 0.689192116886655 0.844537979421331 0.289041469872240 0.347109423565471 0.029550595914375 0.481780296769408 0.400280620297482 0.359460450559729 0.727751862892823 0.041190261496508
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.908562218050603 0.571063465804575 0.241019658101960 0.579639375577597 0.149581403273526 0.799498647637548 0.672156515454910 0.099661101144660 0.001778488280666 0.761025447109953 0.105148855621263 0.226775594574114 0.830495211954809 0.523357462492622
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.673298827063595 0.753829361813569 0.705169010373105 0.883904634947866 0.129962120701084 0.272195331582845 0.947992756485006 0.599114914797040 0.363333230224283 0.310859121454614 0.006320804126170 0.503964339500285 0.372155748394354 0.620235241395476
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.735592373818064 0.286013835874855 0.211883970119963 0.327916712343673 0.000031296163805 0.937960330382446 0.939579269136204 0.735846252584794 0.965590043218245 0.640756072392863 0.472013844287026 0.669042281962242 0.279668595474136 0.348634271497986
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.184982326623281 0.974682047491586 0.441763807190993 0.654874234845600 0.837566682798221 0.108162068554238 0.222992458898339 0.057207713149769 0.591227361138730 0.803448803677095 0.698671977198373 0.433209775349407 0.435852523063275 0.305623345613858
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.058559673619121 0.481596630411594 0.340058303517303 0.665125153647998 0.961335612917630 0.559163956101789 0.136427135238523 0.514746142671151 0.005100160139869 0.981360293454807 0.845518134265560 0.112165783092418 0.761777711511072 0.200126554630726
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.174807965330502 0.358002632939723 0.844234307260307 0.832214533079465 0.115011583807648 0.616204445626634 0.560486731948444 0.283597805836144 0.674051165504859 0.506565372344704 0.033974932980252 0.318606856353257 0.169087006517008 0.993878197621991
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.569139483982962 0.041043901359905 0.420695941993197 0.109045141169113 0.889636205949270 0.523045507847109 0.092803455212341 0.960657976791416 0.078451171535638 0.797987869195172 0.187494894300470 0.228026745893999 0.030072736560850 0.450831305573422
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.333497979057370 0.220715037132780 0.883965990479096 0.213837512585762 0.413798526491457 0.917608136757651 0.240173114053945 0.288940545471604 0.875920525955949 0.607859797218782 0.423083405341740 0.186291686768246 0.604858523841216 0.347228258929036
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.126314902009050 0.815206981221029 0.160093903811670 0.164119796167156 0.028023870202718 0.034716607778034 0.644908828578170 0.848323506267816 0.287150700643461 0.090485316722301 0.660338936760169 0.684512371123888 0.312520081017287 0.984523789953562
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.275143606652306 0.693962974635410 0.739519400461465 0.544600867793104 0.856059286011397 0.993832995880822 0.863263572534375 0.939388255807429 0.717641467861282 0.278956798435877 0.372551674808504 0.752604990208662 0.663353988822399 0.975440702162553
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.712958425915092 0.392834863251269 0.245932587712522 0.849262304568957 0.073155600827456 0.345953610573419 0.696341277960767 0.950924108724790 0.496410566264859 0.842028368227656 0.789544583714927 0.733292575164999 0.394833345058102 0.758724540881516
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.754731607566292 0.315468273897531 0.205227235379915 0.022703426196869 0.596459204935576 0.357264289715622 0.595667688081895 0.555351775268873 0.521224336354347 0.147449461544736 0.579559513735482 0.529952302465670 0.776096311345719 0.921636931114280
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.272837711794497 0.692477581019624 0.850639169535283 0.314871799041254 0.986251654565859 0.852006585302764 0.198161112656389 0.888004644282163 0.179749927292520 0.565716781319519 0.353044728365039 0.561952097006597 0.864489132739717 0.549791073088951
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.936609250245758 0.200630348688138 0.446705602213439 0.400377174234106 0.463449696652463 0.600863467809014 0.667268301282839 0.630654226204067 0.518256736108627 0.291933430426739 0.208833280766577 0.254817073292755 0.189425829609257 0.917433952427803
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.619438190623056 0.815822712801355 0.691174952008569 0.094189060873862 0.554508486426088 0.800185166019989 0.946926034974615 0.656222972938843 0.312499859210220 0.315571439991605 0.603820886370684 0.968430275788631 0.936102080376842 0.947848737693356
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.633706595896209 0.446654163870647 0.934543804483149 0.049629028898112 0.868653368872742 0.561357963262442 0.843841221612841 0.742370572579645 0.744067226709814 0.887098553797020 0.296557965990286 0.494145580915302 0.915480774807623 0.356438658050364
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.643817315028006 0.052809289203214 0.970927149981942 0.788523368488188 0.801142344204975 0.257000396087999 0.586125504129130 0.284261873989427 0.328702025192022 0.590989169103789 0.202613425022600 0.357123543824331 0.922651331620908 0.463894162202229
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.895676724588423 0.481876456756582 0.518858090396704 0.878767246585052 0.419478120612790 0.675383474835051 0.222857132140281 0.705386855338092 0.196230014133321 0.261561657362981 0.681085249800488 0.696863200212098 0.067395174193055 0.105744291587208
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.506479701843690 0.772866753342763 0.546979297778331 0.624264093261274 0.810126430077973 0.101125190523715 0.146652200293413 0.824167180765459 0.811438277785535 0.691006950263634 0.764355568626047 0.273071008332323 0.823889356764008 0.933973811784287
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.468518759465897 0.666041547587617 0.992697266394435 0.985145804235978 0.006578515518126 0.952458134841280 0.270357234466438 0.886362316293261 0.716700183394528 0.632160455135666 0.303754436388555 0.090645779410993 0.292031494502917 0.713792946588665
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.815565013982254 0.691415536844035 0.005628423300951 0.636167868188621 0.950178129354068 0.408865737125479 0.431920491492357 0.788717051685955 0.933042793519106 0.177759321680702 0.501042374060732 0.104019435146828 0.662394978725909 0.179203784833477
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.065794723123730 0.317822654805570 0.365304359785585 0.860486472225861 0.481126349531376 0.335961457652962 0.455932863162815 0.479658666178505 0.782643931401578 0.557377814445034 0.182470602491514 0.817663947077855 0.976205491688150 0.063872538521856
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.518171129868871 0.267162455773717 0.824885332217646 0.502975558979198 0.262499594190740 0.626486646622998 0.024816911673364 0.251773329044639 0.221071212603960 0.389286115623379 0.808682301735664 0.220405287393463 0.060596696348068 0.773458883113567
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.845282728282102 0.133385927447441 0.948771222715445 0.931398531638877 0.757462649084037 0.882287272923227 0.867825563966256 0.420191244087226 0.609291671917143 0.001167331589658 0.121536112651587 0.712429477999087 0.931127700007317 0.776218449179134
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.773733850515851 0.200520312925922 0.654544774828140 0.737092463005588 0.601784091582937 0.666699402888003 0.600673876842641 0.775275657832454 0.405863720086837 0.966540901913899 0.530766190618920 0.040412087701357 0.406782935468197 0.201318952534655
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.402046629088476 0.084698580225161 0.839719774164194 0.309474697641440 0.468999528435292 0.310195760407996 0.716485159638451 0.054917915969835 0.414042155121929 0.969217755591780 0.699223139020433 0.428646518715808 0.472595002845068 0.546115179906160
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.396331057510416 0.767962790505952 0.297014128253100 0.181445179316552 0.874892212887037 0.704121656181319 0.928850736685295 0.058994641075608 0.966812220859996 0.689092647444711 0.833233545961146 0.761192990178520 0.795873448437982 0.175524198025354
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.056322046568692 0.592564942686019 0.149368949036433 0.193355146840530 0.780541726104110 0.172633837715870 0.797553392778512 0.198346545965957 0.822734905831221 0.866549589407292 0.206024094998376 0.771302750746557 0.099214393668625 0.463759082943145
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.353781708365721 0.140743351574229 0.713816011257892 0.138966501024311 0.946192264777187 0.279941980093704 0.026183721382679 0.207157877554921 0.188655525722694 0.402727391664574 0.296982463984048 0.779813488195607 0.683042485891618 0.814531393538818
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.312067117614687 0.064986224999881 0.962944210731178 0.501664792537145 0.142541392739523 0.912816540783461 0.378439921973841 0.600315725337787 0.705510298187265 0.451838281110823 0.992205137385103 0.510086329539792 0.321630004868291 0.143926247289387
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.183036550689264 0.109606624140778 0.400738012371757 0.722423533378733 0.345972698728082 0.335379861838971 0.157020999155245 0.511645804045639 0.522787412750252 0.069429078155530 0.322456808370179 0.882090390399585 0.254844172451376 0.744768238799825
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.045819559610872 0.455863618630884 0.176846178988192 0.600488198129574 0.045517439731750 0.949635260959536 0.700184590811884 0.385516999379154 0.023516302468143 0.974075133906229 0.125151387444965 0.893762596392483 0.252868501295538 0.231077914412850
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.696440206537126 0.175329059636064 0.594001228360925 0.575639708800157 0.135466919544960 0.156618017274099 0.175873711047665 0.907069070010229 0.944074442829954 0.847028785815236 0.853471200879074 0.383617221932769 0.286644781773594 0.008975986859057
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.247429958602281 0.860625770841871 0.847270571358332 0.757999615454580 0.189300186976162 0.096401029987354 0.436107925240907 0.001197196077834 0.628064760618858 0.617386932861383 0.786832255494509 0.447136593155362 0.883144315770628 0.435260539277284
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.678539609927344 0.747632881567728 0.135275438226591 0.170147789914661 0.126363382704175 0.218596691083768 0.615142233347320 0.965119645224213 0.556887828176116 0.953040394921098 0.044300231161597 0.466721763943024 0.767350632410345 0.544989315454147
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.847436084376517 0.837463903901508 0.495384647393456 0.496700389659195 0.834200767063117 0.884157165625169 0.555668086408560 0.052964051266425 0.373934973816838 0.461319725835072 0.882186199976640 0.477453873371113 0.216600446546590 0.354777265422693
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.553587770451230 0.032948709333536 0.955728830992181 0.765746263266948 0.403292600625030 0.970420681166095 0.306401406951808 0.279508999148269 0.649470542475923 0.344392753752040 0.880363309495236 0.204229375395046 0.746776269457018 0.651078106987075
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.905664004130676 0.592220450656540 0.522070430806389 0.480241989130211 0.675598837825376 0.257687196195518 0.472574564505502 0.611079776103394 0.969893143039637 0.917986985044085 0.879911610130200 0.130730632955844 0.299694570084031 0.533966865514863
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.095213368091549 0.540335917738344 0.174330090911670 0.064385864432991 0.993569665354111 0.948653474205326 0.450741011754316 0.876467083784860 0.927335826663146 0.554721424252428 0.273348226741270 0.604192769761242 0.635374071224447 0.072480529330783
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.137473415848211 0.376063425647110 0.818210807353773 0.824042829643945 0.739102787510283 0.433299357405235 0.562434935141922 0.773365046310556 0.871180148998084 0.213046502138732 0.322777747018909 0.962769722790171 0.361639280189210 0.712107480669419
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.954839622591352 0.431001194154611 0.973762143862844 0.822467442094923 0.850794410531128 0.495827779754956 0.908613243119002 0.020200509349862 0.490745024404196 0.488990090435601 0.961424943516363 0.950552512880078 0.545996314041781 0.702162363031451
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.375867944298281 0.272118344035027 0.576187353249683 0.864285868095301 0.445313562044248 0.344454526050122 0.268452400404134 0.219416647967747 0.296217104256204 0.583240800207304 0.927015710837910 0.964261025182032 0.011869991200946 0.644205375026028
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.891995532645843 0.563087749891702 0.551156692568016 0.388729608242570 0.273061695805067 0.429922552879416 0.310213352858604 0.655639418553477 0.373691377549826 0.425789910700589 0.341519441302288 0.494592420406312 0.279352007033152 0.080126281613513
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.849857173825115 0.051956400752989 0.466968939748353 0.448505006602151 0.169971626058680 0.893351309907937 0.284328331305722 0.579704825668527 0.512454829996558 0.172524917212437 0.557849190094939 0.818604737477983 0.296465705450733 0.570971502822584
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.286078956743255 0.512890576504378 0.102677692915936 0.185158561492609 0.098910094727508 0.724613232706816 0.325297985301655 0.367040092909485 0.728984226642406 0.286190978783693 0.332766085474930 0.337267698565793 0.476978282555234 0.299881399911801
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.098082060482838 0.499079469707580 0.688359615087593 0.363214472858984 0.363916237923297 0.687284008992669 0.771259916427373 0.605313208327934 0.556504186139559 0.842297104849083 0.732171033213886 0.884228391778708 0.486176763774403 0.193507927980625
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.589124565848411 0.802134825336313 0.033275842907204 0.980678621675046 0.871122161827777 0.036042497036057 0.008546206869312 0.911546266617148 0.048572218755393 0.094136382707892 0.223916588170434 0.096768728712753 0.286274374296487 0.750020433624745
4 14 0.136000000000000 0.146461538461538 0.156923076923077 0.167384615384615 0.177846153846154 0.188307692307692 0.198769230769231 0.209230769230769 0.219692307692308 0.230153846153846 0.240615384615385 0.251076923076923 0.261538461538462 0.272000000000000 0.337073483350005 0.752325082605780 0.896824423665373 0.274975768820144 0.416327101275401 0.570989049172725 0.403620249452912 0.990752635754354 0.251733413257574 0.507964870312243 0.849312411120467 0.940387898809367 0.132042484388697 0.153975588538213
