5 15 0.573333333333333 0.614285714285714 0.655238095238095 0.696190476190476 0.737142857142857 0.778095238095238 0.819047619047619 0.860000000000000 0.900952380952381 0.941904761904762 0.982857142857143 1.023809523809524 1.064761904761905 1.105714285714286 1.146666666666667 0.350626772118413 0.175571081502263 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 0.573333333333333 0.614285714285714 0.655238095238095 0.696190476190476 0.737142857142857 0.778095238095238 0.819047619047619 0.860000000000000 0.900952380952381 0.941904761904762 0.982857142857143 1.023809523809524 1.064761904761905 1.105714285714286 1.146666666666667 0.600534240389367 0.161123842038476 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 0.573333333333333 0.614285714285714 0.655238095238095 0.696190476190476 0.737142857142857 0.778095238095238 0.819047619047619 0.860000000000000 0.900952380952381 0.941904761904762 0.982857142857143 1.023809523809524 1.064761904761905 1.105714285714286 1.146666666666667 0.422974332334235 0.481945095696008 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 0.573333333333333 0.614285714285714 0.655238095238095 0.696190476190476 0.737142857142857 0.778095238095238 0.819047619047619 0.860000000000000 0.900952380952381 0.941904761904762 0.982857142857143 1.023809523809524 1.064761904761905 1.105714285714286 1.146666666666667 0.545657504244162 0.964706249061205 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 0.573333333333333 0.614285714285714 0.655238095238095 0.696190476190476 0.737142857142857 0.778095238095238 0.819047619047619 0.860000000000000 0.900952380952381 0.941904761904762 0.982857142857143 1.023809523809524 1.064761904761905 1.105714285714286 1.146666666666667 0.758408649768310 0.018999276919989 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 0.573333333333333 0.614285714285714 0.655238095238095 0.696190476190476 0.737142857142857 0.778095238095238 0.819047619047619 0.860000000000000 0.900952380952381 0.941904761904762 0.982857142857143 1.023809523809524 1.064761904761905 1.105714285714286 1.146666666666667 0.072841875970560 0.090280686991820 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 0.573333333333333 0.614285714285714 0.655238095238095 0.696190476190476 0.737142857142857 0.778095238095238 0.819047619047619 0.860000000000000 0.900952380952381 0.941904761904762 0.982857142857143 1.023809523809524 1.064761904761905 1.105714285714286 1.146666666666667 0.642711796714624 0.340506437779522 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 0.573333333333333 0.614285714285714 0.655238095238095 0.696190476190476 0.737142857142857 0.778095238095238 0.819047619047619 0.860000000000000 0.900952380952381 0.941904761904762 0.982857142857143 1.023809523809524 1.064761904761905 1.105714285714286 1.146666666666667 0.065514090020562 0.678806038265770 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 0.573333333333333 0.614285714285714 0.655238095238095 0.696190476190476 0.737142857142857 0.778095238095238 0.819047619047619 0.860000000000000 0.900952380952381 0.941904761904762 0.982857142857143 1.023809523809524 1.064761904761905 1.105714285714286 1.146666666666667 0.872243179211450 0.166419553609197 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 15 0.573333333333333 0.614285714285714 0.655238095238095 0.696190476190476 0.737142857142857 0.778095238095238 0.819047619047619 0.860000000000000 0.900952380952381 0.941904761904762 0.982857142857143 1.023809523809524 1.064761904761905 1.105714285714286 1.146666666666667 0.100521225971291 0.597217235387586 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
