3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.243797015921165 0.024849750340183 0.764485080671609 0.570018624553927 0.614100942531158 0.175330399110757 0.062387959813324 0.767676146181225 0.414712199339343
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.227434791211839 0.110937950459993 0.300809505465629 0.060879737618584 0.008074017010646 0.741970241009716 0.061520628412608 0.997090342919596 0.331067090232639
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.622122171945433 0.083517764248773 0.048720012430269 0.284453994427913 0.105958831521207 0.713710097762223 0.940499236560543 0.642375893574761 0.409672320217283
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.655013592833423 0.603883072641651 0.775647998502396 0.495215775560405 0.950558148312978 0.933801412566984 0.188879142792169 0.983935755440950 0.925328686583165
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.548561633925084 0.236651553361828 0.906707331050818 0.469208496964818 0.936093850279249 0.478245190456101 0.810948613521398 0.362967516380122 0.205275956821925
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.994332195956803 0.592232073096612 0.934069239751917 0.840069124437885 0.235912190805169 0.756517399511420 0.869948890495568 0.247746798034698 0.890783769053124
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.231360972214341 0.502158805612046 0.932880201594178 0.324622131494019 0.644732336663811 0.319121546419133 0.006664084970640 0.564556111945900 0.089982182739764
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.129249653110572 0.583641892900607 0.352325385984109 0.605613885355558 0.897979229664891 0.320545469485350 0.502380274120341 0.582647184744162 0.819357886868379
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.677178240538849 0.389099876719783 0.944326148821117 0.737137635177266 0.559304576497363 0.668763848642996 0.125065668515178 0.825623214204242 0.265976443715854
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.266669060631345 0.360264425948324 0.143113259026574 0.573314072930560 0.922707464527969 0.941212562131978 0.255779563508876 0.209650788970676 0.311338146755318
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.762926667873498 0.679404165055464 0.178514269454990 0.425738415779951 0.659289507814517 0.064465842224766 0.523212847188863 0.531079185784580 0.261139683951889
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.970314078957381 0.906767849323053 0.424329158250319 0.052109885274458 0.693167539707657 0.630049086788215 0.456671638986252 0.107747629309946 0.623559700703146
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.731385079615606 0.818602052009339 0.303208574024776 0.194784983572267 0.572674795420066 0.135536486780163 0.126863059617314 0.809897912389109 0.731778216252983
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.384453042499826 0.649645801784854 0.056025720912969 0.899210607842358 0.729745322542671 0.432672320733003 0.786401468977891 0.871948727143916 0.112447814110771
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.220811641593653 0.410941129180356 0.057791942976832 0.781080745808100 0.333745405388471 0.221385132340105 0.782875791607163 0.883925455362519 0.317390170022238
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.705461171852765 0.065664058333650 0.011465118967803 0.555193168706073 0.577231748396817 0.782833372657847 0.895490436091900 0.567546162187947 0.019104321026035
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.375539996748683 0.710960462854933 0.077399664343661 0.019397958186315 0.367914862085114 0.643199378541484 0.634588180257610 0.123309574351485 0.704272540915821
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.392830601751998 0.848999764967942 0.385253403192678 0.923676856077201 0.031836425892971 0.292403304318991 0.252704041603185 0.610052846514166 0.034148483777919
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.970513877684836 0.315729103590299 0.546914788788863 0.775044298212753 0.076370672573422 0.806617270644432 0.634794001382495 0.157835052851083 0.149374342558294
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.969647723708685 0.862475688537228 0.433397601925162 0.470360281521073 0.442437380888135 0.960035242363819 0.495257688103071 0.485212952477209 0.548393685498366
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.155832627824469 0.316258271531262 0.870785431207806 0.566429925981543 0.428961229610481 0.882717500879131 0.787512960794268 0.571095872337719 0.096201441971632
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.917224126150185 0.997458181343381 0.604617993488120 0.680896348478481 0.973595684155262 0.993098636621865 0.052701779187820 0.603477053251927 0.259539859429826
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.486523074211209 0.776721139852125 0.682674588328850 0.424172338429879 0.525227378943289 0.142989538643274 0.325172690284711 0.669859959899881 0.352027165552607
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.722882258874104 0.080712649990039 0.068245065647234 0.003511050949691 0.447847957827115 0.683203919949756 0.355358399300687 0.094436417355769 0.685824561325327
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.060259354314827 0.784351514602162 0.570433798844561 0.039127170350199 0.252414308081477 0.010945796969101 0.817997064399066 0.207427630249278 0.983381639463683
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.667657443244862 0.008171878291334 0.159149032821681 0.797937870444250 0.604786003149297 0.872307098673728 0.385159363827007 0.761679863501731 0.468261186142513
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.478311838460693 0.137477125306026 0.539146851640927 0.669051199375896 0.074090985598529 0.961513133244941 0.675612930132917 0.775112376961650 0.293057362617240
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.002277053660312 0.101117679407149 0.610790317787507 0.434204195028684 0.990763073319281 0.395819328817497 0.659175768182421 0.494364027514673 0.300588468392517
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.331236562535920 0.071307489199403 0.514361374199940 0.263229979496270 0.322450817870547 0.366699008822138 0.712135459229381 0.770631550292166 0.566847366412833
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.046559337770231 0.212271849441405 0.463708912596039 0.618971208021736 0.080667137885622 0.863494412243248 0.618758167982744 0.909758758710175 0.934979485565559
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.036137559226746 0.244360687733712 0.755145419332000 0.528992730781667 0.263377664439235 0.578485044552592 0.692003053308465 0.671318049233248 0.792791834751328
3 9 1.874666666666667 2.109000000000000 2.343333333333333 2.577666666666667 2.812000000000000 3.046333333333333 3.280666666666667 3.515000000000000 3.749333333333333 0.019174115736777 0.646520569139747 0.125747022946772 0.602762109973180 0.471388983882821 0.818001575725619 0.978186230635779 0.959385881190976 0.671223708817554
