0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.705297140335966
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.146501072018058
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.795139271718249
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.308137242986853
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.487942966978984
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.001016425201906
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.157094501228327
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.720831704028144
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.702768788138118
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.959264285387300
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.009307487404278
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.459258398846550
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.959898948194435
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.265263680896085
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.728686016921114
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.509340946681178
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.998797234613168
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.434525228905148
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.493797532164910
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.815518209667764
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.378719471948854
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.771795488840853
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.842250998560863
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.158764753993313
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.411174117683241
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.073431900486683
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.010175036967307
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.588895117535464
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.784042896419773
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.720719980010930
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.133053504660040
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.782685585036568
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.541231517573174
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.339099636147520
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.414545430199836
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.725435862253754
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.654446745443727
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.405277631339915
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.029565742246240
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.317828585234896
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.194186713824558
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.165475558062428
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.956586339733700
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.546846944733254
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.519501875741291
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.652890833945221
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.557198191657010
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.878542985738847
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.711133797120101
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.652129996254139
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.736408637309542
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.394394600622913
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.437017929376340
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.627908973635153
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.401706499141107
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.036027164206846
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.040927322823770
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.337819158411077
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.377669847658293
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.103170221695483
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.496076650101709
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.379279591231439
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.773397857270529
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.662239080449156
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.784522135459008
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.133436755075454
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.900101318932162
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.391352278970031
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.576849589724291
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.282319472469929
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.893015145764922
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.075015859695854
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.014245053290912
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.405372802495345
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.762367583523124
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.480972078275162
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.538107306356101
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.139618848017328
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.970741099671168
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.559002115288517
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.812600817720545
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.445844895543029
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.067816944575826
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.634185737612235
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.679215401103537
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.115854287547025
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.292655429638143
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.532179363195826
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.057992095141204
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.224430539930340
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.525062171398909
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.439071444198273
0 8 0.600000000000000 0.685714285714286 0.771428571428571 0.857142857142857 0.942857142857143 1.028571428571429 1.114285714285714 1.200000000000000 0.061582128531668
