2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
2 6 0.246666666666667 0.296000000000000 0.345333333333333 0.394666666666667 0.444000000000000 0.493333333333333 
