1 12 0.483333333333333 0.527272727272727 0.571212121212121 0.615151515151515 0.659090909090909 0.703030303030303 0.746969696969697 0.790909090909091 0.834848484848485 0.878787878787879 0.922727272727273 0.966666666666667 0.043720105905952 0.748704217315815 0.800258758664191 0.911019657252128 0.796412679552197 0.364868540634603 0.714227550596517 0.842249264903890 0.146308962522612 0.532440714662066 0.219026004713733 0.642441828884753
1 12 0.483333333333333 0.527272727272727 0.571212121212121 0.615151515151515 0.659090909090909 0.703030303030303 0.746969696969697 0.790909090909091 0.834848484848485 0.878787878787879 0.922727272727273 0.966666666666667 0.109466374644420 0.309110074143184 0.195525161269010 0.565242512516035 0.951754782104807 0.706348336466203 0.471133520237900 0.980836536963665 0.539902575672581 0.710420966313784 0.577492369473328 0.532896904864557
1 12 0.483333333333333 0.527272727272727 0.571212121212121 0.615151515151515 0.659090909090909 0.703030303030303 0.746969696969697 0.790909090909091 0.834848484848485 0.878787878787879 0.922727272727273 0.966666666666667 0.404940429936382 0.407639283083295 0.082406877792069 0.123566753259759 0.451743895060323 0.212708015044385 0.627445798746181 0.737667099744470 0.931393198885814 0.919294511647731 0.444944295670126 0.745119116675369
1 12 0.483333333333333 0.527272727272727 0.571212121212121 0.615151515151515 0.659090909090909 0.703030303030303 0.746969696969697 0.790909090909091 0.834848484848485 0.878787878787879 0.922727272727273 0.966666666666667 0.005126000616030 0.851664469077174 0.203331395565376 0.993108865104874 0.342638474968876 0.738359373933254 0.088263435076984 0.149727337562881 0.851763055159655 0.402500849310891 0.618362456238447 0.111613031269892
1 12 0.483333333333333 0.527272727272727 0.571212121212121 0.615151515151515 0.659090909090909 0.703030303030303 0.746969696969697 0.790909090909091 0.834848484848485 0.878787878787879 0.922727272727273 0.966666666666667 0.909341789993770 0.532066756750472 0.211986022585068 0.087755267761591 0.702166451770385 0.918633438860679 0.023593307245428 0.878297766176587 0.326144170790479 0.464964944511877 0.952637639351337 0.971757367013897
1 12 0.483333333333333 0.527272727272727 0.571212121212121 0.615151515151515 0.659090909090909 0.703030303030303 0.746969696969697 0.790909090909091 0.834848484848485 0.878787878787879 0.922727272727273 0.966666666666667 0.214634658818747 0.269615065602030 0.421094666100362 0.836161447417960 0.644341985379425 0.410519961828953 0.710820031052181 0.255031733833028 0.007634335897778 0.996599045348493 0.936049322117131 0.278395360167696
1 12 0.483333333333333 0.527272727272727 0.571212121212121 0.615151515151515 0.659090909090909 0.703030303030303 0.746969696969697 0.790909090909091 0.834848484848485 0.878787878787879 0.922727272727273 0.966666666666667 0.977252280101472 0.515162964005760 0.365697059167013 0.362338817064264 0.048582066793130 0.897951281140081 0.571558110549012 0.025405824655994 0.896228809583985 0.390115627876975 0.587223010041570 0.429890881625444
1 12 0.483333333333333 0.527272727272727 0.571212121212121 0.615151515151515 0.659090909090909 0.703030303030303 0.746969696969697 0.790909090909091 0.834848484848485 0.878787878787879 0.922727272727273 0.966666666666667 0.867832246904222 0.592740077197724 0.110251414615254 0.795678762438632 0.375121007062290 0.010342998898202 0.413178570431932 0.199065085081166 0.525024133158155 0.650200977607211 0.330170137186109 0.163232706292354
1 12 0.483333333333333 0.527272727272727 0.571212121212121 0.615151515151515 0.659090909090909 0.703030303030303 0.746969696969697 0.790909090909091 0.834848484848485 0.878787878787879 0.922727272727273 0.966666666666667 0.763769400716706 0.815525026483351 0.405934292451929 0.814951408844197 0.840419264938780 0.392590599225971 0.057842653025371 0.577610509138929 0.362969234437442 0.929662362423181 0.248133185610206 0.105425147829909
1 12 0.483333333333333 0.527272727272727 0.571212121212121 0.615151515151515 0.659090909090909 0.703030303030303 0.746969696969697 0.790909090909091 0.834848484848485 0.878787878787879 0.922727272727273 0.966666666666667 0.808281353863022 0.609920143058970 0.998296791920042 0.336743522281000 0.296738537097522 0.094240637285225 0.824969441822024 0.507166019526116 0.040970415119308 0.893110782581640 0.940445640110514 0.421788783842183
