2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
2 5 0.123333333333333 0.154166666666667 0.185000000000000 0.215833333333333 0.246666666666667 
