1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.453760507389382 0.951054769091088 0.474874862347468 0.121291497052017
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.070884501112365 0.544052709486348 0.037433213795869 0.956152578339947
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.980037390715451 0.723673582245520 0.463443024657537 0.211363930071556
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.577699869074323 0.470631513155678 0.631538187999171 0.837591415233349
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.278129496443581 0.308695867496705 0.521567989029355 0.719874229915411
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.617094347397120 0.158519746074108 0.402394335344991 0.427520890586898
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.199899475136748 0.213279520443939 0.619250916554418 0.568503173899023
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.067749377355852 0.651600231102575 0.151530604611973 0.301049463055341
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.582119095740402 0.565487968401398 0.821818439714103 0.281672553690540
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.217815484902313 0.036825492986670 0.132768136945732 0.254085592984707
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.136186638878702 0.864660404125382 0.432784966992397 0.513112153046092
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.123405982768956 0.591190281927397 0.901915428671500 0.156742475497709
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.355626544299448 0.852979438112345 0.665233364716459 0.996872229966538
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.500918870209930 0.397245373436540 0.982210680372596 0.810703258451704
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.150431204156585 0.813526063648408 0.779839461850896 0.591885594323251
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.461350162388140 0.400209382502411 0.467723785077157 0.790751981733076
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.558732523945796 0.515248195621010 0.376581233082474 0.213054361802771
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.615954231614236 0.645012654048626 0.159420320102810 0.870434362643965
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.324805758270623 0.685743792142194 0.206557030371986 0.291248647796746
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.160603408971942 0.261623312780080 0.891215275482092 0.194647492653375
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.614219326901766 0.767334751032138 0.515433841737787 0.532983138350067
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.243741275799400 0.997669824398511 0.418543685325082 0.496515489764632
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.245499291048734 0.195906011666149 0.019977246182965 0.790305003009342
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.599972646124655 0.253895472328620 0.015728056434479 0.867785016975315
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.724486000306086 0.036376986661082 0.863360167682022 0.843576161387278
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.878826550412650 0.210176358746871 0.274910520593382 0.929497864313772
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.449699008709215 0.187334336849706 0.594438591877566 0.141775512635190
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.861548261684726 0.504918618245264 0.642780526923663 0.545824776763521
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.641508879056552 0.660427600066277 0.688136672528492 0.061518166228551
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.058948483564646 0.087474744787317 0.939312827526432 0.083025569115539
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.112024774800992 0.073881796345553 0.718685723310030 0.696886147301850
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.260410804129301 0.050880092440844 0.668749777755875 0.575903440494068
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.757401134762308 0.190585500372244 0.480027086446068 0.684339354439717
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.367022465534281 0.593981324600517 0.272500698983786 0.238952319659049
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.998973001260071 0.989417400907124 0.427904288849771 0.734011687276422
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.973017682547918 0.480754263112497 0.376670360652886 0.701350871171185
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.980225214730069 0.773331835347538 0.013157529992321 0.551485974237203
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.347016353939431 0.470288522185359 0.808051641054463 0.360773896649660
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.945659121951475 0.572864928183347 0.566175601344131 0.347663633839149
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.706251181593689 0.808177585203242 0.541093624322930 0.296523387380066
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.950719118572473 0.527396201744535 0.217383006638238 0.552104069281394
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.580046357489202 0.016472283987438 0.908985635011686 0.083785498534279
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.652913114906501 0.994412919272299 0.620174282374832 0.697265763230916
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.916558438659775 0.304956863006800 0.684717997602354 0.481481512189256
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.246291280082960 0.363096754616847 0.097663654270038 0.940345138530327
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.744702278576955 0.968746570164511 0.265273196218832 0.154211698368707
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.050517108535980 0.137814407501792 0.552400437777955 0.624527013074729
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.300825925846776 0.908181948565920 0.174458476988240 0.576495245000463
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.251123215828818 0.146809304400070 0.985426349096332 0.728091364895946
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.383114010184797 0.608722554195840 0.662423985233163 0.260203068205203
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.081685827365538 0.097197930584009 0.013082107997751 0.310051042891585
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.157233580052208 0.270932808581491 0.934033748445575 0.936292292302542
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.644899524432816 0.852572750265843 0.521935971342478 0.185713177590098
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.611654063130648 0.306303067902639 0.988434446507235 0.379436688120346
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.790248824234644 0.036235172775629 0.369721636727853 0.277451259381476
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.573339579061917 0.515106245995291 0.942116106381201 0.060036494177775
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.727682880062536 0.036344651374115 0.785444284739309 0.573304003238050
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.848041289217780 0.209882670363850 0.832067964326606 0.037997469547670
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.569953071086191 0.421767429314034 0.828036569950179 0.784449558189243
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.323900121572404 0.084282696266724 0.500054714852025 0.294884522746989
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.419174632620806 0.099827079824132 0.896807530405188 0.722121003019186
1 4 0.966666666666667 1.288888888888889 1.611111111111111 1.933333333333333 0.876998382591875 0.879452611058823 0.459493983643943 0.604750206601981
