4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.111362594904230 0.413437625722363 0.239849647330085 0.760790203409453 0.125588951195960 0.980875778240356
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.170264867174035 0.103609306994735 0.822134956210417 0.308881702904795 0.697548884129512 0.338555397544651
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.500801489572227 0.570679094309611 0.225651072623593 0.734216745415287 0.008381919005975 0.808980922170212
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.338196905874227 0.495478610157845 0.237728101023875 0.348405302816165 0.878605036735210 0.267346202690933
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.608880785901304 0.723975330759765 0.019163470486916 0.501167404116403 0.067580059652119 0.412945212892477
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.452812727413329 0.546258668309603 0.505186661962696 0.477523144911398 0.480770867662684 0.280861812243439
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.076336360554289 0.180918828859208 0.607506309544553 0.306110493211567 0.144515344673888 0.025085291132584
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.393591103934122 0.590305176002510 0.523475082014565 0.387961901814668 0.716138835697467 0.052151101187838
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.827637044672770 0.081411680924104 0.823124091099744 0.298327238135582 0.907293661708779 0.422190709836360
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.741155850407936 0.999767117900720 0.991997238246723 0.886881457382553 0.327882787987562 0.729682182131727
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.202548110206273 0.408617979243542 0.111720582496310 0.673411437932730 0.976495119504746 0.668190502950035
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.949302508716775 0.178252858384106 0.187478651103442 0.841895474316994 0.532230596414821 0.106989154151405
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.607339966252292 0.405606377964282 0.603133455524951 0.415232041248873 0.569645664787303 0.404105440341892
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.964178198474501 0.340811837078261 0.064127969337657 0.427162114164597 0.345862941896977 0.334788137193487
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.501731149969094 0.547334854851322 0.084894150515295 0.594193022370849 0.387000292862533 0.834133764457454
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.405117549562156 0.535968710327514 0.300872524571808 0.916253365789599 0.878832045448672 0.553236163117279
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.034725583399349 0.943561056615682 0.868479951254204 0.077659206948629 0.204543877906293 0.255738502427875
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.892698211104772 0.225404078891828 0.243343456937779 0.279930405616744 0.244527809378814 0.967246797393832
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.964859690509005 0.669466833507052 0.880768360076651 0.444309793516134 0.353892400011861 0.060264001148814
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.082775805863267 0.275131399574487 0.378753473371908 0.078894670838233 0.476531414891717 0.122022705413872
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.643492074600303 0.983394971579172 0.907259835141539 0.098563561471776 0.316180030656089 0.170421731465129
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.519268515873530 0.448740760201761 0.078187200957487 0.928862031532652 0.198822822002420 0.742742640139242
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.952474142646527 0.933669276752898 0.522652986581124 0.351098401553719 0.051012000080899 0.345416049786242
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.989010312824745 0.319456464219712 0.226605265686895 0.812158497239500 0.048601747501782 0.277472702618100
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.125412851601237 0.486140191668211 0.876968533703351 0.458757172678308 0.233490075039093 0.902871047124004
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.518047971305914 0.300282365945234 0.118774549131928 0.791745794422865 0.991459171052896 0.472207115607384
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.662528596739873 0.369005346756663 0.944422913003811 0.728225828783639 0.315401777931350 0.974073904793261
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.006152069896029 0.537159640699895 0.862527155983850 0.182449241211277 0.161579057146231 0.563652608907701
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.012848699002724 0.857554096928228 0.934194264918145 0.653211482952631 0.351826269494329 0.016917555596893
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.857438467642627 0.594496637954027 0.429648806906689 0.192604340192071 0.223620853438885 0.062754966333219
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.121664434932560 0.504125792883366 0.916866407943160 0.468738508519888 0.973050406894891 0.935031374202816
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.023676841292455 0.703439919441808 0.892945521253381 0.528792179545572 0.861240094960956 0.745589998025817
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.941108911517334 0.165217792653762 0.359164864141300 0.447653490455740 0.361106625143696 0.787817822487051
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.634193655018274 0.935802397536068 0.943343357402678 0.472192678244829 0.144207424750600 0.600381738878875
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.418489605518638 0.640694333156732 0.095871040387049 0.853103895171802 0.392371923986909 0.539701737123472
4 6 0.136000000000000 0.163200000000000 0.190400000000000 0.217600000000000 0.244800000000000 0.272000000000000 0.309883525434389 0.120830243947178 0.175355767639204 0.332389974112713 0.664437126755816 0.685813978008417
