4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.135764932058697 0.080040402961904 0.140037893815906 0.757641978039788 0.279472380243119 0.555872709154122 0.467360972302817 0.071230049494475 0.270270855694607
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.192520814061286 0.522385044610683 0.544288787651874 0.676694589591747 0.884790812825037 0.303926351550949 0.037140006208126 0.183953828454007 0.553339155519693
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.543231412429183 0.299584113829672 0.535620194984511 0.263336806386555 0.979058508290690 0.319575003189867 0.841299497019802 0.112410564234576 0.150729352410587
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.406300988608576 0.419156090686833 0.312689888131034 0.879149330053280 0.777862372989269 0.274333851010151 0.989886095977827 0.946409905549700 0.854586858501329
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.995197443290427 0.424518650263669 0.618460527998037 0.151742547785803 0.597407440095536 0.634439004500033 0.360461330358046 0.078860948113459 0.987002236299916
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.365419227714981 0.675419265561602 0.917096752886916 0.939051340785588 0.005069449777964 0.877221517003426 0.224963407317401 0.240819897325900 0.919090591585052
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.179729611189042 0.149044203373847 0.786511223015029 0.690882091571317 0.249360865738560 0.877523569128831 0.501319459290551 0.936184004167138 0.609342183593973
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.802082098043077 0.094893633177246 0.020167151703538 0.487442319162060 0.618703059763345 0.552493641980107 0.052659138350901 0.691395430288137 0.115818155257920
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.599061170499553 0.446017376018226 0.384497681489330 0.036572832389868 0.997554961358559 0.442259600256164 0.726862230041731 0.222088792878689 0.943788587102617
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.437675218432600 0.989504811817199 0.451872507448278 0.753119081434123 0.700161198084280 0.238095985315297 0.328287874890558 0.674787897540905 0.210861541845571
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.035627068727190 0.094254632269557 0.815651099387475 0.062436739462995 0.127802462346806 0.213167484666493 0.304535947112491 0.476280680502830 0.682148044156411
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.664743889510805 0.708647700424457 0.405103245145898 0.758425319278246 0.769893171910637 0.066671973109867 0.545694210693635 0.645446474115701 0.943752174718248
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.571425498596259 0.960329308630975 0.558252157074924 0.207777121385508 0.813320889094221 0.325673868257011 0.945164408289167 0.720324969785364 0.904813316628526
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.739688523053119 0.219890572880369 0.476680131041603 0.939409390077789 0.285237121927840 0.650294863304657 0.714881497834549 0.890460960075832 0.274935739877386
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.937087386133402 0.250211880833425 0.249077654967335 0.102732827678028 0.644370037746702 0.232813812613677 0.657361843077783 0.400860699219830 0.202125741681579
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.625040165061373 0.660384350610055 0.286060365449186 0.559624164728360 0.356809604763242 0.898073584516084 0.284343574727965 0.068502643394401 0.810642203970496
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.355445747113658 0.783159739054544 0.853538567631864 0.659829089571682 0.533871862928819 0.108344060394062 0.703896172275742 0.248080715594832 0.116347273605957
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.327614894678726 0.458600496281544 0.160587750878322 0.423431253392117 0.776597116556157 0.612176841034595 0.800091352965704 0.150483469746654 0.919462053319314
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.054182812584141 0.318841428104518 0.258330539860374 0.346395460503734 0.287914142545293 0.597251538093493 0.231717095764288 0.931608757919541 0.020294248829664
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.918935593897229 0.285969675817985 0.947414767916178 0.280749155972327 0.972312183112910 0.558940106667331 0.029371345655381 0.518651679046138 0.608663513932531
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.880375596666796 0.981149416179664 0.337491446486090 0.549900183815020 0.616423712022701 0.526819448807933 0.198038262826865 0.007881887724596 0.470731406116563
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.150970290682970 0.289445999844336 0.370056223210426 0.547370007156248 0.372948235686158 0.304621260218467 0.377688578185087 0.821384464581819 0.431985791873183
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.387030600427424 0.337336204093261 0.002026236383716 0.532449494007148 0.684338255013418 0.356469969115329 0.856888413861601 0.940482778693662 0.130402430689522
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.258315795627030 0.547755153045932 0.811919424406234 0.477818505251272 0.201748610055481 0.471387191319695 0.190090577860850 0.114315955227780 0.370503231969313
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.595868090306378 0.856890436461403 0.194096544337016 0.300202184892307 0.403320298856897 0.148329992114643 0.473405500518485 0.361499476330704 0.002557695611044
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.239118928611073 0.110833699840781 0.228518574318969 0.691924931875412 0.045117942394018 0.891824401424225 0.198764777788605 0.933335424152514 0.122441245737123
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.768111834714215 0.785877036812221 0.557059183147982 0.570361619948028 0.200008216826247 0.588225329198927 0.890419037288618 0.958118422645637 0.127931308729558
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.115427971378767 0.868809094156327 0.230032087590087 0.288589011944967 0.286450264343631 0.506081491593756 0.798655481962174 0.049776684038755 0.456424640132213
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.915031415157726 0.428967682046110 0.367648512443446 0.090135769706717 0.246118891343036 0.755535707519281 0.415949596421781 0.204102955573262 0.660322772492730
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.684608394672304 0.063059299966101 0.203241147381077 0.123882505838732 0.103718325985530 0.855428554549680 0.376315522560923 0.817922806557715 0.600949691981298
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.087148642886232 0.218302715620562 0.265031114980818 0.921107009500523 0.604861300113811 0.756130995870598 0.489211271165221 0.849881456897101 0.667791035880286
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.340630537909602 0.019980591493654 0.556806043618546 0.257005326044048 0.132983893885506 0.063170988825888 0.246572804694663 0.784973881390172 0.106506400533604
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.290187383370983 0.844454251659208 0.470536309869619 0.898655508854113 0.903539092490342 0.827729651897151 0.764464167124700 0.470682605512133 0.367152775956120
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.637788362018249 0.364559533392209 0.630113428372450 0.872517577808471 0.188597270331485 0.173856202553459 0.227955191216421 0.178223298671242 0.392166695183182
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.871446006901433 0.946075810805446 0.683604799137359 0.915424914545246 0.809904931301694 0.397873726300400 0.483660713183615 0.553847420391125 0.257120108291768
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.320602790992847 0.940927300588444 0.879029301665497 0.388055178659981 0.884193471605934 0.663463904676834 0.006464316045508 0.403573874943790 0.742597922390000
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.997570096980214 0.999053356470320 0.172615862491684 0.884542745045513 0.950621286861277 0.201261601457666 0.881667876588569 0.301141144312253 0.438172763548366
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.955689599727208 0.108313064814618 0.068764813493184 0.210444153335514 0.165983478810169 0.650489886908440 0.844963320727684 0.687482582798107 0.881171795511891
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.094484832858314 0.636053711091181 0.635382728566272 0.140740382983522 0.268394510557036 0.432437105205012 0.962282293700213 0.923296363540761 0.641271650009153
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.331377894229111 0.407594012657086 0.072479860641174 0.739371224013011 0.762014291892297 0.975313705619265 0.615573838962143 0.624583944358067 0.563197145602479
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.195496415532077 0.193490734601740 0.465872379826818 0.813434985422863 0.194696570559101 0.024517071439074 0.764936800292911 0.020687636691306 0.625901848921995
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.720383525993764 0.074319264403153 0.981221205783361 0.309699602497206 0.310982568727569 0.456470821159070 0.670637108541708 0.462396252542361 0.376958031295090
4 9 1.360000000000000 1.530000000000000 1.700000000000000 1.870000000000000 2.040000000000000 2.210000000000000 2.380000000000000 2.550000000000000 2.720000000000000 0.305200203160103 0.527098411351232 0.993513765976185 0.747061631816221 0.204699914018786 0.000846205279428 0.490326955795830 0.990163577019741 0.385587727042285
