3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.433338406596644 0.119154332233396 0.201338948728828 0.043058539285105 0.303777661012434 0.689819626670754 0.203251884366211 0.107806714975230 0.830923213118436 0.396840729610259 0.442480768878590
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.029237154179541 0.623854385368492 0.783140314226770 0.774245397368037 0.905952463137440 0.477095035947183 0.289467922944917 0.370338409061157 0.239459989182525 0.232580873936550 0.563166570049516
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.739435610067899 0.255766485411619 0.057333059622285 0.623887469205979 0.219567567859676 0.705917754607722 0.150877404294647 0.005285572029018 0.130802779256087 0.199317523324703 0.230320410390925
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.123888137080681 0.580594713702005 0.745692921277530 0.059156509595727 0.768220439732126 0.229169810011324 0.221366599020866 0.593086538508787 0.149700738291652 0.563320191475404 0.643789576050776
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.731711882802591 0.156426737587067 0.476790348178891 0.904855005420943 0.269814731848849 0.896113887870711 0.668337671940293 0.757514525148439 0.740635122112146 0.249178135825595 0.360929258251779
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.895723461149196 0.495203629717045 0.737695687622227 0.511309992873880 0.339961366807102 0.172692821634163 0.340596826360700 0.443853913909722 0.566624657848530 0.770378881080630 0.866533946913326
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.555427611469158 0.547723868523660 0.909860653316104 0.275350764690747 0.819172941339010 0.980368553656239 0.733547774779971 0.784235506268273 0.753304351995071 0.061200134470407 0.876761749590924
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.758868887033050 0.638665103967922 0.634941247439697 0.916203830371658 0.427041197527908 0.885600627606176 0.674561230622828 0.099669943121185 0.198055460862363 0.412995518747018 0.083866717080555
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.825355260592269 0.487657540125693 0.835714502454669 0.566463279436916 0.628925136902585 0.557724916971690 0.800497408677008 0.301715771970739 0.246570661488588 0.217878634160822 0.695475090224174
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.780582884275490 0.397121176216081 0.864982197262575 0.134335991957769 0.220028439820751 0.378516410332759 0.110679183646729 0.629066338676276 0.656419850805872 0.832077018411848 0.116319641730823
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.893004789457890 0.280838938961001 0.809445876816624 0.863599061468523 0.299995950725860 0.959431627523022 0.836735722338021 0.393731590917737 0.066471108483726 0.735547839835181 0.402424417296989
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.143881447413909 0.428650220024551 0.768695319250388 0.684141629534806 0.043625243716786 0.397400124323880 0.223680327232853 0.235578849733709 0.496798085397295 0.508703558125697 0.266532615122044
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.626559746830389 0.018166689672080 0.933084065544671 0.974645804375095 0.210714077626056 0.585453227531503 0.229885773553952 0.117371048572792 0.453098395944829 0.639559837905587 0.226397064101509
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.832285064000703 0.377171130473067 0.263667331604210 0.461474615256645 0.814271786439761 0.153415057378219 0.519996152846142 0.383729821160373 0.711569005323473 0.962309438027979 0.552254897205218
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.736850242767681 0.976018155919392 0.932388209954926 0.338846221412263 0.067267950639890 0.045357363076265 0.359806793592825 0.872671967575483 0.475269489799456 0.940409353221862 0.140719288760032
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.786327368064394 0.449209139321281 0.287286258835179 0.121498851366690 0.082053404087679 0.642947949385957 0.218666652501250 0.786021456072577 0.939050959874655 0.189045713327137 0.270415629090372
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.485511927745657 0.568930750379555 0.254114277254351 0.571053879235651 0.352969184600042 0.855902905076719 0.407692506538632 0.344198854254605 0.266554618549197 0.166299850485823 0.847005611249945
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.307214155631888 0.930473279890249 0.127499464928987 0.221096711983228 0.999767129775082 0.366326009939966 0.418082900675499 0.039936985597000 0.543434705478939 0.675571993383479 0.221941663003979
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.703826729372103 0.237415792242953 0.483670740268116 0.036682999701398 0.110892494002099 0.646558104000650 0.235506935798448 0.836267628203208 0.140136574660460 0.967268206171521 0.275977329880925
3 11 1.874666666666667 2.062133333333333 2.249600000000000 2.437066666666667 2.624533333333333 2.812000000000000 2.999466666666667 3.186933333333333 3.374400000000000 3.561866666666667 3.749333333333333 0.889223879875900 0.605431360799221 0.760442176079480 0.915899293477623 0.262950056526565 0.074608718062427 0.597097932732920 0.207469113452236 0.915535366608653 0.872740185324275 0.039865574575929
