4 11 5.440000000000000 5.984000000000000 6.528000000000000 7.072000000000000 7.616000000000000 8.160000000000000 8.704000000000000 9.248000000000000 9.792000000000000 10.336000000000000 10.880000000000000 0.718571761324669 0.940901032868051 0.249310343584351 0.093090574278750 0.649258844472761 0.324866662576065 0.539340728088128 0.770643570406978 0.165444965279998 0.223546482209011 0.417301303338562
4 11 5.440000000000000 5.984000000000000 6.528000000000000 7.072000000000000 7.616000000000000 8.160000000000000 8.704000000000000 9.248000000000000 9.792000000000000 10.336000000000000 10.880000000000000 0.129738474527779 0.211230062695972 0.840749664427887 0.108044258809659 0.575148932536866 0.553862230282710 0.621453192229721 0.531366605202520 0.150261564913732 0.169235890770619 0.547037895197756
4 11 5.440000000000000 5.984000000000000 6.528000000000000 7.072000000000000 7.616000000000000 8.160000000000000 8.704000000000000 9.248000000000000 9.792000000000000 10.336000000000000 10.880000000000000 0.032494346618767 0.158901448864234 0.034420473741931 0.961221626252220 0.238704664921086 0.596257789897792 0.888514412075401 0.295400139478827 0.984354414507829 0.420361503125253 0.466744886354251
4 11 5.440000000000000 5.984000000000000 6.528000000000000 7.072000000000000 7.616000000000000 8.160000000000000 8.704000000000000 9.248000000000000 9.792000000000000 10.336000000000000 10.880000000000000 0.583163012187733 0.609451523192565 0.455489559437961 0.489712416075569 0.087043937781603 0.052837358567127 0.358469847440363 0.756645101997220 0.917572366985858 0.714097725626569 0.445445095292629
4 11 5.440000000000000 5.984000000000000 6.528000000000000 7.072000000000000 7.616000000000000 8.160000000000000 8.704000000000000 9.248000000000000 9.792000000000000 10.336000000000000 10.880000000000000 0.439706946592710 0.643319854662595 0.085268780841788 0.683545018705433 0.689694537476100 0.598575876932260 0.000846426468540 0.522896309504960 0.851152405340958 0.988334449703883 0.541434981753452
4 11 5.440000000000000 5.984000000000000 6.528000000000000 7.072000000000000 7.616000000000000 8.160000000000000 8.704000000000000 9.248000000000000 9.792000000000000 10.336000000000000 10.880000000000000 0.886046387694321 0.701629025326490 0.546358221337748 0.325859537889683 0.876659963018414 0.260103321229132 0.364231853597851 0.515534184993136 0.618000104235951 0.265384642934749 0.534742015771275
4 11 5.440000000000000 5.984000000000000 6.528000000000000 7.072000000000000 7.616000000000000 8.160000000000000 8.704000000000000 9.248000000000000 9.792000000000000 10.336000000000000 10.880000000000000 0.845517379661444 0.382902571554971 0.406550400985067 0.798044164618022 0.569912194639889 0.223817043989854 0.320524083757895 0.838416823381189 0.994229851056409 0.136500168390688 0.578151900455857
4 11 5.440000000000000 5.984000000000000 6.528000000000000 7.072000000000000 7.616000000000000 8.160000000000000 8.704000000000000 9.248000000000000 9.792000000000000 10.336000000000000 10.880000000000000 0.860359112233938 0.743663088591691 0.867168483293422 0.859800742906472 0.653512995609434 0.713581695387508 0.488330758523273 0.612912501351189 0.090949541910307 0.327254512656306 0.008666945623389
4 11 5.440000000000000 5.984000000000000 6.528000000000000 7.072000000000000 7.616000000000000 8.160000000000000 8.704000000000000 9.248000000000000 9.792000000000000 10.336000000000000 10.880000000000000 0.885549922447081 0.455656720664272 0.869003616010072 0.761044636545946 0.391938582852468 0.660886803562959 0.129731417663799 0.401101684058342 0.611840050111487 0.798085164231734 0.724591893079828
4 11 5.440000000000000 5.984000000000000 6.528000000000000 7.072000000000000 7.616000000000000 8.160000000000000 8.704000000000000 9.248000000000000 9.792000000000000 10.336000000000000 10.880000000000000 0.706811296219661 0.913241420619479 0.802766999416697 0.450636635406557 0.728788726899956 0.929289763311224 0.840082357367520 0.094481515021641 0.537249753842421 0.166040197984790 0.548908289882566
