3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.502262580558253 0.690364251539662 0.385182843866102 0.433109695192685 0.071587611239307 0.335128096243164 0.745739973323825 0.272786305116673
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.124389266624206 0.701387081225725 0.332558076673317 0.507842595108748 0.161857286505834 0.036322618144639 0.246079758332595 0.871014972420180
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.012499681909685 0.883546230821765 0.687164419723480 0.512483311470710 0.862810481307751 0.229434250907375 0.453236864519593 0.888624385439005
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.013665735491939 0.613336312028890 0.552137033909591 0.054031169054571 0.962891693218353 0.600815591542240 0.567510518610363 0.108585863632286
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.336679807709688 0.843421888035587 0.032937749063814 0.149321310722577 0.390355777086307 0.484669164401635 0.503307272564458 0.328144460061599
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.617671631420420 0.884847420008119 0.321459724642676 0.824746866669680 0.564611708876819 0.025128761079425 0.510572186324413 0.196264457468936
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.597338990680254 0.725103427359160 0.184406400002634 0.467965043957337 0.324313789681605 0.571670880208647 0.741567939459711 0.008562340868768
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.916225701783836 0.760970648788142 0.422526990394696 0.691454094297125 0.087280245285314 0.649507615866490 0.385795235723675 0.908525635234202
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.847334828890705 0.264658765230481 0.078297311924001 0.254301368318103 0.540630118581613 0.196078972936626 0.868204303520779 0.850161167990919
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.597259178198236 0.353035352275017 0.708476222518011 0.342408494405078 0.602840619302085 0.556193924405657 0.984467567173873 0.795974361197086
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.473360742319692 0.254090729927200 0.691268577867017 0.406072644378541 0.863903022339545 0.084602306383802 0.083534223745469 0.003558193799937
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.816734499255366 0.795017738313185 0.004493055400553 0.900334513955827 0.294144230031908 0.891889813098099 0.188597899207053 0.155506430695650
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.580194549304478 0.069140310880994 0.002497012727544 0.090369981036142 0.079502975586686 0.141897039986657 0.401700281631597 0.731959051390169
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.543021659260388 0.892092622092946 0.968469311708694 0.879771106848440 0.714904342245987 0.305934100483063 0.764352744157508 0.179275435670110
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.848138015914740 0.052468521765542 0.911836359862200 0.629439333833158 0.019749927571916 0.902966014785451 0.683490515380048 0.245264332100112
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.942089859848397 0.836921720727561 0.046956895861532 0.961016788603975 0.881103640860203 0.853212299024037 0.005153209670715 0.276017515984368
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.686613608078708 0.616678899763310 0.155526869733708 0.011873174927168 0.496353951398366 0.169650727456820 0.614212154088125 0.876570093183911
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.502184303361500 0.924709176394322 0.167159583458481 0.325095155352050 0.547034233004561 0.456892540784760 0.467573265653935 0.908770014510669
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.326228151173850 0.320872617727349 0.370141097896300 0.644037121125505 0.207198561683111 0.125023934087954 0.931271319494413 0.489128698010260
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.072940574975903 0.043627800895746 0.623526695329586 0.406927666023124 0.530596893637114 0.270046118244074 0.385710598990719 0.287057557210107
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.671205559203216 0.071988376805556 0.550838748587025 0.746156891748811 0.833786185792132 0.044381432012744 0.606278321381257 0.995164851191259
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.687933577617615 0.552425554616476 0.198350464505691 0.075981878926042 0.288890224948733 0.916184670272326 0.053889983113364 0.650002936518286
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.947644883288919 0.371921247190777 0.946081632037200 0.180142688606899 0.575510365323981 0.514758518551187 0.792544436825566 0.999498727731290
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.465672457466291 0.217527512278763 0.554593595106758 0.510212416413755 0.796597989927185 0.263802208533464 0.471264641608872 0.650760325289043
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.369028233543278 0.800119999283952 0.836124859944946 0.504794497858918 0.305642063334967 0.703795372905162 0.661767037972288 0.475090811139692
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.234532559810796 0.656132029056580 0.969560845747953 0.762783870278574 0.655234549114302 0.521170329889555 0.403833466908856 0.157331727714588
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.700577171216853 0.573500042216270 0.866915899996393 0.329163089704039 0.407898049430898 0.460435761246000 0.082826379705879 0.125701405835734
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.106588616060696 0.960312503846435 0.015894083309894 0.375639039179226 0.373580510349381 0.172658731036973 0.264786773422916 0.457946875937736
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.850438600604059 0.800728331972083 0.103562278697165 0.443271889221685 0.846355509442826 0.548528445546638 0.345275173975452 0.234756699585066
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.143493128042550 0.373272868891543 0.858871445026917 0.527453675057612 0.417270160377321 0.486349430979776 0.960153751531652 0.286839464047653
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.146370728999928 0.270447949243348 0.682077321382723 0.505440542359240 0.062961949981507 0.124187432491264 0.079628108087841 0.361766865794027
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.209330561619562 0.534318839091416 0.100688056810919 0.201954247476988 0.875301336840564 0.391982145465906 0.207722468815679 0.151657724788333
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.301117724809124 0.839192715203201 0.931366396586263 0.001747925766219 0.583653300903657 0.360808050343955 0.982692189976268 0.736503248740105
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.734727811937855 0.404565845943188 0.932154428663699 0.681325618336286 0.541171250525203 0.323326945380151 0.216685754995953 0.916873508113640
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.567906568890416 0.441783339586524 0.454135081138028 0.646557727979160 0.943180310992333 0.452789904655141 0.231028440927860 0.123873058735363
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.894217733734804 0.415545694626762 0.191541015680772 0.376878423471208 0.652916759404567 0.499151049298037 0.932663356403975 0.705234692829017
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.186476445334609 0.819729097145546 0.708009930492381 0.393297057923231 0.603240044927979 0.704507939448698 0.862523195534601 0.734989677261326
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.029185368220598 0.879020244786288 0.063080207925076 0.391231142075553 0.053373878135666 0.673798443207936 0.538642802633960 0.160556016294415
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.830025637715595 0.393181919211797 0.490833342655290 0.589036789394225 0.875823625101667 0.996305262436230 0.981453409414145 0.752019984357064
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.597759607154354 0.391607357513068 0.968445721075042 0.804160555546209 0.164754055711616 0.657435814770273 0.302749243402562 0.446924695150676
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.560864695944093 0.470000425928738 0.609369221518135 0.312295503055746 0.315475606665824 0.478253493429686 0.714719243514053 0.501739427796970
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.734981418758394 0.588942527908120 0.349773558636609 0.759019519379134 0.177554227685918 0.525567191309660 0.701305424725009 0.473522722598520
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.621593730436078 0.939944510566989 0.455410383980584 0.399832386383748 0.590399973231926 0.409542061716677 0.716801683352515 0.343236357984887
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.104364306224595 0.570646096153801 0.565415658188382 0.117886986145258 0.822455823147310 0.427308439842264 0.749244028643995 0.565292390893514
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.354123483494419 0.649233356502194 0.844157565348818 0.196475228806137 0.504140524078193 0.841322921179543 0.109553325481143 0.808683258436779
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.272172310685779 0.680629996275676 0.094343877186613 0.801682087313775 0.781571220322878 0.031865766745029 0.161349950395839 0.502836098080230
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.218089925874511 0.258881012503728 0.258786895838284 0.330418261310649 0.915869144470400 0.252337816928592 0.169618694384028 0.019044696357810
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.181128070964741 0.987366077952871 0.669015008646300 0.453191413882466 0.555936895440318 0.284274594225985 0.222521801065309 0.948518454783717
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.114913475959309 0.655344098027643 0.778829064634356 0.212046533173892 0.233188522568249 0.827222282725205 0.182582317195503 0.441709762309145
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.535208364141921 0.401826041378506 0.291970927569077 0.591651963906281 0.067124296461028 0.321646916056435 0.152029058465741 0.417609012782948
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.754729521869386 0.883751452873403 0.668200687195221 0.479283027928156 0.030535142177375 0.807983255434777 0.111549099933251 0.436351916621521
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.954072942248097 0.846539478247645 0.923293372365481 0.183122058441658 0.507361859666966 0.473946399398601 0.964347584863274 0.288668283794231
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.914756565567748 0.818442292236360 0.659664001702253 0.716409947424291 0.371125290489552 0.615666116032672 0.821139810332362 0.937278440906032
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.036837970613697 0.756724949636665 0.088189938824668 0.179729368812342 0.132119601390352 0.317929020225519 0.216715254871341 0.769287370557265
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.745920377957150 0.693107840067965 0.154136362288645 0.699870056170009 0.219119250359740 0.068025538946508 0.222462794795274 0.624437964201075
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.716619142265203 0.442205895307056 0.945873924518440 0.016625755936053 0.896269069960403 0.678363370634234 0.074217268981556 0.159695276562054
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.995519748422205 0.258602310032258 0.673560704261428 0.153507565183916 0.874533161957407 0.847174948977114 0.549247291765466 0.648574528901040
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.946121870061877 0.809435139831490 0.992433819452402 0.137702010836848 0.988010940604846 0.116554684032815 0.654121503851870 0.331338299748334
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.215643872324294 0.758683617636255 0.519686264572592 0.166186972559939 0.874216446623722 0.219489547475122 0.231938802691162 0.694300036573387
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.199589886283406 0.159461073148870 0.848773963714199 0.401304643228954 0.369980584916188 0.152685805259432 0.240767854089096 0.387728423203278
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.988801817639917 0.596996691449777 0.846774898433773 0.497111703617757 0.358775606229616 0.612384937613361 0.173661792691253 0.485443187524901
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.567183967346135 0.790513355236154 0.940497014657710 0.394446192401099 0.677226095385204 0.517282386198007 0.451193330448864 0.656397563790995
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.029860606191182 0.112687671350475 0.460722288922575 0.647975632838899 0.971318481948999 0.382623746148921 0.770352936994832 0.342068719524440
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.917049150894640 0.496746172312821 0.360981718022605 0.685658727466515 0.449903807707574 0.084733540677636 0.197282343683132 0.417396669373241
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.115177412777016 0.180073638954217 0.788120705585023 0.646919089287268 0.605936682691317 0.756259465067708 0.037402636380261 0.508305464523915
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.319564640596408 0.753979146190448 0.272081126056630 0.501147049828700 0.118685187333889 0.828659767012265 0.618651598137489 0.318826755117352
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.092664859744875 0.930059343094486 0.662214594581680 0.838568624537105 0.760699405977665 0.692582921053419 0.883564226535047 0.499820954515557
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.284917865014849 0.103556080978260 0.603152242862422 0.110921913550916 0.114187242955479 0.856300598442624 0.332392394387255 0.861146016479737
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.100896311016031 0.145532724481433 0.620064241257511 0.203252118826670 0.406464220119283 0.447763962542583 0.116192015613474 0.349450540810230
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.532421225805865 0.523734447668245 0.364099076801003 0.809837576888929 0.149084896349601 0.719234048323527 0.919935362627715 0.954610634351757
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.639121376825292 0.457351550333516 0.378894611582834 0.330213640660563 0.929748000095074 0.667739545616260 0.666736412948635 0.416199280744465
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.734798589426744 0.126280066586630 0.431406698755782 0.657094431961210 0.456386986062021 0.532417332411841 0.483790080641347 0.983926725802926
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.683030524682959 0.897186668332942 0.072121982013835 0.241984178601295 0.818275221814000 0.944648540798726 0.729027401592822 0.211377338788327
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.983310800507504 0.481911239792106 0.445866295938815 0.619024351616163 0.665102726003412 0.771114204956944 0.819680929840468 0.697421627980056
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.449559773888802 0.212548964939208 0.021139339781632 0.596085751567987 0.897255429508457 0.907447562531439 0.621480106287980 0.633044506570567
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.631915138948689 0.128873643495346 0.558789595160351 0.709637100275056 0.656895363856315 0.984520395049946 0.909146252299926 0.577414166549550
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.571688277081514 0.661235481654581 0.015625951815309 0.324355141335250 0.961013665413720 0.478905720980583 0.361936671510790 0.580209915894132
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.947559433511356 0.877269923425575 0.582390070097146 0.874624290940031 0.439815295496912 0.210351611303713 0.127536054031815 0.053994614643509
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.942234179690069 0.665597679248452 0.189544718523869 0.588456791729772 0.633568302642919 0.355472166639630 0.910974642473965 0.715058901746538
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.568754702007574 0.307960509627117 0.697603309456632 0.812170077537226 0.417282335557342 0.244206480273094 0.204408201436607 0.437221454791078
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.173140682320376 0.778847833112545 0.228658169561219 0.955798756088083 0.931717557816700 0.002696454525622 0.058598961927602 0.047237514529200
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.449348181823582 0.004452627618903 0.843876932478481 0.447083396009887 0.764590139678817 0.547982439060691 0.289435683118514 0.703613924259230
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.142286493941743 0.434574198777455 0.761076800236729 0.044497148144175 0.414594518117279 0.406650476718007 0.149406366317860 0.950367111933969
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.399668235890490 0.006751839073084 0.336358856022441 0.508950172110682 0.672510341432064 0.519803439620836 0.548676981718437 0.831315744861801
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.457504584327690 0.172946777002175 0.576921525778463 0.092826664236567 0.013805826896291 0.466307291171119 0.768540797934062 0.956264189434299
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.716752670173708 0.512747677628125 0.100351060065523 0.944838733865143 0.461333956444015 0.593103625949729 0.468660458333013 0.234882616026998
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.575099422963126 0.772877133864182 0.013877897060913 0.233401671339153 0.074319662776384 0.586681316044806 0.769249133479141 0.584066135711983
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.371354529254919 0.697305631054869 0.558725570458622 0.303661995870914 0.775618777092457 0.171284375984986 0.884398342548962 0.037602150123008
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.162494404512107 0.399317468609502 0.333094540129670 0.438228342318495 0.511883610513034 0.775575547194009 0.687732035454300 0.090685532216608
3 8 0.468666666666667 0.535619047619048 0.602571428571429 0.669523809523810 0.736476190476190 0.803428571428571 0.870380952380952 0.937333333333333 0.951664499694403 0.648728158010339 0.373741732065971 0.328034300666310 0.095719037366966 0.167878961462499 0.164191054451324 0.822074952261074
