1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.603123357194272 0.948036947974012 0.067948824741866 0.468513468855180
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.346185503142463 0.941417140639717 0.473382959485376 0.323129460523634
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.369669362523050 0.704303466878902 0.457164576383579 0.915936338928513
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.092436504338970 0.093748871724528 0.579433534196446 0.226694238657759
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.180790837197749 0.661135731651712 0.028340455384073 0.307001759602456
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.781827141247184 0.892297607122990 0.017101970505226 0.574803217448015
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.552601844899496 0.792638536261543 0.707073013230011 0.435797928468277
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.326531395624981 0.556996954036177 0.818705636034418 0.943608416696919
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.697182236867301 0.051467754191595 0.223390618158362 0.646867440232743
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.351394008228414 0.147385667811005 0.074809307482748 0.791582605054505
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.276146824303117 0.092290440362946 0.542129579126399 0.141553398953181
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.153216240730420 0.492642600204014 0.133938347951960 0.092074258041585
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.753689540259933 0.282287375135880 0.372788153209907 0.671499686239171
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.135536490738284 0.009595880752801 0.586815732202217 0.423124407516588
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.827340975596416 0.057944434242776 0.942263441146878 0.308958931897990
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.179220819421862 0.227048371272871 0.336159796532281 0.637165837138231
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.974546796636317 0.514553079035727 0.172486398176403 0.832468874015023
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.159024756438803 0.448714727407488 0.388102454456525 0.133924316878879
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.253514435899796 0.032909762354779 0.161912934426664 0.549483694962571
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.125829991215335 0.377031705895679 0.944241960985642 0.340286433310315
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.424129164177954 0.907505292889547 0.025540203560502 0.350443828234087
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.410226681365219 0.204039763939576 0.625974157272366 0.941581168431225
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.988139580699648 0.589400496703898 0.182214075043382 0.503863564809752
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.377584781585630 0.898432278050676 0.641347726257832 0.318638043552320
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.903063704004293 0.933924001626187 0.579759024684261 0.228831375769533
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.792926638804592 0.862853920520948 0.257221326757507 0.894574010021652
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.900723129022103 0.797603565686756 0.341603150205129 0.741830280223356
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.889633108137556 0.951416317827864 0.427180720126997 0.766362908707550
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.589055874522090 0.895380073668291 0.631252734370356 0.107536071470831
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.926285759761530 0.668652924166213 0.716507437340102 0.324367019423369
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.737623197663953 0.332690000145857 0.812110214683253 0.295992932351304
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.313033372702318 0.545222023163275 0.118803296964337 0.542409498603644
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.711520024508126 0.666777655404708 0.433580045689265 0.601035147579628
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.601548359869408 0.564665742815627 0.928849350877304 0.013216150461979
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.856882235234809 0.154391832452824 0.579971811869175 0.258038043803079
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.863046449344383 0.152479143848754 0.378349489620502 0.890918768684128
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.023936904041082 0.196256731915347 0.754171533918514 0.978004194325303
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.473209081793485 0.766784852083489 0.523730109102030 0.105454472616654
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.098363356454848 0.224823567137314 0.320706987595350 0.419656972498553
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.294833635747161 0.076864053280294 0.133857353854426 0.299986488488500
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.401184199238472 0.642919099806556 0.898864282970052 0.566362367841965
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.360341474730601 0.395400881859334 0.382260662359712 0.986243281044588
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.172564036951532 0.801080748625351 0.294868350563307 0.933897258232789
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.796215209131179 0.620784339639541 0.083677542881034 0.232536676626777
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.832759360976694 0.762022610232705 0.658801103164163 0.465788246240883
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.169837654607798 0.165928574084753 0.370311351346390 0.131943966991255
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.083740242776400 0.345733648246558 0.958822230333188 0.956501981466194
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.298934261384172 0.198288675443802 0.678933753557255 0.173227350035037
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.591344742940586 0.999900088645494 0.820375224300747 0.324353954364628
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.430064547907110 0.110402114482224 0.714599179270351 0.223239658918055
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.406607632154275 0.497269723680166 0.318402167716623 0.532142203890752
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.972792597481234 0.054378857383127 0.697524788951856 0.415512745831048
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.624980489403238 0.869565536470517 0.253993318009654 0.068244591138383
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.674637293832991 0.005137963221673 0.792717285871673 0.520600768858707
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.716425582700508 0.802458282979778 0.198107412131063 0.716579938474246
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.043063424072010 0.813434548632576 0.213943194182111 0.589894222465785
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.772896909334906 0.990970486540108 0.466421011012611 0.964695204273959
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.466741304953289 0.923585930588559 0.326548814616759 0.716790699101237
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.139049696768413 0.160856844429126 0.897907182317671 0.589487049400221
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.907230204415328 0.896351756038226 0.247159777732370 0.033561641358203
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.858351947008248 0.598303416883178 0.172080916625466 0.429755774659513
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.494039542855238 0.842276664414042 0.749141475593006 0.406754976466008
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.662880833880715 0.057957014315286 0.637969141508911 0.790024603435310
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.378823869251372 0.606247863174939 0.909681991187316 0.207207368502209
1 4 1.933333333333333 2.577777777777778 3.222222222222222 3.866666666666667 0.168515697393686 0.095502310920391 0.245166204228337 0.111439608063418
