3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.082290517185417 0.050948887842463 0.006232579472995 0.482822576417314
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.061957346522705 0.114512205616225 0.190539393851193 0.248097271483414
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.597667277929761 0.633924768221081 0.340172191928181 0.902679347876152
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.050327522924712 0.645380804698304 0.639473687074956 0.988729072732089
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.983511002963295 0.921095468551175 0.994304164078623 0.416084735285510
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.537502765780665 0.314708319100250 0.044345295998348 0.095947263319033
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.473303900210490 0.842222624654468 0.277468102350241 0.337430373844092
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.406021683338569 0.494002839898226 0.603228293266899 0.341218368462571
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.736845634117919 0.085663834373854 0.307271492040546 0.709618637969163
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.257706716251026 0.654985838489371 0.901145958085811 0.572592857659932
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.635071068218693 0.000375195872126 0.906416835008752 0.313546520032349
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.441670603687333 0.701869282569240 0.550128463085305 0.997634203638331
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.822302917908482 0.715358702166788 0.857538663749010 0.348440608323654
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.694378456495325 0.656598135050525 0.750556047714910 0.821027504704200
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.757601119987108 0.974952868645767 0.909002479610267 0.640728923175654
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.904388084054083 0.543673854913487 0.795981303974050 0.232452468302206
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.622943292516969 0.158456937912492 0.866777852146602 0.431580357354037
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.221235118159381 0.199721000902290 0.462315995120983 0.497498059062636
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.314854814278626 0.983851883090998 0.216601555518946 0.948162344272286
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.154902121553873 0.532174224390689 0.491641611440955 0.386361932704775
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.096324243605212 0.882727795951703 0.221696267188922 0.820224764715001
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.968162138473280 0.331466021093415 0.341997843082528 0.048849754745339
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.866665827545027 0.380757641135891 0.299804790480948 0.273132659558470
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.027504323755276 0.582934337803846 0.992626770863455 0.595645582907750
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.870413255149129 0.835344351091269 0.600164695084133 0.487597534313704
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.371921189215947 0.182611805662190 0.027613072429694 0.923763669311014
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.150052528397658 0.934274397775129 0.885574819027813 0.714185785901310
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.524250246706477 0.966270352007418 0.145689476082495 0.289179109569913
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.563310437966909 0.893204590513651 0.408354350926437 0.086966605877263
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.818759669041903 0.419762796354425 0.481861041970984 0.441977476804046
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.102220541588548 0.827122500591707 0.622712709620295 0.793049057198932
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.789898202239978 0.707809630713381 0.977837988170292 0.246276876248018
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.822321579983067 0.620932213640989 0.839240010790350 0.910391669466717
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.764507248942858 0.641439518807791 0.811860823494350 0.490907763710922
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.973839978448544 0.256309944497494 0.624371895711956 0.758759696911732
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.439961298471308 0.743380877362420 0.158869332205241 0.823355862829684
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.162356995083940 0.739367130617464 0.802949584741832 0.322105608024193
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.782577521815565 0.263410888673600 0.011527602097841 0.005493835547355
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.651361777133160 0.248678835166776 0.559108737753497 0.927739281888990
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.168674950760015 0.441154523622513 0.322608823730286 0.125134644360546
3 4 1.874666666666667 2.499555555555556 3.124444444444444 3.749333333333333 0.876247412729135 0.845117740529849 0.767600486233737 0.341404068363226
