5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.963222197248419 0.826664363692204 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.243553147707962 0.890505442370312 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.190371167191856 0.993299253050540 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.610608698942374 0.250832379621182 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.528088541358730 0.837472466248430 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.735905741047092 0.990632641359845 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.036752416528005 0.205662317854739 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.188812777211148 0.469695137457385 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.343518884234018 0.572079562715273 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.957348834946134 0.367376217238460 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.283386688046946 0.919516229517645 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.741175371627597 0.825009487994250 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.246236853591687 0.866399522839673 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.801080003567291 0.414015449447095 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.546994318614480 0.215302858784632 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.678245838889444 0.621888749911889 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.978916203365409 0.869058878363357 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.000898754922882 0.311977801218624 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.702606739174250 0.182867280250151 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.354228987440986 0.858478945181351 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.848203121416318 0.156111856958855 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.801941877650549 0.958590446030393 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.065025353120879 0.736873365178907 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.466559645129964 0.530815629412144 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.817121512446814 0.022700601961161 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.620251225219167 0.766508830191220 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.423294204385787 0.769481742235245 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.301390122692424 0.038562101553791 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.988139905265565 0.622843531105398 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.279060086998870 0.711623962435784 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.446511781179931 0.027276048210281 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.927758360497597 0.713729314206571 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.093423401725810 0.789252152850212 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.579407516536165 0.422314446750636 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.442979900502362 0.456956719853207 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.315518610951379 0.425060303282239 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.675242935231710 0.302539567999202 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.026334790519051 0.629492710723889 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.632682685654769 0.299828108004254 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.695205726356992 0.184429764092069 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.614382369353990 0.209938870558967 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.064745967058639 0.144591973429684 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.303409718513351 0.191259784668512 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.526643571799305 0.861144525199464 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.748543463123157 0.650499712594435 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.514411436047966 0.592089978184572 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.461047830633132 0.747841205622032 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.388051286895771 0.215302904186608 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.961704864623422 0.165037039938624 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.747212688379738 0.881304652169650 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.055466447271282 0.184096810683631 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.521019112207233 0.606024509669753 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.615761091610361 0.210075917702652 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.106251683343726 0.770838307861899 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.831722923748131 0.917122406865731 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.867912739018889 0.542405294380711 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.376292783156105 0.092815987787399 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 10 0.573333333333333 0.637037037037037 0.700740740740741 0.764444444444444 0.828148148148148 0.891851851851852 0.955555555555556 1.019259259259259 1.082962962962963 1.146666666666667 0.974756698351064 0.002221308416273 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
