3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.516976056740846 0.536460137585285 0.092856155962883 0.135772908603720 0.332157250105440 0.369861714395196 0.470722646794916 0.025102708960209 0.935983961200338 0.806104476751318 0.751978230837727 0.800237424159478
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.127046967187674 0.826129311189551 0.623695903835747 0.836230299630256 0.974604564247328 0.516570369600451 0.184291319266029 0.544277303978865 0.541458245260049 0.410564220606015 0.164916338437450 0.104553487176204
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.395917462975699 0.137803537337529 0.946986951620082 0.227560913941721 0.938087516915539 0.046654335234001 0.395297301093884 0.261783168013623 0.896012183254587 0.760428741751338 0.436628908486252 0.043898942192062
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.870030689954299 0.442204757696531 0.908268348059679 0.520193039560735 0.138340353532308 0.013324642557028 0.900805663992838 0.752989360539473 0.750772404193592 0.188142955579828 0.923221366694947 0.299029212048982
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.830148771831335 0.822860685368734 0.976827725995525 0.875114925875122 0.663493110254289 0.837890000743300 0.744762954475536 0.739516218597888 0.090652036734543 0.859777004891023 0.830032695045237 0.363844510485382
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.578523798980406 0.253917036637179 0.171110615639740 0.195372954754944 0.309936338176470 0.832439173672450 0.965045270036218 0.810591869943447 0.428472112964017 0.021269092341249 0.533198150231782 0.988929883108691
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.358985952883723 0.864589635484058 0.698404801007920 0.316031457697049 0.298965060221722 0.992655043721351 0.703583971761070 0.269128033953981 0.896488939620668 0.589528071132844 0.897175166499143 0.649895064218411
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.740613108207614 0.098805138631446 0.436683630206781 0.736649798633682 0.898047442524239 0.781607013843396 0.884184995406350 0.845832128274681 0.480517556071402 0.385482770480561 0.671855844946544 0.885266049971167
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.019969932506785 0.901518071047384 0.260047257472772 0.204123920342914 0.955196286075561 0.825080904137595 0.020361545966091 0.386385862572674 0.226691550627977 0.103984492156651 0.654540355935353 0.408804888233730
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.414366822553418 0.000969281885999 0.955084779522169 0.387587472188190 0.819354206048733 0.574245252547377 0.974888239515686 0.306329273690081 0.498162801959124 0.343540285328296 0.157877358411876 0.681386527996833
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.076198629587004 0.158875227942801 0.885431223289443 0.171809389063113 0.032297767939115 0.835714507344112 0.499498712248052 0.503700104659353 0.076228456822277 0.168790545121019 0.437513712196963 0.169817671684971
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.779038485320992 0.657396262664673 0.415667682982904 0.529568512814485 0.399474814394367 0.773371003515406 0.561459186850455 0.114613915587453 0.970474448048154 0.125290958472828 0.070950920011604 0.172994414151878
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.619730558623497 0.603667768324648 0.267415562241202 0.031147087931434 0.529879533809116 0.588909755830865 0.788791820357738 0.471464607275898 0.407261216874994 0.087639912517657 0.462441241709152 0.977205711644423
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.275464322947772 0.358657921747923 0.066041401602803 0.556456516626397 0.998644020175245 0.250479206501152 0.131071171520993 0.562004890423735 0.605005274667639 0.263626631177875 0.974976799910650 0.571177536987508
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.906703650464002 0.316317072444669 0.068514716128939 0.232939892269890 0.286900314802048 0.989195664643588 0.413394035867740 0.500296837766724 0.740134163699144 0.265552682863910 0.004488576903122 0.056865298435293
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.276120947505376 0.391670832035986 0.946354150061112 0.238639689571839 0.500975653180148 0.412429493016663 0.664944354366731 0.800411574728883 0.863291824903174 0.622631905046904 0.613969436989624 0.146129641017441
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.270749589025683 0.514938595591797 0.354014055187352 0.810902491400694 0.018759867646443 0.581018675021133 0.157855316102005 0.046944467128940 0.123943846934462 0.240691342447114 0.128262161539929 0.727907807735705
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.951888006169323 0.928415043961353 0.893918437392897 0.375006755901269 0.752284751914508 0.429637689941944 0.522407580288688 0.734622795771487 0.750168539525514 0.955433891842941 0.372354714053766 0.185829810375774
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.064637086136415 0.747507234743681 0.504760915531023 0.743677002318128 0.817778686717567 0.553117103770635 0.185895405985856 0.553204399429542 0.266983284211481 0.665617732951794 0.124318702175356 0.468073444317112
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.133876561218378 0.210504050648423 0.860139544322188 0.793574202757695 0.373625062260224 0.292596016380143 0.283175314842531 0.108942048416692 0.651635044406083 0.595225061661383 0.515262080243617 0.090819338124902
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.621386315119775 0.093843226575722 0.543294702783063 0.660138513348097 0.287927569655685 0.355233913835891 0.369944339005729 0.705504948670395 0.025007601367544 0.465530241715147 0.672969033865484 0.080591821363334
3 12 1.874666666666667 2.045090909090909 2.215515151515152 2.385939393939394 2.556363636363636 2.726787878787879 2.897212121212121 3.067636363636364 3.238060606060606 3.408484848484848 3.578909090909091 3.749333333333333 0.886113002869792 0.787833731572105 0.894335472000375 0.387896471747173 0.308743995220574 0.392362889226610 0.316231740246581 0.638078752122372 0.390314798660184 0.273485322313729 0.022070756187213 0.835813654315614
