5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.596276660821465 0.677171940141630 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.112788022754897 0.016300888503040 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.684356253055007 0.255539574254197 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.539800128792366 0.204467580701333 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.007849859075586 0.582130504441943 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.653676782654057 0.336256441738516 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.217718053194163 0.064838496983247 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.524591822299313 0.576671436097629 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.197092942008072 0.705996599445584 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.938358469153372 0.875107853877150 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.201615207177032 0.118865668102835 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.109848202464601 0.241158457529069 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.272616496373111 0.815909655954668 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.606363593741870 0.644308940191825 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.243966250504359 0.062766346163760 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.895348065741208 0.488856835171780 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.602720511286222 0.005711426959772 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.974084382172228 0.078993978230048 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.800068694120289 0.020980277336431 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.637412134939202 0.001521636266616 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.322685151901721 0.053411044192829 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.027042728156560 0.583494505282374 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.892659453417328 0.647910443285459 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.165168172951128 0.775158076029075 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.979750814377272 0.192532727306833 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.724214726994795 0.609635897588366 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.321178614236689 0.535131227349660 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.935518283381946 0.648554677061866 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 0.286666666666667 0.322500000000000 0.358333333333333 0.394166666666667 0.430000000000000 0.465833333333333 0.501666666666667 0.537500000000000 0.573333333333333 0.065995066907721 0.255725566124480 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
