1 13 0.966666666666667 1.047222222222222 1.127777777777778 1.208333333333333 1.288888888888889 1.369444444444444 1.450000000000000 1.530555555555556 1.611111111111111 1.691666666666667 1.772222222222222 1.852777777777778 1.933333333333333 0.984770387407572 0.245688594934924 0.873878638230701 0.323376463568624 0.795827389880043 0.764416678055286 0.601864310354428 0.954992437491890 0.482108301595344 0.668870356322469 0.311702114602481 0.861796134817832 0.812961166448184
1 13 0.966666666666667 1.047222222222222 1.127777777777778 1.208333333333333 1.288888888888889 1.369444444444444 1.450000000000000 1.530555555555556 1.611111111111111 1.691666666666667 1.772222222222222 1.852777777777778 1.933333333333333 0.652211789426443 0.953982626077249 0.443035320481992 0.909611142685081 0.057010248782348 0.403867114662162 0.714627405562118 0.074185643828052 0.327775337111152 0.103664129996594 0.397871575178083 0.219214335135001 0.536486541045943
1 13 0.966666666666667 1.047222222222222 1.127777777777778 1.208333333333333 1.288888888888889 1.369444444444444 1.450000000000000 1.530555555555556 1.611111111111111 1.691666666666667 1.772222222222222 1.852777777777778 1.933333333333333 0.669830328475179 0.356322750997805 0.343926452646015 0.206202128484427 0.449035289569068 0.788445731342874 0.677175517817301 0.128989046003900 0.401279175980314 0.306433149219126 0.985785486406131 0.224453027412401 0.197531154658071
1 13 0.966666666666667 1.047222222222222 1.127777777777778 1.208333333333333 1.288888888888889 1.369444444444444 1.450000000000000 1.530555555555556 1.611111111111111 1.691666666666667 1.772222222222222 1.852777777777778 1.933333333333333 0.551226287975727 0.671288605004383 0.463981697676699 0.519235546821550 0.116186858181885 0.758612578678553 0.473214265534937 0.933113544232471 0.674851122003712 0.075226325093588 0.266277821330884 0.962907662373713 0.841503891125671
1 13 0.966666666666667 1.047222222222222 1.127777777777778 1.208333333333333 1.288888888888889 1.369444444444444 1.450000000000000 1.530555555555556 1.611111111111111 1.691666666666667 1.772222222222222 1.852777777777778 1.933333333333333 0.679402412772039 0.473552628297720 0.521033528615030 0.024335279367942 0.673413709428490 0.535275954179297 0.548262619308257 0.856050893630844 0.357692056651621 0.587663814795125 0.428493187629733 0.599672767007647 0.865904289033707
1 13 0.966666666666667 1.047222222222222 1.127777777777778 1.208333333333333 1.288888888888889 1.369444444444444 1.450000000000000 1.530555555555556 1.611111111111111 1.691666666666667 1.772222222222222 1.852777777777778 1.933333333333333 0.202214010805407 0.880136572727965 0.105544382963689 0.344284426501087 0.140670506549224 0.206474452793243 0.143234753083259 0.863526907252038 0.348961552220621 0.155875115458824 0.519815139593513 0.237384990844267 0.013547755082498
1 13 0.966666666666667 1.047222222222222 1.127777777777778 1.208333333333333 1.288888888888889 1.369444444444444 1.450000000000000 1.530555555555556 1.611111111111111 1.691666666666667 1.772222222222222 1.852777777777778 1.933333333333333 0.153270302143244 0.610221560022379 0.881274353685154 0.300704801757984 0.783203756153398 0.253639807518022 0.365426457572129 0.608902586998628 0.663855706496130 0.659222099152212 0.733800026758993 0.307233692218371 0.621164625655199
1 13 0.966666666666667 1.047222222222222 1.127777777777778 1.208333333333333 1.288888888888889 1.369444444444444 1.450000000000000 1.530555555555556 1.611111111111111 1.691666666666667 1.772222222222222 1.852777777777778 1.933333333333333 0.402396172378770 0.169054464942090 0.303519217600934 0.143120932426099 0.859027617810999 0.721639366289982 0.235601967022662 0.011768472616507 0.777994369337799 0.257819110122001 0.200063794897884 0.611631496951829 0.855909670436734
1 13 0.966666666666667 1.047222222222222 1.127777777777778 1.208333333333333 1.288888888888889 1.369444444444444 1.450000000000000 1.530555555555556 1.611111111111111 1.691666666666667 1.772222222222222 1.852777777777778 1.933333333333333 0.958672831058193 0.430847706606343 0.748739287431524 0.746268375251970 0.174554765963590 0.566673992100794 0.002489004051892 0.132678825904773 0.542844602498888 0.793692164540685 0.236200406969572 0.392826017549454 0.245551151979144
1 13 0.966666666666667 1.047222222222222 1.127777777777778 1.208333333333333 1.288888888888889 1.369444444444444 1.450000000000000 1.530555555555556 1.611111111111111 1.691666666666667 1.772222222222222 1.852777777777778 1.933333333333333 0.869791519564993 0.608471856827026 0.008296554211596 0.140871369545551 0.923606987093484 0.707352089394664 0.397215041191600 0.190824630249018 0.377660049679144 0.383672878933994 0.435500908977236 0.667120718319696 0.582725263103546
