2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
2 7 0.493333333333333 0.575555555555556 0.657777777777778 0.740000000000000 0.822222222222222 0.904444444444444 0.986666666666667 
