1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.104183017067654 0.128987425502620 0.640778208300652 0.954503617238836 0.238860928043458
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.916834241691240 0.718187301819722 0.682625041036546 0.912702793700784 0.224912366649348
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.812163311478720 0.344883989157361 0.635885750091608 0.935732032623079 0.479064205074465
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.964752902734269 0.218884745430873 0.862985670301827 0.807124232828413 0.106094632788118
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.492872256434726 0.342175806486554 0.929451452318917 0.278416578489918 0.678996221786131
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.121667034486697 0.831325556112296 0.975992538494987 0.122842768002963 0.785445088237860
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.623224667418568 0.705282218452841 0.516975646958914 0.701805725391443 0.789839856044818
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.835001299119322 0.432529057243962 0.439519670428596 0.486503309217864 0.416697930175974
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.635134324812129 0.567932317631303 0.521309393346614 0.843465743549975 0.919195425212196
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.651621889241883 0.915493597024002 0.281301975315740 0.090952835765423 0.130339094235175
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.434217133194724 0.716342868915839 0.977424968960095 0.727778782073357 0.769070185899984
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.460438804575344 0.111018997875745 0.502713755821510 0.005386175821858 0.120101106381067
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.308308413556849 0.797983757638834 0.861063071261407 0.663693481279466 0.155923041318525
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.323752545594180 0.691065989129959 0.585735160295324 0.344556845106314 0.902506999415929
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.069732839956352 0.509970807589118 0.026041561278059 0.249259201402138 0.542081076778025
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.562067020116855 0.238840442439271 0.686202816359280 0.838890154575671 0.624269225081491
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.895285479932857 0.852513830375977 0.227916090802270 0.496794067904538 0.248286997724391
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.587568415931325 0.209362107377816 0.891712166809410 0.320112357223433 0.583420764557882
1 5 0.483333333333333 0.604166666666667 0.725000000000000 0.845833333333333 0.966666666666667 0.568165806021580 0.081125017041602 0.758956499807294 0.219096334469294 0.456398818748165
