1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.886720503188372 0.371051137887652 0.018698217118787 0.452610999916822 0.240219462951696 0.793046192683523
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.833500796657405 0.166258551451903 0.146526121102862 0.889930027278589 0.566036400051330 0.089051786132402
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.962489793068378 0.634727610422933 0.347169079898663 0.739354954738951 0.770150606466958 0.289063039535904
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.756098610292212 0.407247463801700 0.066297597500099 0.742515461925071 0.680150487385725 0.520320611428544
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.216523666218045 0.314766304640743 0.048824628127931 0.994033585533973 0.686177894167178 0.319488523136705
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.967181457431796 0.818774799075624 0.517841802099217 0.045992608192841 0.927221107745362 0.886650312432705
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.218140191682181 0.285168400566366 0.291190274127570 0.620695980875915 0.002247696510108 0.085087839068167
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.314855393794099 0.698119313385831 0.680625909166556 0.827332479373396 0.254622204987011 0.660790042174233
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.269427336582315 0.345262316601645 0.283366376134419 0.726665594784232 0.239444959033151 0.339352521193063
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.125579907122436 0.788971815674792 0.001772036543529 0.535867962179675 0.721650710031774 0.817738058235901
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.011495780668104 0.093175696696429 0.394892669141966 0.684939535727012 0.206855114364730 0.891543690555623
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.959643941596067 0.839686289159508 0.589377838324145 0.931844851684720 0.414600069731148 0.988647758026758
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.046603004691797 0.682331763133949 0.138857348621557 0.392893193381115 0.273985454876438 0.683257763665928
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.121422163006249 0.944815914599415 0.105537068356186 0.738957318649384 0.346682329044370 0.842454150980910
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.683270604043098 0.073789126722559 0.297719083795724 0.224119788320763 0.740643186434322 0.953681632167120
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.499852302367765 0.008859728930718 0.128427736956726 0.577159099648045 0.137098971786233 0.376019340794538
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.063131307964942 0.626335191919081 0.942112300764330 0.834831862439129 0.262967637102811 0.581596937398798
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.175025447312516 0.987752992191294 0.966549531083216 0.422714976925104 0.055275361765007 0.387904785430968
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.633706142342115 0.001949638594396 0.585909060571787 0.157822123998269 0.708892062937117 0.699129033763690
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.555383341981886 0.296752740930941 0.707409736399401 0.856902660070197 0.144264075240182 0.908173453274223
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.762051205095381 0.580969352410400 0.229781575088804 0.604835401895650 0.034676343443495 0.308534646478606
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.239828954739456 0.718357655386989 0.436193315413825 0.937101231174800 0.167527467982733 0.641231329329598
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.881053463993839 0.541525550545548 0.804945899128203 0.160123639078840 0.415501636549714 0.494635776964630
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.542503253217438 0.909233547027510 0.708963252769076 0.395369035982380 0.941482573734010 0.000427618622879
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.196605267281785 0.202157505834977 0.805681491458249 0.010447725423250 0.428468233772662 0.546566482294948
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.058961309971977 0.480761161884470 0.584240261601340 0.304252595478728 0.900914513482925 0.933270856955384
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.648473039886093 0.565070052995596 0.951470880292233 0.481881464710897 0.783931821068733 0.127053129050660
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.389748471414146 0.795131782254933 0.316415384252652 0.753299480479513 0.540905628246466 0.023201993671991
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.015237620103927 0.698879966209382 0.681488913642589 0.300544430106074 0.098913999530234 0.058573384317237
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.382372910711535 0.718949699708947 0.391971561683335 0.967046596800686 0.150293692515766 0.522149042347946
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.677136590861980 0.891149341103423 0.952617508115391 0.968144004458595 0.576848926389787 0.067361379989274
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.332664318925856 0.714350613466080 0.481996483514550 0.314286959430735 0.783351883008925 0.342938726847744
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.742301326185069 0.943425926366687 0.404525522469665 0.112267629269573 0.939268695176409 0.061825538534165
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.893931578587259 0.982398485993593 0.086162337354888 0.735234079820857 0.646728756988125 0.137025461796910
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.911777549635567 0.942789242589564 0.537338606672673 0.348717329406346 0.684732811452060 0.072553953638429
1 6 0.966666666666667 1.160000000000000 1.353333333333333 1.546666666666667 1.740000000000000 1.933333333333333 0.600406398670842 0.313096188547345 0.368338836908419 0.489712820735227 0.852223317570105 0.515797295727720
