1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.137343266079515 0.885217095931344 0.154244037613795 0.441612330833825 0.765797300209710 0.712084323799257 0.233969188815441 0.592402432950307 0.994513279989947 0.486898094296199
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.060973274302895 0.898231956385596 0.466085608458632 0.491015368721219 0.907336787299099 0.444300272372621 0.263399815946678 0.538144679399706 0.515500462501193 0.930806361588371
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.053631101048931 0.498570136143493 0.845533654989100 0.377095719421537 0.207697793424059 0.741531975507161 0.372617310698288 0.826633995824175 0.560822820188669 0.547209360764178
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.996449602068506 0.239313203431506 0.785839246768932 0.265904730247777 0.370410041271339 0.951111213292720 0.851506100234460 0.623219526983616 0.562518366277804 0.813640173946889
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.763916561092230 0.871682764233947 0.328924113262660 0.381265404024456 0.185710005272578 0.198688406077839 0.169665045377255 0.020396658922638 0.692748792630795 0.056084530208279
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.380239870254937 0.586917638216847 0.956655249222334 0.116858610910563 0.896451262965903 0.886686259854279 0.710147870869876 0.963691083473081 0.150193020503547 0.982353576920543
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.543719480173597 0.962533066971817 0.359997931951656 0.015963040063149 0.252613325429292 0.276077363471519 0.738188881133261 0.977426270716224 0.759580663116551 0.061427181135264
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.623326553176932 0.800783770810995 0.787708454250290 0.924916813831058 0.518483343422060 0.295637681683441 0.373989260144064 0.774018176080198 0.468527745098930 0.036455173519546
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.442709843498354 0.547260300150900 0.587217672399063 0.533912544728702 0.460654063490372 0.210955865031796 0.555374180794548 0.633829530010426 0.546535940735260 0.747365824353733
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.566510855119329 0.510379313842947 0.561122897211724 0.605679061637651 0.347338067448544 0.019518130230605 0.650347432738716 0.235450516975357 0.327708625776625 0.332233442536610
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.086514481363472 0.504922320718160 0.370534935121083 0.927772839536837 0.992651085600408 0.481978265680833 0.299167107860364 0.271925605664012 0.172556280198637 0.469630499246910
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.160154873542524 0.790843111879854 0.914269340204603 0.245070647971023 0.685098308298061 0.195808234670155 0.698419424169329 0.728580233810604 0.783077098145866 0.944434257676926
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.343941027844311 0.967701426466857 0.273569076851376 0.393963093262623 0.016409172680324 0.164695354449725 0.955019907549727 0.983949333891261 0.678528691567138 0.721426900877018
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.290856032700011 0.728998780187452 0.078679126938497 0.420868102093429 0.060346981291740 0.670518487382335 0.800264467205914 0.547129697992264 0.983816225543575 0.473325045191060
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.027446459286717 0.343432621644678 0.383191546281611 0.097959972475180 0.996118925510933 0.055795976206613 0.383309453815061 0.480947471568581 0.186537820889274 0.907701330470783
1 10 1.933333333333333 2.148148148148148 2.362962962962963 2.577777777777778 2.792592592592593 3.007407407407407 3.222222222222222 3.437037037037037 3.651851851851852 3.866666666666667 0.710653855165153 0.712037926705563 0.838182047437453 0.667690702403823 0.658145369649433 0.135323828350595 0.329122439336293 0.220691269780670 0.692073713450710 0.262619567397660
