3 9 0.468666666666667 0.527250000000000 0.585833333333333 0.644416666666667 0.703000000000000 0.761583333333333 0.820166666666667 0.878750000000000 0.937333333333333 0.358624904267170 0.529641373904804 0.559033636133893 0.017175600169500 0.959673088965861 0.432137609792905 0.463546868754445 0.515005021708786 0.707651629277424
3 9 0.468666666666667 0.527250000000000 0.585833333333333 0.644416666666667 0.703000000000000 0.761583333333333 0.820166666666667 0.878750000000000 0.937333333333333 0.417310999337889 0.613872334504005 0.696173619641031 0.459799304944416 0.220878812070209 0.770227714155388 0.567892751323034 0.949695223232194 0.941940096193445
3 9 0.468666666666667 0.527250000000000 0.585833333333333 0.644416666666667 0.703000000000000 0.761583333333333 0.820166666666667 0.878750000000000 0.937333333333333 0.416501942420495 0.963028253978823 0.922564344695435 0.836089126261903 0.407568573580954 0.446183848298663 0.897047125244757 0.936772680593834 0.374833759240535
3 9 0.468666666666667 0.527250000000000 0.585833333333333 0.644416666666667 0.703000000000000 0.761583333333333 0.820166666666667 0.878750000000000 0.937333333333333 0.142433555597075 0.765086265924639 0.253974432417651 0.887631925029594 0.067352411352879 0.550595973979355 0.125479185517290 0.331304581214512 0.288819640709278
3 9 0.468666666666667 0.527250000000000 0.585833333333333 0.644416666666667 0.703000000000000 0.761583333333333 0.820166666666667 0.878750000000000 0.937333333333333 0.247859398892117 0.590053229962954 0.457471219696447 0.529282615410463 0.437753119840695 0.742142802044317 0.453141791385864 0.497230142936397 0.926547594817017
3 9 0.468666666666667 0.527250000000000 0.585833333333333 0.644416666666667 0.703000000000000 0.761583333333333 0.820166666666667 0.878750000000000 0.937333333333333 0.077478769719014 0.331085390721235 0.689356967035997 0.714684673984229 0.254084118933902 0.856983505854612 0.246286143140468 0.575595637451763 0.488147773427923
3 9 0.468666666666667 0.527250000000000 0.585833333333333 0.644416666666667 0.703000000000000 0.761583333333333 0.820166666666667 0.878750000000000 0.937333333333333 0.248527326446149 0.845762710283921 0.355994725682771 0.356085871894864 0.521804619236338 0.089882389430395 0.913253277985671 0.902633832279275 0.747114802651832
3 9 0.468666666666667 0.527250000000000 0.585833333333333 0.644416666666667 0.703000000000000 0.761583333333333 0.820166666666667 0.878750000000000 0.937333333333333 0.907569173003447 0.244069318111071 0.315083339650902 0.350862164597693 0.516585838402758 0.285677312939818 0.910104681483960 0.004851633451146 0.882807524149028
3 9 0.468666666666667 0.527250000000000 0.585833333333333 0.644416666666667 0.703000000000000 0.761583333333333 0.820166666666667 0.878750000000000 0.937333333333333 0.573149144550122 0.193644676635425 0.601155993435801 0.781370300981535 0.305306975335187 0.851781677420200 0.223173437924863 0.709356808967273 0.972471789683325
3 9 0.468666666666667 0.527250000000000 0.585833333333333 0.644416666666667 0.703000000000000 0.761583333333333 0.820166666666667 0.878750000000000 0.937333333333333 0.030410468352588 0.425793932617128 0.345136539159607 0.326174930745311 0.780612421170951 0.918572479374374 0.327933851007357 0.661935149147626 0.308839042742932
3 9 0.468666666666667 0.527250000000000 0.585833333333333 0.644416666666667 0.703000000000000 0.761583333333333 0.820166666666667 0.878750000000000 0.937333333333333 0.546941766642719 0.315585198652834 0.543989293636752 0.358515387484458 0.605763533992172 0.390743982836312 0.774540701595727 0.794303166632145 0.026321278658305
