0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.210321269978378
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.573514909617024
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.739238979932675
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.999660051660533
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.276298544666799
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.620298491935315
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.692161838685200
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.332327646979207
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.667301990712830
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.065814833870580
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.939803299247241
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.980189210497818
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.203953574459058
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.154188071646306
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.978120055044563
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.780971705862547
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.907087930456523
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.821601667399891
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.382717743139415
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.011247293560590
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.515647349999204
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.574289299448554
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.883698293679324
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.805094513531098
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.914801558925491
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.095551887549356
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.249970596341875
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.555314013165262
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.050640214246381
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.187393209242121
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.156199119322980
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.184993645917856
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.843909744835438
0 16 1.200000000000000 1.280000000000000 1.360000000000000 1.440000000000000 1.520000000000000 1.600000000000000 1.680000000000000 1.760000000000000 1.840000000000000 1.920000000000000 2.000000000000000 2.080000000000000 2.160000000000000 2.240000000000000 2.320000000000000 2.400000000000000 0.382956113755460
