4 15 0.544000000000000 0.582857142857143 0.621714285714286 0.660571428571429 0.699428571428571 0.738285714285714 0.777142857142857 0.816000000000000 0.854857142857143 0.893714285714286 0.932571428571429 0.971428571428571 1.010285714285714 1.049142857142857 1.088000000000000 0.789402030359349 0.174936057109138 0.469945070210366 0.981281402749308 0.626936203946112 0.145592398975415 0.767731995966223 0.677099145640875 0.605354420283193 0.341221140544214 0.726453150093195 0.243029332543497 0.337121862065308 0.590590739760220 0.973404523211858
4 15 0.544000000000000 0.582857142857143 0.621714285714286 0.660571428571429 0.699428571428571 0.738285714285714 0.777142857142857 0.816000000000000 0.854857142857143 0.893714285714286 0.932571428571429 0.971428571428571 1.010285714285714 1.049142857142857 1.088000000000000 0.436734728849664 0.920870862882787 0.537186539158501 0.938520030104210 0.346344383281270 0.614237530299983 0.526041412848523 0.209478808382870 0.992552542591596 0.362377279056790 0.006548783976247 0.262272300725400 0.251121514302474 0.159629090726289 0.901250437810377
4 15 0.544000000000000 0.582857142857143 0.621714285714286 0.660571428571429 0.699428571428571 0.738285714285714 0.777142857142857 0.816000000000000 0.854857142857143 0.893714285714286 0.932571428571429 0.971428571428571 1.010285714285714 1.049142857142857 1.088000000000000 0.794202943051747 0.681347214076982 0.521985847158820 0.413749872803164 0.106064586692039 0.735593050889576 0.105261634594123 0.033211041948109 0.212890689543656 0.591171461993635 0.476468982053098 0.897433378709814 0.209777469097119 0.639443449824919 0.197864948119471
4 15 0.544000000000000 0.582857142857143 0.621714285714286 0.660571428571429 0.699428571428571 0.738285714285714 0.777142857142857 0.816000000000000 0.854857142857143 0.893714285714286 0.932571428571429 0.971428571428571 1.010285714285714 1.049142857142857 1.088000000000000 0.340046835909608 0.997904352610443 0.854468249449150 0.413484179976742 0.256311815757377 0.410515628617843 0.495704052619567 0.773552757402312 0.796179466367741 0.731566749916311 0.045995487609411 0.011966930006623 0.590007250567434 0.599397293431544 0.481201627170947
4 15 0.544000000000000 0.582857142857143 0.621714285714286 0.660571428571429 0.699428571428571 0.738285714285714 0.777142857142857 0.816000000000000 0.854857142857143 0.893714285714286 0.932571428571429 0.971428571428571 1.010285714285714 1.049142857142857 1.088000000000000 0.913054454585783 0.023752477025556 0.779157993797948 0.779617405678056 0.622752442635305 0.205953062559933 0.442621360635995 0.643657943383711 0.929775625450950 0.960224990723707 0.124294004199164 0.069174618243513 0.111949873648572 0.808764311440467 0.907582726773709
4 15 0.544000000000000 0.582857142857143 0.621714285714286 0.660571428571429 0.699428571428571 0.738285714285714 0.777142857142857 0.816000000000000 0.854857142857143 0.893714285714286 0.932571428571429 0.971428571428571 1.010285714285714 1.049142857142857 1.088000000000000 0.552235182736124 0.565564345467268 0.913097546182828 0.063155347496074 0.049563930148623 0.218294054553447 0.773412538173937 0.781998735103290 0.762261368511771 0.960738066341900 0.097003672061722 0.378018303629481 0.977802603733214 0.939601561273355 0.270553939805961
4 15 0.544000000000000 0.582857142857143 0.621714285714286 0.660571428571429 0.699428571428571 0.738285714285714 0.777142857142857 0.816000000000000 0.854857142857143 0.893714285714286 0.932571428571429 0.971428571428571 1.010285714285714 1.049142857142857 1.088000000000000 0.118559290216900 0.163826482874301 0.929338764848499 0.665511880690584 0.332057902666754 0.322858079877416 0.600218086177534 0.090234533671810 0.032457267174604 0.308416311700925 0.855198487372882 0.312912547102410 0.950864736444984 0.966253145124356 0.857436655987388
4 15 0.544000000000000 0.582857142857143 0.621714285714286 0.660571428571429 0.699428571428571 0.738285714285714 0.777142857142857 0.816000000000000 0.854857142857143 0.893714285714286 0.932571428571429 0.971428571428571 1.010285714285714 1.049142857142857 1.088000000000000 0.197131853829401 0.537627396298951 0.360141916051540 0.980367178092796 0.770818070222348 0.355704955839483 0.422309690951907 0.320777878239932 0.652466026519534 0.947839586052075 0.654136002914546 0.570231656909508 0.785988171069414 0.508046265111315 0.325713509071086
4 15 0.544000000000000 0.582857142857143 0.621714285714286 0.660571428571429 0.699428571428571 0.738285714285714 0.777142857142857 0.816000000000000 0.854857142857143 0.893714285714286 0.932571428571429 0.971428571428571 1.010285714285714 1.049142857142857 1.088000000000000 0.598692570021071 0.039842128995769 0.185722673122241 0.316458672125931 0.820374236400326 0.782693779045412 0.822536421432750 0.325029126444140 0.168154064372218 0.209859819433154 0.581217906805970 0.844532008013812 0.758915921151386 0.117151330950938 0.192961632086188
4 15 0.544000000000000 0.582857142857143 0.621714285714286 0.660571428571429 0.699428571428571 0.738285714285714 0.777142857142857 0.816000000000000 0.854857142857143 0.893714285714286 0.932571428571429 0.971428571428571 1.010285714285714 1.049142857142857 1.088000000000000 0.581717726909955 0.950036613259007 0.611335430902274 0.149700394633622 0.906664894639203 0.055691328145492 0.085536684628002 0.676115524414022 0.831085628557737 0.757207043412422 0.788018813307401 0.312063031669721 0.878289926070322 0.616837381761716 0.712270467242289
