4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.587065551333843 0.207220234956411 0.568434966161948 0.650381037185523 0.008664503695598 0.102923561144370 0.517460707229902 0.266168376725672 0.853806340567257
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.090136831880113 0.911922022214141 0.525284659006932 0.715427471491375 0.821441542781294 0.392893455548420 0.934123171478073 0.893721862671366 0.501643225434619
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.840515493145332 0.009344484193564 0.039972380511456 0.792422353241691 0.180980574614597 0.541933580195050 0.891125770493207 0.250493787985876 0.556218141353740
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.839920283490773 0.601407041447565 0.665289142091127 0.036105066779094 0.760838709017457 0.349099819862540 0.562629941050576 0.937628583968065 0.144820887396303
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.895457500334703 0.446035313756679 0.011112512557561 0.722349890675943 0.409721935263304 0.820124835898197 0.679904887843855 0.066272147480927 0.625073382310819
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.314531590164297 0.363110397328415 0.893808137367900 0.105587894354385 0.791796577114564 0.670321668887120 0.433208348097561 0.582993105888132 0.223639850556767
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.881465970510958 0.452608108625889 0.400911099603612 0.848725675570016 0.509145091639167 0.839505519913394 0.921366003789326 0.583071043384976 0.396415108441472
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.310649388542084 0.736728678628972 0.097533886110767 0.752672634961240 0.274645133007934 0.882468042402171 0.152508655132844 0.631789028791662 0.565846074737107
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.076075383014063 0.680624247221421 0.377308669587902 0.819048117105627 0.803747756593802 0.057004249435152 0.077257556625935 0.298535356833258 0.025781850103704
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.402068214817454 0.012661465679449 0.393786623234345 0.745433523493221 0.233415433492841 0.250097642710921 0.682017757948958 0.015694752106372 0.426131949393575
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.245959336461024 0.416339496014719 0.943567399388078 0.849511870148012 0.460180266401772 0.132676215174765 0.013619157954496 0.218847750271402 0.495832965126222
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.830443792704130 0.756061277528308 0.268657485551354 0.761512942090983 0.990791652582304 0.406355626975735 0.870100412487541 0.912063025616124 0.508838532378161
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.519510145652925 0.676110139739725 0.255656987953851 0.536451920526207 0.228081750969421 0.436546696917281 0.926576776645746 0.923622866841877 0.825857525418014
4 9 2.720000000000000 3.060000000000000 3.400000000000000 3.740000000000000 4.080000000000000 4.420000000000000 4.760000000000000 5.100000000000000 5.440000000000000 0.882907235502011 0.547520340314954 0.348119303897982 0.161214856934085 0.585719494983954 0.816935723139191 0.741590563380530 0.931847370912285 0.806940267283223
