5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.447141455357694 0.565489041052174 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.501984160743184 0.326867222629224 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.437042861114499 0.618089025751243 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.589206505005529 0.355891208945748 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.815769887952080 0.228431769001398 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.433703823348904 0.087488534415022 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.292060949907652 0.032526351984713 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.452700929821632 0.206419737591972 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.256230614673400 0.677676721400972 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.267777066507325 0.600616445439080 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.846125307689916 0.236808020443844 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.545110487738883 0.252400708210748 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.346400537841581 0.606959989202898 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.319248493602324 0.843805481876201 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.636122909289813 0.120862861192055 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.166380536781247 0.354579388712202 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.545412138464258 0.892531103895169 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.590192886439663 0.028149082564784 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.573003008862259 0.481182979299031 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.453108037927446 0.032821638051612 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.844092659615933 0.060786833767962 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.691296272839256 0.356541882817760 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.530664565863708 0.521281617349312 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.008424954025174 0.616725603029301 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.311318960811784 0.546684473880260 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.772411340328960 0.314604504805665 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.193118659824393 0.829354511999840 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.448017337463800 0.677604588372075 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.549414313293391 0.496691738836628 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 12 1.146666666666667 1.250909090909091 1.355151515151515 1.459393939393939 1.563636363636364 1.667878787878788 1.772121212121212 1.876363636363636 1.980606060606061 2.084848484848485 2.189090909090909 2.293333333333333 0.187375462191965 0.297516376082207 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
