5 9 1.146666666666667 1.290000000000000 1.433333333333333 1.576666666666667 1.720000000000000 1.863333333333333 2.006666666666667 2.150000000000000 2.293333333333333 0.046747442811436 0.194218696605931 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 1.146666666666667 1.290000000000000 1.433333333333333 1.576666666666667 1.720000000000000 1.863333333333333 2.006666666666667 2.150000000000000 2.293333333333333 0.617330410894316 0.093300764005003 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 1.146666666666667 1.290000000000000 1.433333333333333 1.576666666666667 1.720000000000000 1.863333333333333 2.006666666666667 2.150000000000000 2.293333333333333 0.930751395162835 0.183402264300595 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 1.146666666666667 1.290000000000000 1.433333333333333 1.576666666666667 1.720000000000000 1.863333333333333 2.006666666666667 2.150000000000000 2.293333333333333 0.329042735353355 0.583332135710710 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 1.146666666666667 1.290000000000000 1.433333333333333 1.576666666666667 1.720000000000000 1.863333333333333 2.006666666666667 2.150000000000000 2.293333333333333 0.673310130060024 0.843844442359135 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 1.146666666666667 1.290000000000000 1.433333333333333 1.576666666666667 1.720000000000000 1.863333333333333 2.006666666666667 2.150000000000000 2.293333333333333 0.353524562752229 0.368058658756329 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 1.146666666666667 1.290000000000000 1.433333333333333 1.576666666666667 1.720000000000000 1.863333333333333 2.006666666666667 2.150000000000000 2.293333333333333 0.860620421790662 0.174809178378156 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 1.146666666666667 1.290000000000000 1.433333333333333 1.576666666666667 1.720000000000000 1.863333333333333 2.006666666666667 2.150000000000000 2.293333333333333 0.435489862327345 0.373623563762201 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 1.146666666666667 1.290000000000000 1.433333333333333 1.576666666666667 1.720000000000000 1.863333333333333 2.006666666666667 2.150000000000000 2.293333333333333 0.207404122270505 0.341728570484959 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
5 9 1.146666666666667 1.290000000000000 1.433333333333333 1.576666666666667 1.720000000000000 1.863333333333333 2.006666666666667 2.150000000000000 2.293333333333333 0.238955990466977 0.831272063970396 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000 1.000000000000000
