2 15 0.123333333333333 0.132142857142857 0.140952380952381 0.149761904761905 0.158571428571429 0.167380952380952 0.176190476190476 0.185000000000000 0.193809523809524 0.202619047619048 0.211428571428571 0.220238095238095 0.229047619047619 0.237857142857143 0.246666666666667 
2 15 0.123333333333333 0.132142857142857 0.140952380952381 0.149761904761905 0.158571428571429 0.167380952380952 0.176190476190476 0.185000000000000 0.193809523809524 0.202619047619048 0.211428571428571 0.220238095238095 0.229047619047619 0.237857142857143 0.246666666666667 
2 15 0.123333333333333 0.132142857142857 0.140952380952381 0.149761904761905 0.158571428571429 0.167380952380952 0.176190476190476 0.185000000000000 0.193809523809524 0.202619047619048 0.211428571428571 0.220238095238095 0.229047619047619 0.237857142857143 0.246666666666667 
2 15 0.123333333333333 0.132142857142857 0.140952380952381 0.149761904761905 0.158571428571429 0.167380952380952 0.176190476190476 0.185000000000000 0.193809523809524 0.202619047619048 0.211428571428571 0.220238095238095 0.229047619047619 0.237857142857143 0.246666666666667 
2 15 0.123333333333333 0.132142857142857 0.140952380952381 0.149761904761905 0.158571428571429 0.167380952380952 0.176190476190476 0.185000000000000 0.193809523809524 0.202619047619048 0.211428571428571 0.220238095238095 0.229047619047619 0.237857142857143 0.246666666666667 
2 15 0.123333333333333 0.132142857142857 0.140952380952381 0.149761904761905 0.158571428571429 0.167380952380952 0.176190476190476 0.185000000000000 0.193809523809524 0.202619047619048 0.211428571428571 0.220238095238095 0.229047619047619 0.237857142857143 0.246666666666667 
2 15 0.123333333333333 0.132142857142857 0.140952380952381 0.149761904761905 0.158571428571429 0.167380952380952 0.176190476190476 0.185000000000000 0.193809523809524 0.202619047619048 0.211428571428571 0.220238095238095 0.229047619047619 0.237857142857143 0.246666666666667 
2 15 0.123333333333333 0.132142857142857 0.140952380952381 0.149761904761905 0.158571428571429 0.167380952380952 0.176190476190476 0.185000000000000 0.193809523809524 0.202619047619048 0.211428571428571 0.220238095238095 0.229047619047619 0.237857142857143 0.246666666666667 
2 15 0.123333333333333 0.132142857142857 0.140952380952381 0.149761904761905 0.158571428571429 0.167380952380952 0.176190476190476 0.185000000000000 0.193809523809524 0.202619047619048 0.211428571428571 0.220238095238095 0.229047619047619 0.237857142857143 0.246666666666667 
2 15 0.123333333333333 0.132142857142857 0.140952380952381 0.149761904761905 0.158571428571429 0.167380952380952 0.176190476190476 0.185000000000000 0.193809523809524 0.202619047619048 0.211428571428571 0.220238095238095 0.229047619047619 0.237857142857143 0.246666666666667 
2 15 0.123333333333333 0.132142857142857 0.140952380952381 0.149761904761905 0.158571428571429 0.167380952380952 0.176190476190476 0.185000000000000 0.193809523809524 0.202619047619048 0.211428571428571 0.220238095238095 0.229047619047619 0.237857142857143 0.246666666666667 
