3 13 0.937333333333333 1.015444444444444 1.093555555555556 1.171666666666667 1.249777777777778 1.327888888888889 1.406000000000000 1.484111111111111 1.562222222222222 1.640333333333333 1.718444444444444 1.796555555555556 1.874666666666667 0.452207014069941 0.086427290245524 0.199071384081401 0.538261146409963 0.688324448812828 0.004605850438728 0.689720704613654 0.593363283107375 0.125809622026470 0.943157416755137 0.938646511160453 0.934666863627421 0.808572577966510
3 13 0.937333333333333 1.015444444444444 1.093555555555556 1.171666666666667 1.249777777777778 1.327888888888889 1.406000000000000 1.484111111111111 1.562222222222222 1.640333333333333 1.718444444444444 1.796555555555556 1.874666666666667 0.040792963011375 0.599808008084029 0.366959947013985 0.314104521953059 0.147027682081570 0.991094559661833 0.910316782516967 0.623311555391017 0.695521215837337 0.814070596549211 0.487877439122618 0.523776792111755 0.670487231731063
3 13 0.937333333333333 1.015444444444444 1.093555555555556 1.171666666666667 1.249777777777778 1.327888888888889 1.406000000000000 1.484111111111111 1.562222222222222 1.640333333333333 1.718444444444444 1.796555555555556 1.874666666666667 0.003506675363403 0.950993209367383 0.615110725307630 0.876316718029863 0.942132151672182 0.807260231302879 0.900771217164763 0.693399174300348 0.577044713445251 0.419249289533880 0.728508029302700 0.852465408354175 0.319340436793710
3 13 0.937333333333333 1.015444444444444 1.093555555555556 1.171666666666667 1.249777777777778 1.327888888888889 1.406000000000000 1.484111111111111 1.562222222222222 1.640333333333333 1.718444444444444 1.796555555555556 1.874666666666667 0.021175459265051 0.949740535567920 0.990959693209957 0.720955687277241 0.198896405100565 0.896852408744593 0.626953370316642 0.613435744683592 0.692254125767446 0.572518906689370 0.335209495233188 0.434623227323085 0.723825064889114
3 13 0.937333333333333 1.015444444444444 1.093555555555556 1.171666666666667 1.249777777777778 1.327888888888889 1.406000000000000 1.484111111111111 1.562222222222222 1.640333333333333 1.718444444444444 1.796555555555556 1.874666666666667 0.421999059250112 0.825145205209298 0.371751115511114 0.318272616555512 0.763435772099401 0.283777237935871 0.666561315922663 0.931162315870440 0.667567146631788 0.381728818496160 0.333671676072681 0.181108720642773 0.053329989326496
3 13 0.937333333333333 1.015444444444444 1.093555555555556 1.171666666666667 1.249777777777778 1.327888888888889 1.406000000000000 1.484111111111111 1.562222222222222 1.640333333333333 1.718444444444444 1.796555555555556 1.874666666666667 0.420411219918265 0.602199719427665 0.489476754444064 0.007488701261461 0.188484496713729 0.224872004758770 0.604381694133482 0.246401302806661 0.613191356792392 0.934673070659552 0.744123608978494 0.490461160543016 0.797914406936130
3 13 0.937333333333333 1.015444444444444 1.093555555555556 1.171666666666667 1.249777777777778 1.327888888888889 1.406000000000000 1.484111111111111 1.562222222222222 1.640333333333333 1.718444444444444 1.796555555555556 1.874666666666667 0.351119559572805 0.560017889263112 0.390622236391209 0.808241420846489 0.097254764544138 0.041553880097706 0.478046712809719 0.719194994475505 0.518931841132914 0.419937665904858 0.786956581237483 0.428008714324797 0.460287878164157
3 13 0.937333333333333 1.015444444444444 1.093555555555556 1.171666666666667 1.249777777777778 1.327888888888889 1.406000000000000 1.484111111111111 1.562222222222222 1.640333333333333 1.718444444444444 1.796555555555556 1.874666666666667 0.004428779008898 0.870378332182387 0.613682568681818 0.838142134444355 0.529100810300815 0.921278877863958 0.420481006247103 0.194535910895685 0.529015045736221 0.969194738420005 0.162904738253659 0.103199222149141 0.171479116466706
3 13 0.937333333333333 1.015444444444444 1.093555555555556 1.171666666666667 1.249777777777778 1.327888888888889 1.406000000000000 1.484111111111111 1.562222222222222 1.640333333333333 1.718444444444444 1.796555555555556 1.874666666666667 0.260236589531469 0.579561748444001 0.517452957229096 0.740140953739206 0.654506608996193 0.700211274600637 0.732891499468333 0.676743542001756 0.715699442828935 0.968127791063890 0.831864354627175 0.083939177934998 0.742295911242788
3 13 0.937333333333333 1.015444444444444 1.093555555555556 1.171666666666667 1.249777777777778 1.327888888888889 1.406000000000000 1.484111111111111 1.562222222222222 1.640333333333333 1.718444444444444 1.796555555555556 1.874666666666667 0.783954283172254 0.595448818662075 0.915399619824113 0.242345631877507 0.473974676214618 0.912352363325737 0.985756704813278 0.493012776480292 0.122577826521028 0.408606238059841 0.260720340595748 0.669887944979101 0.917865055826927
3 13 0.937333333333333 1.015444444444444 1.093555555555556 1.171666666666667 1.249777777777778 1.327888888888889 1.406000000000000 1.484111111111111 1.562222222222222 1.640333333333333 1.718444444444444 1.796555555555556 1.874666666666667 0.171491195022010 0.323175769840175 0.457106091654186 0.117680755471271 0.315123065680993 0.417065270807842 0.464010069720449 0.510737932638903 0.114796111386920 0.214571599432866 0.152737970033832 0.874022076575556 0.942071526065020
3 13 0.937333333333333 1.015444444444444 1.093555555555556 1.171666666666667 1.249777777777778 1.327888888888889 1.406000000000000 1.484111111111111 1.562222222222222 1.640333333333333 1.718444444444444 1.796555555555556 1.874666666666667 0.554979604332470 0.298106855316578 0.778791001946384 0.188902338545048 0.357820661588996 0.862140676673069 0.357374549460917 0.827094731812154 0.106036955049736 0.795945875764812 0.364659436597642 0.176917859859978 0.044586970248396
