4 9 0.544000000000000 0.612000000000000 0.680000000000000 0.748000000000000 0.816000000000000 0.884000000000000 0.952000000000000 1.020000000000000 1.088000000000000 0.709787847872308 0.983553939727962 0.679891377380092 0.036210715313491 0.246848448004305 0.219525601533131 0.446895485149439 0.076870419801415 0.376523004932451
4 9 0.544000000000000 0.612000000000000 0.680000000000000 0.748000000000000 0.816000000000000 0.884000000000000 0.952000000000000 1.020000000000000 1.088000000000000 0.588603426606535 0.514193830200050 0.102170710242859 0.491618623140179 0.276299653406325 0.230718338682949 0.392903348289640 0.551224447449489 0.634398141557909
4 9 0.544000000000000 0.612000000000000 0.680000000000000 0.748000000000000 0.816000000000000 0.884000000000000 0.952000000000000 1.020000000000000 1.088000000000000 0.265597148161753 0.256654561557028 0.279931759294107 0.363401582083525 0.677114985575228 0.107364212187790 0.845633604993493 0.957322092018398 0.777104864310730
4 9 0.544000000000000 0.612000000000000 0.680000000000000 0.748000000000000 0.816000000000000 0.884000000000000 0.952000000000000 1.020000000000000 1.088000000000000 0.200780658796611 0.135231226481318 0.079078977945978 0.957689269901646 0.217934313746620 0.891107901672625 0.143501417977619 0.123840883635879 0.930118803151445
4 9 0.544000000000000 0.612000000000000 0.680000000000000 0.748000000000000 0.816000000000000 0.884000000000000 0.952000000000000 1.020000000000000 1.088000000000000 0.346609729655695 0.496465553877984 0.392311832726074 0.218477317415755 0.478398348549008 0.543587349947446 0.796817413949598 0.768950796399487 0.693947791283472
4 9 0.544000000000000 0.612000000000000 0.680000000000000 0.748000000000000 0.816000000000000 0.884000000000000 0.952000000000000 1.020000000000000 1.088000000000000 0.093194784851092 0.144190452095165 0.289240435065990 0.978966358345692 0.999877020018146 0.185347047211916 0.443999546916224 0.637671429113874 0.371006921252936
4 9 0.544000000000000 0.612000000000000 0.680000000000000 0.748000000000000 0.816000000000000 0.884000000000000 0.952000000000000 1.020000000000000 1.088000000000000 0.629633906676814 0.184549808777997 0.742182446816513 0.396282296254365 0.170177101430059 0.162825102024438 0.017888610255413 0.985759058498256 0.678418806679179
4 9 0.544000000000000 0.612000000000000 0.680000000000000 0.748000000000000 0.816000000000000 0.884000000000000 0.952000000000000 1.020000000000000 1.088000000000000 0.326619850547663 0.169017406685515 0.696911515364635 0.962307291795105 0.940420737941847 0.066778874273128 0.220704616331659 0.567034909633695 0.613322156624245
4 9 0.544000000000000 0.612000000000000 0.680000000000000 0.748000000000000 0.816000000000000 0.884000000000000 0.952000000000000 1.020000000000000 1.088000000000000 0.789115764850079 0.032010777628052 0.414651258013828 0.634669991590704 0.860105516822102 0.946451866521139 0.783037902503982 0.750905879016711 0.680008388282733
4 9 0.544000000000000 0.612000000000000 0.680000000000000 0.748000000000000 0.816000000000000 0.884000000000000 0.952000000000000 1.020000000000000 1.088000000000000 0.435561069388772 0.928665406752533 0.980012244540269 0.657165068820390 0.303507320886363 0.443780846531452 0.288735732503407 0.638013585619166 0.129206765938831
4 9 0.544000000000000 0.612000000000000 0.680000000000000 0.748000000000000 0.816000000000000 0.884000000000000 0.952000000000000 1.020000000000000 1.088000000000000 0.062258881298420 0.382965809056295 0.710835970405218 0.070360518309837 0.136548876561352 0.375318399019381 0.989956147500769 0.641391791086968 0.710169589545152
