0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.631427939895407
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.915972519879223
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.537889171516962
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.452856874198852
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.473739251604709
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.367114829450640
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.040362582551400
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.740203751656274
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.288357527062380
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.682679158095894
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.114526160088025
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.598115353751489
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.022852749336244
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.583513060487693
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.624818209471371
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.097396727441204
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.140624007242877
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.813264964337755
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.716644427207448
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.325251077843190
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.417193031268472
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.527011012082689
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.594919008807027
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.806275264314905
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.498745453427254
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.242119978238391
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.058939955210998
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.614981970892982
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.628698582674539
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.011191448199374
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.833566565726317
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.216214253617500
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.859365765903929
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.264552412383387
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.836219929120554
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.106570827566686
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.704582650611313
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.420932938209952
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.681653936086608
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.347896657266630
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.874003814969678
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.519335665395329
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.591157663751197
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.571919170341435
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.923794114013154
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.410092634477208
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.997007683384467
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.391062673970839
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.163747334890940
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.252916215977845
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.104456204014005
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.687820520644966
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.861646106667268
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.671695850945938
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.717921339841075
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.744296273855561
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.578109564394250
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.247768903208843
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.210263659295222
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.028012841713618
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.290795648072566
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.994762204586240
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.299384892755045
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.754229037732405
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.608498792771366
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.941786511321968
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.870367224763699
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.194468330637195
0 10 1.200000000000000 1.333333333333333 1.466666666666667 1.600000000000000 1.733333333333333 1.866666666666667 2.000000000000000 2.133333333333333 2.266666666666667 2.400000000000000 0.399801396159409
