0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.048825506830780
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.114249602219614
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.081725933608070
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.545052095676086
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.119569398024950
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.932698884963221
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.989137490277443
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.175870310090452
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.637126155811624
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.771648085622966
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.381153183845140
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.882671197150524
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.368855555394864
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.503560793004828
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.286866592310105
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.903202253836953
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.172387788112366
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.018012758581436
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.078543784813616
0 16 2.400000000000000 2.560000000000000 2.720000000000000 2.880000000000000 3.040000000000000 3.200000000000000 3.360000000000000 3.520000000000000 3.680000000000000 3.840000000000000 4.000000000000000 4.160000000000000 4.320000000000000 4.480000000000000 4.640000000000000 4.800000000000000 0.758820329270982
