3 12 0.468666666666667 0.511272727272727 0.553878787878788 0.596484848484848 0.639090909090909 0.681696969696970 0.724303030303030 0.766909090909091 0.809515151515152 0.852121212121212 0.894727272727273 0.937333333333333 0.807075452014589 0.313869940888572 0.735024710589793 0.280160078844093 0.271182432135377 0.760683522969643 0.598428927035636 0.267120620297995 0.591121656026487 0.505109347287824 0.580987468497126 0.870598418142320
3 12 0.468666666666667 0.511272727272727 0.553878787878788 0.596484848484848 0.639090909090909 0.681696969696970 0.724303030303030 0.766909090909091 0.809515151515152 0.852121212121212 0.894727272727273 0.937333333333333 0.000355876516634 0.875551854696952 0.122552337851970 0.736787106082027 0.653145705501816 0.377168084815416 0.957114444802775 0.255778837775760 0.480103629520187 0.884085631669519 0.548125737241498 0.101911832835039
3 12 0.468666666666667 0.511272727272727 0.553878787878788 0.596484848484848 0.639090909090909 0.681696969696970 0.724303030303030 0.766909090909091 0.809515151515152 0.852121212121212 0.894727272727273 0.937333333333333 0.560229610782170 0.308953085753357 0.144754659883854 0.064160777503662 0.243506088676747 0.156775562129164 0.550952355738485 0.110483387045209 0.602085397951790 0.538663290333623 0.329822829302825 0.846235251949689
3 12 0.468666666666667 0.511272727272727 0.553878787878788 0.596484848484848 0.639090909090909 0.681696969696970 0.724303030303030 0.766909090909091 0.809515151515152 0.852121212121212 0.894727272727273 0.937333333333333 0.500261045410358 0.447194105118325 0.288829556733563 0.964014702002521 0.685508636917339 0.970481009681355 0.511624460227700 0.010314900896120 0.682971418295747 0.103854562412914 0.486155529619696 0.412119018708383
3 12 0.468666666666667 0.511272727272727 0.553878787878788 0.596484848484848 0.639090909090909 0.681696969696970 0.724303030303030 0.766909090909091 0.809515151515152 0.852121212121212 0.894727272727273 0.937333333333333 0.485933089276294 0.459888953822639 0.647871283732325 0.343498886177200 0.736703930128530 0.644094814696371 0.100631171860879 0.250176398374647 0.970440667814212 0.858433006531194 0.980793738267569 0.993885947855628
3 12 0.468666666666667 0.511272727272727 0.553878787878788 0.596484848484848 0.639090909090909 0.681696969696970 0.724303030303030 0.766909090909091 0.809515151515152 0.852121212121212 0.894727272727273 0.937333333333333 0.922980692918175 0.888849548038293 0.488622855741676 0.826821590500609 0.751905846351736 0.278272380185843 0.168937715741093 0.144157547537274 0.753085270233705 0.803785420908543 0.185777002290305 0.467840738004968
3 12 0.468666666666667 0.511272727272727 0.553878787878788 0.596484848484848 0.639090909090909 0.681696969696970 0.724303030303030 0.766909090909091 0.809515151515152 0.852121212121212 0.894727272727273 0.937333333333333 0.543947730340051 0.357575370082067 0.228832973919071 0.994670985963817 0.415070054683618 0.261073649223212 0.746354954723817 0.419759400519486 0.156792002533747 0.530494333601206 0.203898237832798 0.357284531546124
3 12 0.468666666666667 0.511272727272727 0.553878787878788 0.596484848484848 0.639090909090909 0.681696969696970 0.724303030303030 0.766909090909091 0.809515151515152 0.852121212121212 0.894727272727273 0.937333333333333 0.395174899463350 0.000197654822887 0.623990667197851 0.159463647557298 0.963765729210285 0.203233115189530 0.816332428440529 0.529696367571525 0.457090355096639 0.649176509503549 0.720194040732503 0.397814914909614
3 12 0.468666666666667 0.511272727272727 0.553878787878788 0.596484848484848 0.639090909090909 0.681696969696970 0.724303030303030 0.766909090909091 0.809515151515152 0.852121212121212 0.894727272727273 0.937333333333333 0.574389361677316 0.170342476379672 0.677923424792924 0.317616867673960 0.405682565738839 0.349002268013778 0.170899263622914 0.859928718968278 0.174844058736890 0.953464769980280 0.627253512299446 0.707754847991223
3 12 0.468666666666667 0.511272727272727 0.553878787878788 0.596484848484848 0.639090909090909 0.681696969696970 0.724303030303030 0.766909090909091 0.809515151515152 0.852121212121212 0.894727272727273 0.937333333333333 0.913546086036029 0.489260021711062 0.164218503321572 0.749341732996828 0.341984825986900 0.623486344382047 0.255511591270452 0.068860982560753 0.232347850509069 0.661307663345083 0.535606084981841 0.193144760372384
