0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.831717287151077
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.420338867562902
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.924118699953919
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.282953362046497
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.683997188155539
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.113122522391640
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.412378540125764
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.557483463445092
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.381410727133372
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.269210757284707
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.083327277815744
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.452026802686049
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.164205435236032
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.077569220000312
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.989651584296872
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.778755506449089
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.919979410227383
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.741516945357788
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.298627051361517
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.584556784849743
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.504398415681067
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.881558327675228
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.282535393788138
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.933962479218366
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.083739791783444
0 14 1.200000000000000 1.292307692307692 1.384615384615385 1.476923076923077 1.569230769230769 1.661538461538462 1.753846153846154 1.846153846153846 1.938461538461538 2.030769230769231 2.123076923076923 2.215384615384615 2.307692307692308 2.400000000000000 0.331741907245419
