3 5 1.874666666666667 2.343333333333333 2.812000000000000 3.280666666666667 3.749333333333333 0.190303294032417 0.107091025008608 0.097055459184818 0.122337264037304 0.504942151136916
3 5 1.874666666666667 2.343333333333333 2.812000000000000 3.280666666666667 3.749333333333333 0.844416769883692 0.618710661683863 0.365458658748646 0.822643309557494 0.459531718506369
3 5 1.874666666666667 2.343333333333333 2.812000000000000 3.280666666666667 3.749333333333333 0.680504108239083 0.418828310309636 0.133668813652747 0.565721638865238 0.511356213016286
3 5 1.874666666666667 2.343333333333333 2.812000000000000 3.280666666666667 3.749333333333333 0.244961113493182 0.259436558293979 0.622716377867087 0.413874413914484 0.897580363996695
3 5 1.874666666666667 2.343333333333333 2.812000000000000 3.280666666666667 3.749333333333333 0.894595499824405 0.145251744227775 0.927350428171305 0.420492767454240 0.081965187583576
3 5 1.874666666666667 2.343333333333333 2.812000000000000 3.280666666666667 3.749333333333333 0.814057235562721 0.355436853215899 0.086960151113328 0.975487055018425 0.613738305776785
3 5 1.874666666666667 2.343333333333333 2.812000000000000 3.280666666666667 3.749333333333333 0.225833582977260 0.074664775998021 0.079137785378643 0.708314755165091 0.475505015457865
3 5 1.874666666666667 2.343333333333333 2.812000000000000 3.280666666666667 3.749333333333333 0.223495320701854 0.392080254245568 0.767519483987130 0.316382456411697 0.685485035573478
3 5 1.874666666666667 2.343333333333333 2.812000000000000 3.280666666666667 3.749333333333333 0.921933422312591 0.541382111967863 0.094985187308627 0.733036364599372 0.847275838918815
3 5 1.874666666666667 2.343333333333333 2.812000000000000 3.280666666666667 3.749333333333333 0.907513939986824 0.010549273577181 0.173642371123108 0.460586106511901 0.324164315202312
3 5 1.874666666666667 2.343333333333333 2.812000000000000 3.280666666666667 3.749333333333333 0.095347087386844 0.389287034838760 0.260058464775807 0.814930514855061 0.774239098367802
3 5 1.874666666666667 2.343333333333333 2.812000000000000 3.280666666666667 3.749333333333333 0.752593770099942 0.431110387302728 0.123180032503600 0.919864116217909 0.116446436409942
