0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.393364067746644
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.487012994356224
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.506054754021125
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.192203319443437
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.132565645066222
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.990634371524359
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.268821964102989
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.463755539493578
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.940464617903452
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.230643529498634
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.206218077849182
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.717146324626437
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.740626326236088
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.382855047560962
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.620555286673027
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.046249634131382
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.367478095546243
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.216476467488444
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.934564062844627
0 14 2.400000000000000 2.584615384615385 2.769230769230769 2.953846153846154 3.138461538461538 3.323076923076923 3.507692307692308 3.692307692307692 3.876923076923077 4.061538461538462 4.246153846153846 4.430769230769231 4.615384615384615 4.800000000000000 0.191687245199384
