4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.143939106293008 0.062003961778712 0.860264713843415 0.914676350521547 0.875465579301926 0.665717117643383 0.218088081157321 0.396902755460912 0.760128153665021
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.892560895274524 0.286922258624556 0.632547483693936 0.001397486077947 0.907874236793228 0.705589671085027 0.444286179832249 0.087408794343334 0.191403837686266
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.321345908874959 0.964334824579846 0.683887098376613 0.708336055443700 0.564122310738108 0.034169452738522 0.848169187979812 0.791339872123520 0.929349482508690
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.229859038775288 0.701781567349513 0.376973974606249 0.107025116008479 0.682680694778143 0.542137084189369 0.027267849544824 0.719881199700730 0.458756081633911
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.441501790993265 0.350427417398996 0.763208554071190 0.170510505598623 0.388506415157697 0.240696354825212 0.082061015554252 0.146270324510119 0.439251239979465
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.319876985233248 0.269807237961750 0.954893022532317 0.127978304663668 0.689483139824467 0.515923193776031 0.889480498127984 0.355723203708353 0.295733054703039
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.204384560511537 0.150921291939663 0.420667731999575 0.299783372622864 0.572645888331496 0.671451240701473 0.848153008345550 0.534084734165595 0.423239146457808
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.614990938132394 0.994765677720952 0.035620682415464 0.140399643252697 0.408224751802214 0.656596690103550 0.086731019915717 0.895075181940355 0.989393512715910
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.614158069392237 0.273789839417159 0.640896379864052 0.946062659133706 0.718138692834912 0.385414108490901 0.191664543978792 0.779039386375583 0.019362817057260
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.459807682423808 0.091167412719495 0.097879766975036 0.440222404301218 0.514192520527679 0.406144525019020 0.478355886293192 0.563635587125000 0.456385396992877
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.579384660716025 0.630136797118498 0.880051630754036 0.078008248256056 0.683201529477537 0.163093205113684 0.623046748485194 0.092124647249497 0.800551704317460
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.077446572500618 0.267737344202524 0.696445800991833 0.566960958197471 0.718601351072686 0.822162211598400 0.472305168973353 0.244024472833617 0.583503089981038
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.969592540983481 0.893838252149019 0.754587601114667 0.461529371668941 0.435690871541316 0.620510876788877 0.998004112857860 0.673102356650192 0.616182564435569
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.530020121142738 0.615438706384841 0.739310135538529 0.917657163906297 0.252676899370895 0.561320575783337 0.963571326332998 0.424669514741904 0.882969690692371
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.128545283369847 0.459070402770087 0.348507865180380 0.192181351406542 0.014907045759006 0.431018711633752 0.312976861212630 0.509509148194806 0.940040155532779
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.483658808628949 0.831690535841437 0.829437113094478 0.460854512280983 0.483089818964500 0.983521640995406 0.446375182700896 0.032806142939442 0.568713274916800
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.361461091405121 0.414211507750259 0.961237293659066 0.044831162794687 0.834071523238456 0.234111908179268 0.874164643435312 0.364351040535688 0.453700099478872
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.205727502518736 0.664543218134097 0.376389633718969 0.684949119269137 0.620576728279837 0.382240249631517 0.230759015127728 0.525489912025046 0.838647572751773
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.064183394206730 0.766550001401117 0.111729738095712 0.107488549572297 0.525010173796911 0.138346719354937 0.679042178829909 0.792359339490616 0.307467013436245
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.861429790002627 0.327394538169586 0.139025959917117 0.557413433808231 0.301024945755728 0.428777435195813 0.763072444070846 0.539969960120499 0.733583016491864
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.648344119230365 0.195795425957952 0.565076136627485 0.537217197366342 0.518041291161915 0.244979812820670 0.705949127139977 0.121451686164702 0.728917761642699
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.161112328097483 0.618258743225191 0.468990275279849 0.420659540086207 0.538612641053883 0.959520262656622 0.731556048554265 0.420362853077325 0.342423075889801
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.001908468781483 0.988343930567695 0.964754074570898 0.827511260245813 0.766565351226964 0.018042154614358 0.522663851157451 0.251165054098509 0.473762113245614
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.959281757930126 0.194062897980693 0.030121143448660 0.073252350108990 0.444008871085012 0.908197170800575 0.858519679368129 0.718802963783686 0.431792832080227
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.013878788569448 0.502183145727539 0.623755856795180 0.541234282902729 0.868193868051328 0.664705843353808 0.618762795957449 0.844229310947524 0.197589450328981
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.518882239591070 0.144974829895649 0.503101778799459 0.160833165552661 0.388540011455431 0.925039509526696 0.096759206870748 0.644017910967585 0.452764265577487
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.040982633605828 0.507130231360702 0.706686430542424 0.042059400128680 0.570326511880924 0.192895362198561 0.827686165419334 0.472872179344499 0.576802726037987
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.529823125463403 0.874746635294227 0.871259390579364 0.975931107992290 0.125168581056681 0.537775723156001 0.438763711237992 0.161107878936713 0.079011304788061
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.930760559609802 0.027441591030788 0.736543741481505 0.757084117680109 0.776709809381680 0.779651627126069 0.205708936370376 0.343916681442390 0.807884305670830
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.464369880842131 0.887956123307337 0.201195228658895 0.472546274418138 0.733174901859177 0.885289356085772 0.092660769376126 0.323133435408383 0.778891393164846
4 9 5.440000000000000 6.120000000000000 6.800000000000000 7.480000000000000 8.160000000000000 8.840000000000000 9.520000000000000 10.200000000000000 10.880000000000000 0.676418128813714 0.038408905276658 0.253742329369705 0.187604633203616 0.778818085971013 0.109255512736099 0.155604681036343 0.579387674475877 0.422652481687873
