5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.335759110128451 0.922848297497921 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.439056256422553 0.286480850373972 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.394154258862639 0.585393385865119 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.591243151712986 0.035273118884133 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.782661545505435 0.563692106530930 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.142917359979571 0.793743280878696 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.835687710399667 0.051542176178550 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.477265708958093 0.541258367137345 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.202119382378207 0.400430884771149 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.040690915202883 0.673954096081190 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.183782092338377 0.032892174793615 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.478050343105115 0.696099252834939 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.895560052221538 0.419614830617703 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.079631975637663 0.283289077990523 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.576603862591228 0.513499223513878 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.394410550220499 0.768771601088525 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.136617288025240 0.526683548122338 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.480614079507211 0.392674453415134 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.141977134193754 0.102987339511278 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.082983898949573 0.601870459411729 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.751695756509829 0.936577813917905 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.461859396533542 0.522384822955910 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.099746961402648 0.926981673093275 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.538267305944643 0.590393693789466 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.860820911559467 0.120317678228095 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.982040110971322 0.956431116200152 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.279708967143602 0.272668077208257 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.519085693759631 0.818530859383412 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.458741845669863 0.392945697622594 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.062582355472860 0.013954935598642 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.123617880075150 0.234153030727560 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.644669391597777 0.536618961611907 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.079056991515462 0.266573658275086 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.687911226108649 0.685425257935520 1.000000000000000 1.000000000000000
5 4 1.146666666666667 1.528888888888889 1.911111111111111 2.293333333333333 0.447508511237686 0.828658345581186 1.000000000000000 1.000000000000000
