4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.050880559033454 0.620541450944855 0.102540719812396 0.808563611425591 0.230313016853834 0.366477598754335 0.510613012479295 0.839868357600614 0.185850082939921 0.645367627648024
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.085930436403940 0.441391156390633 0.175026749534306 0.837835777746009 0.772878407680634 0.916508831529996 0.964645693768897 0.747373706602345 0.493465174104428 0.699885717756088
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.177225816337677 0.710984337541969 0.719936278117806 0.661697124285087 0.650293475168360 0.080710508879440 0.546913459093057 0.521802084874781 0.895360744068250 0.852389055502691
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.053781877982845 0.205540990271964 0.443861955414494 0.147840277791917 0.087440875379238 0.976085696363841 0.126562871068381 0.985755123427546 0.896482781948634 0.130263762578895
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.545743826438147 0.359568604351852 0.841824939204805 0.233997096362057 0.852203711600090 0.331478111290251 0.831123838161846 0.885152550620295 0.173517871222812 0.773770797945040
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.965955839251623 0.427151167399052 0.073753531108087 0.836876002102363 0.958248826199735 0.900589715899106 0.640919725327035 0.532035901567907 0.492876585454884 0.133237995238332
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.226630542247237 0.771384902012391 0.878912154091269 0.740337927765292 0.271730715006527 0.076882830606048 0.496973048079985 0.136668982481740 0.632912915813018 0.165959583866866
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.868861766967192 0.148044310078966 0.844203816457699 0.980706404657267 0.880535149453332 0.387754566359277 0.015938300410271 0.089340262135803 0.621494123624054 0.928479159467034
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.462612448600729 0.962935375273911 0.883825603845489 0.153018322110413 0.744570687353744 0.288811340296830 0.555705038261531 0.748766657372184 0.135206974375808 0.961547245262551
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.741695245434925 0.455145200820441 0.118975459858537 0.549619770736811 0.777644623019184 0.922185754851016 0.409521605449152 0.133970930039410 0.577599714411795 0.141578742103087
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.634980359029719 0.414496487801544 0.706743433304770 0.796808321447300 0.505627825973934 0.482379551390740 0.798651073779597 0.866881577499882 0.064639446107820 0.240837912596957
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.953074534179893 0.479830225110014 0.268891068470872 0.538195395967503 0.204365858157251 0.077236547851292 0.482553361794574 0.782819933207431 0.193256351210469 0.630102844124218
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.385781515945164 0.851015177986355 0.408823950777022 0.754674369179335 0.909368877976520 0.418496795328915 0.927318923158412 0.535327553640894 0.997821109601720 0.204260923947268
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.687005771018333 0.234231840175165 0.296749253826390 0.847088739240330 0.781732856710845 0.738837786656534 0.183789617890443 0.781687410730330 0.920644253241048 0.978762740497189
4 10 0.544000000000000 0.604444444444444 0.664888888888889 0.725333333333333 0.785777777777778 0.846222222222222 0.906666666666667 0.967111111111111 1.027555555555556 1.088000000000000 0.228692513710980 0.791119299780372 0.703396032728114 0.533209015972262 0.244904986174057 0.709614808836396 0.695381648767595 0.038387538408485 0.176772832911642 0.307816016559446
