4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.656946344919723 0.714133425549169 0.476683784154403 0.936495452638831 0.611730307948713
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.932704596531741 0.155789206306401 0.797927969786787 0.579757298245038 0.386493062690481
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.178782970918990 0.167882232267382 0.856197277050511 0.146894104347307 0.179055117112364
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.100523194554384 0.481831021253446 0.357277684928215 0.680645875791238 0.162952452935966
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.540576715148188 0.443120685509201 0.751858896983754 0.670813043292335 0.898196838073944
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.162485560440106 0.362995456755859 0.277877185558406 0.035069085200100 0.925287017115691
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.590422198546683 0.879688159534635 0.252549727273302 0.780188691983975 0.905853564130574
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.898415054636638 0.216207514101688 0.501163486275161 0.142718214807733 0.442959667985085
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.553535357479363 0.684819432134931 0.403708948149278 0.404363826244223 0.698084730118998
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.062004600433168 0.256190025307282 0.718202246287419 0.891726180420193 0.809364328582157
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.649206190521178 0.891999857242219 0.867638872439889 0.697803228790360 0.701159751671636
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.968105476342166 0.957679783217069 0.084517471046307 0.008063835326597 0.460339142815289
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.400548824668058 0.860918333255900 0.723100830037869 0.004041182111027 0.881333631901381
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.570859904999579 0.181814658963544 0.054908993899568 0.980229665986316 0.131212665729973
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.429738039949382 0.264408680671921 0.492879307012278 0.366450186205667 0.735366614008175
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.634415226204883 0.037395370434363 0.021636725641237 0.676437306841006 0.387426436736115
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.256717843063343 0.711356506382897 0.603493694589355 0.742595186397106 0.730614718918366
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.496456141699212 0.348381741984836 0.383534090915586 0.836760327181956 0.463776212526433
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.087301159996377 0.586213551598185 0.880115217966986 0.295819685863289 0.612312785259521
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.796382011099807 0.084800151196495 0.483638913948936 0.813400777944690 0.301616591937285
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.204383117194377 0.861894941623764 0.487680517949089 0.898658105847113 0.034914459808477
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.323326367727324 0.596415828353822 0.935369868282082 0.013871600854646 0.234335235374592
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.865665826449558 0.365662247260488 0.957342702885471 0.415526171544456 0.633968990909394
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.279923968315107 0.003741758177928 0.124924801551952 0.838129565547716 0.331834919595121
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.421271501905581 0.778794056917260 0.440176604418125 0.086776922244294 0.265062099850052
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.535635663088326 0.170033223035287 0.098234442318379 0.081014981745047 0.241774286199774
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.601839791890662 0.609441999953576 0.655909643428379 0.293138935997416 0.470370108138390
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.449732452037216 0.850523576338432 0.238197612631646 0.705198224565293 0.554836870533143
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.074906895885921 0.819344340548698 0.682577329613868 0.751134983438797 0.978007758031135
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.291694329188134 0.415360079942122 0.399972069170319 0.609030408460887 0.456458923513177
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.708724342917261 0.990288826401878 0.888006628232078 0.356340878027571 0.919882158730152
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.848981526412298 0.244600659293262 0.133137237311606 0.472598950954294 0.265171858310972
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.168470328945776 0.858651934158674 0.232094512375094 0.169099237809214 0.420247707846632
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.280999009097228 0.822558173169977 0.742940559690571 0.790346332311245 0.550995494832982
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.753537650628373 0.938247253871115 0.921625566883391 0.964366904451597 0.496758755877791
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.804966445966849 0.698791679856086 0.335147182768012 0.945886730669505 0.924759627768015
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.001879075076869 0.031166485518023 0.672838712733434 0.552832078783035 0.921179863140262
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.071910139888504 0.812651621599833 0.718249732795695 0.564878782621789 0.566629724476167
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.530208581949167 0.059794718180735 0.215843075470962 0.871190006814708 0.981735681877876
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.012807999973373 0.987778562583909 0.187360172203593 0.991475584914786 0.797541868127310
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.189549126007955 0.871434834988656 0.582179672220298 0.788101406718628 0.114214970756838
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.943721557488600 0.721294643292505 0.532498303691972 0.928584515798973 0.725713081594024
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.271185796538178 0.251251257548866 0.932867143753186 0.069753021949379 0.969775869736861
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.119515575263536 0.252845426381762 0.144966450553612 0.469823956366122 0.120866062380575
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.737713371342447 0.900852923956898 0.800538906548298 0.158393953032418 0.515793658214573
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.447343282040056 0.464358354561114 0.810970630219898 0.597802042401815 0.503811606090472
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.370513402244661 0.313433568299150 0.654583006783990 0.859843910406307 0.716831548073523
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.119254293180829 0.395685075175875 0.071902230631537 0.996907921041573 0.678893302725370
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.563697153367963 0.155581613805979 0.365795525574543 0.403481095657563 0.114055511335390
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.737077009802935 0.441593400538339 0.043714804119364 0.686616358739933 0.426535177842373
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.181099261897872 0.723895346681563 0.735994319602846 0.712989736281566 0.221111979387028
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.657971448185381 0.728621046228479 0.489698641581856 0.837948456136032 0.505128546968365
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.082951712441387 0.898207023948945 0.416022839587187 0.545132528186108 0.757800347115332
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.843951156792219 0.421373430737614 0.463138561337986 0.664153349740466 0.130195309903984
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.273613897914443 0.373803357913579 0.079273786647076 0.672570947481452 0.693978766839481
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.456995258679845 0.552208548074637 0.447409898845341 0.899728742870439 0.140043255905631
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.181227384875814 0.329516793212275 0.566629385940411 0.943502156749252 0.394391992221212
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.681284529548437 0.013787006729699 0.223511522920688 0.243743897938110 0.802398713259585
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.398571055009628 0.372923611051618 0.035767465605346 0.678678997018998 0.931287717523819
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.690131853495289 0.432954698901846 0.608310362465752 0.400751312123786 0.999923496041429
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.269840265919883 0.722492113644837 0.865539559131847 0.370498095958144 0.438149170120747
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.215897522684163 0.264323520768509 0.223058574186419 0.706173733041196 0.470229268649181
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.638536447807806 0.815988180650395 0.103834692645779 0.567558328520404 0.458785640182622
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.891379151002359 0.355770905119314 0.133003542463529 0.708123213077924 0.926680621673977
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.314712729611134 0.711538132445779 0.063551115119725 0.054756205076062 0.360034213950865
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.657854044031783 0.626311591739373 0.499732668395092 0.312832722513199 0.458929804027763
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.589266783695031 0.174128443043243 0.120918992003640 0.411999162615277 0.443860687651639
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.664337000964288 0.029137425829921 0.266213393133649 0.914299423087924 0.912977961104591
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.385865656516018 0.916512951468237 0.322823862620355 0.022713585529177 0.825704363832647
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.532834238962464 0.415509322289263 0.560625933008414 0.159121463112329 0.506899362547998
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.734047441681392 0.796761923422283 0.686135162060646 0.964621697777095 0.839202465917729
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.563598364024329 0.904245917197374 0.881276477566286 0.450029418675701 0.632785150462944
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.599658003682191 0.894752880766697 0.880160320987962 0.843982789396304 0.857540389024080
4 5 5.440000000000000 6.800000000000000 8.160000000000000 9.520000000000000 10.880000000000000 0.469475550919183 0.387616723866113 0.154844030773929 0.479003972252599 0.591669387554673
